,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,136.0
flow_10_0,96.0,121.0
flow_10_1,99.0,124.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_11_4,119.0,146.0
flow_10_2,119.0,146.0
flow_19_3,121.0,156.0
flow_11_5,122.0,149.0
flow_11_6,139.0,166.0
flow_10_3,140.0,167.0
flow_10_4,142.0,169.0
flow_11_7,159.0,186.0
flow_10_5,160.0,187.0
flow_19_4,161.0,196.0
flow_11_8,162.0,189.0
flow_10_6,177.0,216.0
flow_11_9,177.0,216.0
flow_11_10,180.0,220.0
flow_18_0,180.0,226.0
flow_19_5,201.0,229.0
flow_11_11,210.0,237.0
flow_10_7,210.0,237.0
flow_10_8,212.0,239.0
flow_11_12,212.0,239.0
flow_11_13,229.0,254.0
flow_18_1,230.0,266.0
flow_10_9,230.0,255.0
flow_11_14,232.0,257.0
flow_10_10,232.0,258.0
flow_10_11,237.0,276.0
flow_10_12,240.0,280.0
flow_19_6,241.0,269.0
flow_18_2,250.0,296.0
flow_11_15,259.0,284.0
flow_11_16,262.0,287.0
flow_11_17,264.0,289.0
flow_10_13,270.0,336.0
flow_10_14,273.0,340.0
flow_10_15,275.0,342.0
flow_19_7,281.0,309.0
flow_11_18,289.0,336.0
flow_11_19,292.0,340.0
flow_10_16,300.0,345.0
flow_10_17,302.0,347.0
flow_11_20,307.0,342.0
flow_11_21,310.0,345.0
flow_19_8,321.0,356.0
flow_10_18,324.0,350.0
flow_10_19,327.0,376.0
flow_18_3,330.0,357.0
flow_18_4,332.0,359.0
flow_10_20,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_10_21,362.0,410.0
flow_11_24,365.0,426.0
flow_10_22,365.0,426.0
flow_10_23,367.0,429.0
flow_11_25,367.0,429.0
flow_11_26,370.0,432.0
flow_18_5,380.0,446.0
flow_10_24,390.0,432.0
flow_10_25,392.0,435.0
flow_11_27,399.0,435.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_26,409.0,437.0
flow_10_27,412.0,440.0
flow_11_29,420.0,456.0
flow_11_30,422.0,460.0
flow_10_28,440.0,465.0
flow_11_31,440.0,465.0
flow_19_11,441.0,506.0
flow_10_29,442.0,468.0
flow_10_30,459.0,484.0
flow_10_31,462.0,487.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_11_34,472.0,497.0
flow_10_32,479.0,536.0
flow_19_12,481.0,510.0
flow_18_6,490.0,526.0
flow_18_7,492.0,529.0
flow_11_35,500.0,536.0
flow_11_36,502.0,540.0
flow_10_33,504.0,540.0
flow_10_34,507.0,542.0
flow_19_13,521.0,556.0
flow_10_35,524.0,549.0
flow_10_36,527.0,566.0
flow_18_8,529.0,556.0
flow_11_37,530.0,566.0
flow_11_38,532.0,570.0
flow_11_39,549.0,574.0
flow_10_37,549.0,574.0
