,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,116.0
flow_0_1,82.0,108.0
flow_0_2,97.0,126.0
flow_0_3,100.0,129.0
flow_0_4,120.0,145.0
flow_1_0,120.0,145.0
flow_16_3,121.0,176.0
flow_1_1,122.0,148.0
flow_0_5,127.0,152.0
flow_0_6,130.0,155.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,149.0,186.0
flow_17_0,149.0,176.0
flow_0_8,154.0,190.0
flow_1_4,157.0,186.0
flow_1_5,160.0,190.0
flow_16_4,161.0,196.0
flow_0_9,166.0,206.0
flow_1_6,177.0,206.0
flow_0_10,200.0,227.0
flow_16_5,201.0,246.0
flow_0_11,202.0,229.0
flow_1_7,210.0,235.0
flow_1_8,212.0,238.0
flow_1_9,215.0,240.0
flow_1_10,217.0,256.0
flow_0_12,229.0,256.0
flow_0_13,232.0,259.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_14,250.0,286.0
flow_0_15,252.0,290.0
flow_1_12,253.0,290.0
flow_0_16,257.0,292.0
flow_17_1,260.0,306.0
flow_1_13,270.0,295.0
flow_1_14,273.0,298.0
flow_16_7,281.0,309.0
flow_0_17,287.0,316.0
flow_1_15,290.0,316.0
flow_17_2,290.0,326.0
flow_0_18,290.0,319.0
flow_1_16,293.0,319.0
flow_1_17,309.0,336.0
flow_1_18,312.0,339.0
flow_16_8,321.0,376.0
flow_1_19,337.0,362.0
flow_1_20,340.0,365.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_17_3,350.0,377.0
flow_0_23,350.0,390.0
flow_1_21,359.0,386.0
flow_16_9,361.0,396.0
flow_0_24,370.0,406.0
flow_0_25,372.0,410.0
flow_0_26,390.0,415.0
flow_17_4,390.0,426.0
flow_1_22,390.0,415.0
flow_0_27,392.0,418.0
flow_1_23,392.0,418.0
flow_1_24,395.0,420.0
flow_1_25,397.0,446.0
flow_16_10,401.0,429.0
flow_0_28,410.0,446.0
flow_1_26,420.0,450.0
flow_1_27,422.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,506.0
flow_0_31,450.0,475.0
flow_1_28,450.0,475.0
flow_1_29,454.0,479.0
flow_1_30,457.0,482.0
flow_1_31,459.0,484.0
flow_0_32,470.0,495.0
flow_0_33,472.0,498.0
flow_16_12,481.0,510.0
flow_1_32,486.0,516.0
flow_0_34,487.0,516.0
flow_1_33,489.0,520.0
flow_0_35,490.0,519.0
flow_17_5,510.0,576.0
flow_1_34,510.0,537.0
flow_1_35,512.0,539.0
flow_17_6,512.0,580.0
flow_0_36,520.0,545.0
flow_16_13,521.0,576.0
flow_0_37,522.0,548.0
flow_0_38,525.0,550.0
flow_0_39,527.0,566.0
flow_1_36,530.0,566.0
flow_1_37,532.0,570.0
flow_1_38,560.0,596.0
flow_17_7,560.0,585.0
flow_0_40,560.0,596.0
flow_16_14,561.0,589.0
flow_0_41,562.0,600.0
flow_1_39,562.0,600.0
flow_17_8,562.0,588.0
flow_0_42,565.0,602.0
flow_17_9,579.0,616.0
flow_17_10,581.0,620.0
flow_1_40,590.0,626.0
flow_0_43,590.0,626.0
flow_0_44,597.0,630.0
flow_0_45,600.0,632.0
flow_16_15,601.0,646.0
flow_1_41,610.0,635.0
flow_1_42,613.0,638.0
flow_0_46,620.0,656.0
flow_1_43,630.0,657.0
flow_0_47,639.0,676.0
flow_16_16,641.0,669.0
flow_0_48,642.0,680.0
flow_1_44,660.0,685.0
flow_1_45,662.0,688.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_16_17,681.0,716.0
flow_1_46,690.0,726.0
flow_0_51,690.0,726.0
flow_1_47,692.0,730.0
flow_0_52,692.0,730.0
flow_1_48,710.0,735.0
flow_17_11,710.0,746.0
flow_1_49,712.0,738.0
flow_1_50,715.0,740.0
flow_1_51,717.0,756.0
flow_0_53,720.0,756.0
flow_16_18,721.0,749.0
flow_0_54,722.0,760.0
flow_0_55,739.0,764.0
flow_1_52,740.0,765.0
flow_17_12,740.0,776.0
flow_1_53,742.0,768.0
flow_0_56,742.0,767.0
flow_0_57,744.0,769.0
flow_1_54,760.0,787.0
flow_17_13,760.0,796.0
flow_16_19,761.0,796.0
flow_1_55,764.0,789.0
flow_1_56,767.0,806.0
flow_0_58,767.0,806.0
flow_1_57,769.0,810.0
flow_0_59,770.0,810.0
flow_17_14,780.0,816.0
flow_17_15,783.0,820.0
flow_0_60,789.0,826.0
flow_0_61,792.0,830.0
flow_16_20,801.0,836.0
flow_0_62,810.0,856.0
flow_0_63,814.0,859.0
flow_1_58,830.0,857.0
flow_1_59,832.0,859.0
flow_1_60,835.0,862.0
flow_1_61,837.0,864.0
flow_0_64,839.0,864.0
flow_16_21,841.0,876.0
flow_0_65,842.0,867.0
flow_1_62,860.0,886.0
flow_1_63,863.0,889.0
flow_0_66,870.0,895.0
flow_0_67,872.0,898.0
flow_0_68,875.0,900.0
flow_1_64,879.0,904.0
flow_1_65,881.0,906.0
flow_16_22,881.0,936.0
flow_1_66,897.0,926.0
flow_1_67,900.0,929.0
flow_17_16,910.0,937.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_17_17,912.0,939.0
flow_1_68,917.0,966.0
flow_0_71,917.0,986.0
flow_16_23,921.0,1006.0
flow_1_69,924.0,970.0
flow_1_70,927.0,986.0
flow_17_18,949.0,1007.0
flow_1_71,950.0,990.0
flow_0_72,950.0,990.0
flow_1_72,952.0,992.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
