,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,76.0
flow_15_1,41.0,126.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,67.0,92.0
flow_15_2,81.0,130.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,103.0,146.0
flow_15_3,121.0,216.0
flow_11_0,121.0,147.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_11_2,156.0,181.0
flow_11_3,159.0,184.0
flow_15_4,161.0,220.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_10_13,187.0,226.0
flow_11_4,189.0,226.0
flow_11_5,191.0,230.0
flow_10_14,199.0,230.0
flow_15_5,201.0,256.0
flow_10_15,230.0,266.0
flow_10_16,232.0,270.0
flow_10_17,235.0,272.0
flow_11_6,240.0,267.0
flow_15_6,241.0,366.0
flow_11_7,242.0,269.0
flow_11_8,247.0,272.0
flow_11_9,250.0,275.0
flow_11_10,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,280.0,305.0
flow_15_7,281.0,370.0
flow_10_21,283.0,308.0
flow_11_11,290.0,315.0
flow_11_12,292.0,318.0
flow_10_22,295.0,320.0
flow_10_23,307.0,346.0
flow_14_0,310.0,366.0
flow_14_1,312.0,370.0
flow_11_13,320.0,347.0
flow_15_8,321.0,416.0
flow_11_14,322.0,349.0
flow_11_15,325.0,352.0
flow_11_16,327.0,354.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,343.0,376.0
flow_15_9,361.0,420.0
flow_11_17,367.0,396.0
flow_11_18,370.0,400.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_19,372.0,402.0
flow_10_29,379.0,404.0
flow_14_2,390.0,417.0
flow_11_20,390.0,426.0
flow_14_3,392.0,419.0
flow_11_21,393.0,430.0
flow_15_10,401.0,486.0
flow_11_22,409.0,434.0
flow_10_30,410.0,435.0
flow_11_23,411.0,436.0
flow_10_31,412.0,438.0
flow_10_32,430.0,457.0
flow_10_33,432.0,459.0
flow_11_24,437.0,462.0
flow_11_25,440.0,465.0
flow_15_11,441.0,490.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_10_36,463.0,502.0
flow_11_26,470.0,497.0
flow_15_12,481.0,546.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_10_39,499.0,524.0
flow_14_4,500.0,546.0
flow_11_27,500.0,525.0
flow_14_5,502.0,549.0
flow_11_28,502.0,528.0
flow_11_29,505.0,530.0
flow_11_30,507.0,576.0
flow_10_40,511.0,576.0
flow_14_6,520.0,566.0
flow_15_13,521.0,550.0
flow_14_7,522.0,569.0
flow_10_41,523.0,580.0
flow_11_31,524.0,580.0
flow_11_32,527.0,582.0
flow_10_42,560.0,585.0
flow_15_14,561.0,636.0
flow_10_43,562.0,588.0
flow_10_44,565.0,590.0
flow_10_45,571.0,596.0
flow_11_33,579.0,604.0
flow_11_34,582.0,607.0
flow_11_35,584.0,609.0
flow_11_36,586.0,612.0
flow_11_37,589.0,614.0
flow_10_46,590.0,615.0
flow_10_47,595.0,620.0
flow_15_15,601.0,640.0
flow_14_8,610.0,637.0
flow_14_9,612.0,639.0
flow_11_38,620.0,647.0
flow_11_39,622.0,649.0
flow_10_48,630.0,655.0
flow_10_49,632.0,658.0
flow_10_50,635.0,660.0
flow_15_16,641.0,726.0
flow_10_51,643.0,668.0
flow_11_40,650.0,686.0
flow_11_41,653.0,690.0
flow_11_42,656.0,692.0
flow_11_43,658.0,695.0
flow_15_17,681.0,730.0
flow_10_52,690.0,717.0
flow_11_44,690.0,717.0
flow_10_53,692.0,719.0
flow_11_45,692.0,719.0
flow_14_10,699.0,726.0
flow_11_46,701.0,736.0
flow_14_11,701.0,729.0
flow_10_54,710.0,737.0
flow_10_55,712.0,739.0
flow_15_18,721.0,786.0
flow_10_56,730.0,755.0
flow_11_47,730.0,755.0
flow_10_57,732.0,758.0
flow_10_58,735.0,760.0
flow_11_48,737.0,762.0
flow_10_59,739.0,764.0
flow_11_49,740.0,765.0
flow_11_50,742.0,767.0
flow_11_51,745.0,770.0
flow_11_52,753.0,778.0
flow_10_60,760.0,796.0
flow_15_19,761.0,790.0
flow_10_61,763.0,800.0
flow_11_53,770.0,797.0
flow_10_62,790.0,817.0
flow_10_63,792.0,819.0
flow_10_64,799.0,824.0
flow_15_20,801.0,846.0
flow_14_12,810.0,846.0
flow_14_13,812.0,850.0
flow_11_54,819.0,856.0
flow_10_65,820.0,856.0
flow_11_55,821.0,860.0
flow_10_66,823.0,860.0
flow_10_67,840.0,865.0
flow_11_56,840.0,865.0
flow_15_21,841.0,896.0
flow_11_57,843.0,868.0
flow_14_14,850.0,896.0
flow_11_58,860.0,886.0
flow_10_68,860.0,887.0
flow_10_69,862.0,889.0
flow_10_70,871.0,926.0
flow_15_22,881.0,956.0
flow_10_71,883.0,930.0
flow_11_59,889.0,926.0
flow_11_60,891.0,930.0
flow_11_61,907.0,946.0
flow_11_62,910.0,950.0
flow_10_72,910.0,946.0
flow_10_73,912.0,950.0
flow_11_63,914.0,966.0
flow_11_64,917.0,970.0
flow_10_74,919.0,966.0
flow_11_65,919.0,972.0
flow_14_15,920.0,956.0
flow_15_23,921.0,960.0
flow_11_66,922.0,975.0
flow_14_16,922.0,960.0
flow_14_17,925.0,1006.0
flow_10_75,950.0,975.0
flow_10_76,952.0,978.0
flow_15_24,961.0,1006.0
flow_10_77,970.0,995.0
flow_10_78,972.0,998.0
flow_10_79,1000.0,1036.0
flow_14_18,1000.0,1027.0
flow_15_25,1001.0,1029.0
flow_14_19,1002.0,1029.0
flow_10_80,1002.0,1040.0
flow_10_81,1005.0,1056.0
flow_11_67,1010.0,1037.0
flow_11_68,1012.0,1039.0
flow_11_69,1015.0,1056.0
flow_11_70,1017.0,1060.0
flow_11_71,1020.0,1076.0
flow_11_72,1022.0,1080.0
flow_11_73,1025.0,1096.0
flow_11_74,1027.0,1100.0
flow_11_75,1029.0,1116.0
flow_11_76,1032.0,1120.0
flow_10_82,1040.0,1076.0
flow_15_26,1041.0,1176.0
flow_10_83,1042.0,1080.0
flow_10_84,1045.0,1096.0
flow_11_77,1049.0,1136.0
flow_10_85,1051.0,1100.0
flow_11_78,1052.0,1140.0
flow_14_20,1060.0,1176.0
flow_10_86,1063.0,1116.0
flow_10_87,1075.0,1119.0
flow_15_27,1081.0,1180.0
flow_11_79,1084.0,1166.0
flow_11_80,1087.0,1170.0
flow_10_88,1100.0,1136.0
flow_10_89,1102.0,1140.0
flow_10_90,1111.0,1166.0
flow_15_28,1121.0,1236.0
flow_11_81,1130.0,1186.0
flow_11_82,1132.0,1190.0
flow_11_83,1137.0,1216.0
flow_10_91,1140.0,1170.0
flow_10_92,1142.0,1186.0
flow_11_84,1154.0,1219.0
flow_11_85,1157.0,1222.0
flow_10_93,1160.0,1190.0
flow_15_29,1161.0,1240.0
flow_10_94,1162.0,1216.0
flow_14_21,1170.0,1236.0
flow_10_95,1171.0,1220.0
flow_14_22,1172.0,1240.0
flow_10_96,1190.0,1222.0
flow_11_86,1190.0,1225.0
flow_11_87,1192.0,1227.0
flow_15_30,1201.0,1266.0
flow_11_88,1210.0,1246.0
flow_10_97,1210.0,1246.0
flow_10_98,1212.0,1250.0
flow_11_89,1212.0,1250.0
flow_10_99,1219.0,1252.0
flow_11_90,1230.0,1255.0
flow_10_100,1231.0,1256.0
flow_11_91,1232.0,1258.0
flow_15_31,1241.0,1270.0
flow_10_101,1243.0,1276.0
flow_11_92,1247.0,1276.0
flow_14_23,1249.0,1316.0
flow_11_93,1251.0,1279.0
flow_14_24,1252.0,1320.0
flow_10_102,1270.0,1306.0
flow_11_94,1270.0,1306.0
flow_10_103,1272.0,1310.0
flow_11_95,1273.0,1310.0
flow_15_32,1281.0,1316.0
flow_10_104,1290.0,1336.0
flow_11_96,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_97,1307.0,1340.0
flow_11_98,1310.0,1342.0
flow_10_106,1310.0,1342.0
flow_15_33,1321.0,1396.0
flow_11_99,1326.0,1351.0
flow_11_100,1328.0,1353.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_10_109,1339.0,1376.0
flow_10_110,1351.0,1379.0
flow_11_101,1356.0,1381.0
flow_11_102,1359.0,1384.0
flow_15_34,1361.0,1400.0
flow_10_111,1370.0,1406.0
flow_11_103,1380.0,1407.0
flow_11_104,1382.0,1409.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1432.0
flow_15_35,1401.0,1466.0
flow_11_105,1409.0,1434.0
flow_10_115,1411.0,1436.0
flow_11_106,1411.0,1436.0
flow_11_107,1414.0,1439.0
flow_10_116,1423.0,1456.0
flow_14_25,1430.0,1466.0
flow_14_26,1432.0,1469.0
flow_10_117,1435.0,1460.0
flow_15_36,1441.0,1470.0
flow_11_108,1444.0,1476.0
flow_11_109,1447.0,1480.0
flow_10_118,1447.0,1476.0
flow_11_110,1451.0,1496.0
flow_10_119,1470.0,1497.0
flow_14_27,1470.0,1506.0
flow_11_111,1470.0,1500.0
flow_14_28,1472.0,1509.0
flow_10_120,1473.0,1499.0
flow_15_37,1481.0,1509.0
flow_10_121,1483.0,1516.0
flow_11_112,1487.0,1516.0
flow_11_113,1490.0,1520.0
flow_11_114,1492.0,1522.0
flow_14_29,1500.0,1536.0
flow_10_122,1500.0,1525.0
flow_10_123,1520.0,1547.0
flow_15_38,1521.0,1576.0
flow_10_124,1522.0,1549.0
flow_14_30,1530.0,1576.0
flow_11_115,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_14_31,1532.0,1579.0
flow_10_126,1543.0,1568.0
flow_11_116,1550.0,1596.0
flow_11_117,1552.0,1600.0
flow_11_118,1555.0,1602.0
flow_11_119,1557.0,1605.0
flow_11_120,1560.0,1607.0
flow_15_39,1561.0,1626.0
flow_11_121,1564.0,1610.0
flow_10_127,1570.0,1597.0
flow_10_128,1572.0,1599.0
flow_11_122,1589.0,1636.0
flow_14_32,1590.0,1626.0
flow_14_33,1592.0,1630.0
flow_15_40,1601.0,1630.0
flow_10_129,1610.0,1637.0
flow_10_130,1612.0,1639.0
flow_10_131,1615.0,1642.0
flow_10_132,1617.0,1644.0
flow_11_123,1617.0,1642.0
flow_10_133,1627.0,1652.0
flow_10_134,1639.0,1664.0
flow_15_41,1641.0,1716.0
flow_11_124,1650.0,1726.0
flow_10_135,1651.0,1726.0
flow_11_125,1652.0,1730.0
flow_14_34,1660.0,1716.0
flow_14_35,1662.0,1720.0
flow_10_136,1670.0,1730.0
flow_11_126,1674.0,1732.0
flow_10_137,1675.0,1732.0
flow_11_127,1677.0,1735.0
flow_11_128,1679.0,1737.0
flow_15_42,1681.0,1720.0
flow_11_129,1682.0,1740.0
flow_11_130,1720.0,1766.0
flow_15_43,1721.0,1756.0
flow_11_131,1723.0,1770.0
flow_10_138,1730.0,1766.0
flow_10_139,1732.0,1770.0
flow_11_132,1740.0,1772.0
flow_11_133,1743.0,1775.0
flow_10_140,1750.0,1775.0
flow_10_141,1752.0,1778.0
flow_10_142,1755.0,1780.0
flow_10_143,1757.0,1806.0
flow_10_144,1760.0,1810.0
flow_15_44,1761.0,1789.0
flow_14_36,1769.0,1836.0
flow_14_37,1771.0,1840.0
flow_11_134,1780.0,1807.0
flow_11_135,1782.0,1809.0
flow_11_136,1785.0,1812.0
flow_11_137,1787.0,1814.0
flow_14_38,1789.0,1866.0
flow_10_145,1790.0,1815.0
flow_14_39,1792.0,1870.0
flow_10_146,1792.0,1818.0
flow_10_147,1795.0,1820.0
flow_11_138,1797.0,1822.0
flow_11_139,1800.0,1825.0
flow_15_45,1801.0,1836.0
flow_10_148,1807.0,1846.0
flow_10_149,1830.0,1855.0
flow_10_150,1833.0,1858.0
flow_15_46,1841.0,1869.0
flow_10_151,1850.0,1877.0
flow_11_140,1850.0,1877.0
flow_11_141,1852.0,1879.0
flow_10_152,1855.0,1880.0
flow_14_40,1860.0,1896.0
flow_11_142,1870.0,1916.0
flow_11_143,1872.0,1920.0
flow_11_144,1875.0,1922.0
flow_10_153,1880.0,1916.0
flow_14_41,1880.0,1936.0
flow_15_47,1881.0,1936.0
flow_10_154,1882.0,1920.0
flow_14_42,1882.0,1940.0
flow_11_145,1884.0,1925.0
flow_11_146,1887.0,1927.0
flow_10_155,1891.0,1922.0
flow_10_156,1903.0,1928.0
flow_14_43,1910.0,2006.0
flow_10_157,1915.0,1966.0
flow_15_48,1921.0,2006.0
flow_10_158,1927.0,1970.0
flow_11_147,1929.0,1966.0
flow_11_148,1931.0,1970.0
flow_11_149,1947.0,1973.0
flow_10_159,1950.0,1975.0
flow_11_150,1950.0,1975.0
flow_11_151,1952.0,1978.0
flow_10_160,1953.0,1978.0
flow_15_49,1961.0,2010.0
flow_10_161,1963.0,1988.0
flow_11_152,1970.0,1995.0
flow_11_153,1973.0,1998.0
flow_10_162,1975.0,2000.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2096.0
flow_11_155,2002.0,2040.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_10_165,2030.0,2055.0
flow_10_166,2032.0,2058.0
flow_10_167,2035.0,2060.0
flow_11_156,2040.0,2086.0
flow_15_51,2041.0,2100.0
flow_11_157,2042.0,2089.0
flow_10_168,2047.0,2086.0
flow_14_44,2050.0,2096.0
flow_11_158,2060.0,2106.0
flow_11_159,2062.0,2109.0
flow_11_160,2065.0,2112.0
flow_11_161,2067.0,2115.0
flow_11_162,2070.0,2117.0
flow_11_163,2072.0,2120.0
flow_14_45,2079.0,2126.0
flow_15_52,2081.0,2126.0
flow_14_46,2081.0,2130.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_10_173,2120.0,2150.0
flow_15_53,2121.0,2176.0
flow_10_174,2122.0,2166.0
flow_10_175,2131.0,2170.0
flow_11_164,2137.0,2166.0
flow_11_165,2140.0,2170.0
flow_10_176,2143.0,2186.0
flow_11_166,2144.0,2186.0
flow_11_167,2147.0,2189.0
flow_14_47,2160.0,2206.0
flow_15_54,2161.0,2206.0
flow_10_177,2170.0,2195.0
flow_11_168,2170.0,2195.0
flow_11_169,2172.0,2198.0
flow_10_178,2172.0,2198.0
flow_10_179,2190.0,2226.0
flow_10_180,2193.0,2230.0
flow_11_170,2199.0,2226.0
flow_15_55,2201.0,2276.0
flow_11_171,2201.0,2229.0
flow_10_181,2203.0,2246.0
flow_14_48,2210.0,2276.0
flow_14_49,2212.0,2280.0
flow_10_182,2215.0,2250.0
flow_14_50,2215.0,2296.0
flow_11_172,2217.0,2246.0
flow_11_173,2220.0,2249.0
flow_11_174,2224.0,2266.0
flow_10_183,2227.0,2266.0
flow_11_175,2227.0,2269.0
flow_11_176,2229.0,2286.0
flow_10_184,2239.0,2270.0
flow_15_56,2241.0,2280.0
flow_10_185,2251.0,2286.0
flow_11_177,2251.0,2290.0
flow_11_178,2254.0,2306.0
flow_10_186,2270.0,2306.0
flow_10_187,2275.0,2309.0
flow_15_57,2281.0,2316.0
flow_10_188,2287.0,2336.0
flow_14_51,2300.0,2396.0
flow_10_189,2320.0,2345.0
flow_11_179,2320.0,2345.0
flow_15_58,2321.0,2396.0
flow_11_180,2322.0,2348.0
flow_10_190,2322.0,2348.0
flow_10_191,2325.0,2350.0
