,enter_time,leave_time
flow_16_0,60.0,87.0
flow_2_0,67.0,96.0
flow_2_1,70.0,99.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_3_2,109.0,134.0
flow_3_3,129.0,156.0
flow_2_5,130.0,157.0
flow_2_6,133.0,159.0
flow_3_4,133.0,159.0
flow_16_1,140.0,186.0
flow_16_2,142.0,190.0
flow_2_7,150.0,196.0
flow_2_8,154.0,199.0
flow_3_5,157.0,196.0
flow_3_6,160.0,200.0
flow_2_9,166.0,202.0
flow_2_10,178.0,205.0
flow_3_7,180.0,205.0
flow_2_11,197.0,246.0
flow_2_12,202.0,249.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,266.0
flow_2_13,220.0,266.0
flow_2_14,226.0,270.0
flow_16_3,240.0,306.0
flow_17_0,240.0,306.0
flow_16_4,242.0,310.0
flow_2_15,250.0,275.0
flow_3_11,257.0,296.0
flow_16_5,260.0,356.0
flow_3_12,260.0,300.0
flow_3_13,262.0,316.0
flow_3_14,265.0,320.0
flow_3_15,267.0,322.0
flow_3_16,277.0,325.0
flow_16_6,280.0,360.0
flow_2_16,300.0,325.0
flow_2_17,302.0,328.0
flow_2_18,305.0,330.0
flow_2_19,307.0,333.0
flow_2_20,310.0,335.0
flow_2_21,312.0,338.0
flow_3_17,329.0,366.0
flow_3_18,331.0,370.0
flow_3_19,334.0,372.0
flow_3_20,336.0,375.0
flow_17_1,339.0,387.0
flow_16_7,340.0,386.0
flow_17_2,342.0,390.0
flow_2_22,350.0,375.0
flow_2_23,352.0,378.0
flow_2_24,370.0,397.0
flow_2_25,372.0,399.0
flow_3_21,390.0,415.0
flow_3_22,392.0,418.0
flow_3_23,395.0,420.0
flow_3_24,397.0,423.0
flow_3_25,400.0,425.0
flow_2_26,400.0,425.0
flow_2_27,402.0,428.0
flow_17_3,419.0,506.0
flow_16_8,420.0,506.0
flow_2_28,420.0,496.0
flow_17_4,421.0,510.0
flow_2_29,422.0,500.0
