,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,86.0
flow_6_3,67.0,106.0
flow_6_4,79.0,110.0
flow_15_0,80.0,116.0
flow_15_1,99.0,146.0
flow_14_0,100.0,146.0
flow_6_5,100.0,136.0
flow_6_6,103.0,140.0
flow_6_7,115.0,166.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,149.0,174.0
flow_14_1,150.0,186.0
flow_7_1,151.0,176.0
flow_7_2,154.0,179.0
flow_7_3,156.0,181.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,179.0,226.0
flow_15_2,180.0,246.0
flow_7_5,181.0,230.0
flow_14_2,190.0,246.0
flow_6_12,200.0,227.0
flow_6_13,202.0,229.0
flow_6_14,205.0,276.0
flow_6_15,211.0,280.0
flow_6_16,230.0,282.0
flow_14_3,239.0,264.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_6_17,250.0,285.0
flow_6_18,252.0,287.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,267.0,292.0
flow_6_19,270.0,295.0
flow_7_11,270.0,295.0
flow_6_20,273.0,298.0
flow_14_4,279.0,306.0
flow_15_5,279.0,306.0
flow_7_12,289.0,326.0
flow_6_21,290.0,326.0
flow_7_13,291.0,330.0
flow_6_22,295.0,329.0
flow_7_14,304.0,332.0
flow_6_23,307.0,333.0
flow_7_15,307.0,335.0
flow_15_6,310.0,346.0
flow_14_5,319.0,346.0
flow_7_16,329.0,356.0
flow_6_24,330.0,357.0
flow_7_17,332.0,359.0
flow_6_25,333.0,359.0
flow_15_7,350.0,386.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_6,360.0,386.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_15_8,389.0,456.0
flow_7_18,390.0,415.0
flow_14_7,390.0,456.0
flow_7_19,392.0,418.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,420.0,445.0
flow_7_23,422.0,448.0
flow_7_24,425.0,450.0
flow_7_25,427.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,437.0,480.0
flow_6_34,439.0,496.0
flow_15_9,449.0,486.0
flow_7_27,459.0,496.0
flow_6_35,460.0,500.0
flow_7_28,461.0,500.0
flow_6_36,463.0,516.0
flow_15_10,469.0,506.0
flow_14_8,480.0,507.0
flow_6_37,490.0,520.0
flow_6_38,492.0,522.0
flow_7_29,504.0,529.0
flow_7_30,507.0,532.0
flow_7_31,511.0,536.0
flow_7_32,530.0,555.0
flow_7_33,533.0,558.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_7_34,547.0,586.0
flow_6_42,547.0,586.0
flow_15_11,550.0,577.0
flow_6_43,550.0,590.0
flow_6_44,559.0,592.0
flow_14_9,560.0,606.0
flow_14_10,562.0,610.0
flow_7_35,569.0,594.0
flow_7_36,571.0,596.0
flow_14_11,580.0,626.0
flow_6_45,580.0,616.0
flow_6_46,583.0,620.0
flow_7_37,590.0,617.0
flow_7_38,592.0,619.0
flow_7_39,610.0,637.0
flow_6_47,610.0,637.0
flow_15_12,610.0,646.0
flow_15_13,612.0,650.0
flow_7_40,612.0,639.0
flow_6_48,612.0,639.0
flow_6_49,619.0,676.0
flow_6_50,631.0,680.0
flow_14_12,640.0,666.0
flow_14_13,643.0,669.0
flow_15_14,647.0,756.0
flow_6_51,650.0,696.0
flow_7_41,660.0,696.0
flow_7_42,662.0,699.0
flow_6_52,670.0,700.0
flow_6_53,672.0,702.0
flow_14_14,679.0,756.0
flow_7_43,680.0,705.0
flow_7_44,682.0,708.0
flow_6_54,690.0,715.0
flow_6_55,693.0,718.0
flow_7_45,700.0,736.0
flow_7_46,702.0,740.0
flow_7_47,705.0,766.0
flow_6_56,710.0,737.0
flow_15_15,710.0,760.0
flow_15_16,712.0,786.0
flow_6_57,715.0,740.0
flow_7_48,717.0,770.0
flow_7_49,720.0,796.0
flow_6_58,727.0,766.0
flow_7_50,739.0,799.0
flow_14_15,740.0,786.0
flow_14_16,743.0,790.0
flow_6_59,750.0,796.0
flow_6_60,753.0,800.0
flow_15_17,770.0,816.0
flow_6_61,770.0,802.0
flow_15_18,778.0,820.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,826.0
flow_6_62,790.0,826.0
flow_6_63,792.0,830.0
flow_6_64,799.0,832.0
flow_7_55,810.0,835.0
flow_7_56,812.0,838.0
flow_15_19,819.0,846.0
flow_6_65,820.0,856.0
flow_6_66,823.0,860.0
flow_14_17,830.0,886.0
flow_6_67,835.0,862.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_7_59,870.0,897.0
flow_6_70,871.0,916.0
flow_7_60,872.0,899.0
flow_14_18,880.0,906.0
flow_14_19,883.0,909.0
flow_7_61,887.0,916.0
flow_7_62,890.0,920.0
flow_7_63,892.0,922.0
flow_15_20,900.0,956.0
flow_6_71,900.0,925.0
flow_6_72,902.0,928.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_6_74,922.0,948.0
flow_7_65,922.0,948.0
flow_7_66,940.0,967.0
flow_6_75,940.0,967.0
flow_7_67,942.0,969.0
flow_6_76,943.0,969.0
flow_14_20,950.0,977.0
flow_14_21,952.0,979.0
flow_6_77,960.0,986.0
flow_7_68,960.0,987.0
flow_15_21,969.0,1016.0
flow_15_22,972.0,1020.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1027.0
flow_7_70,992.0,1030.0
flow_6_80,1000.0,1027.0
flow_6_81,1003.0,1029.0
flow_7_71,1009.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1026.0,1076.0
flow_7_74,1028.0,1079.0
flow_6_82,1030.0,1057.0
flow_15_23,1030.0,1066.0
flow_6_83,1032.0,1059.0
flow_7_75,1046.0,1096.0
flow_7_76,1049.0,1099.0
flow_6_84,1050.0,1077.0
flow_14_22,1050.0,1086.0
flow_14_23,1052.0,1090.0
flow_6_85,1053.0,1079.0
flow_15_24,1060.0,1087.0
flow_15_25,1062.0,1089.0
flow_6_86,1063.0,1096.0
flow_7_77,1070.0,1126.0
flow_7_78,1072.0,1130.0
flow_6_87,1080.0,1126.0
flow_14_24,1080.0,1107.0
flow_15_26,1099.0,1156.0
flow_6_88,1100.0,1130.0
flow_6_89,1102.0,1146.0
flow_14_25,1119.0,1156.0
flow_7_79,1120.0,1147.0
flow_6_90,1120.0,1150.0
flow_7_80,1122.0,1149.0
flow_6_91,1123.0,1166.0
flow_7_81,1140.0,1167.0
flow_6_92,1140.0,1170.0
flow_7_82,1142.0,1169.0
flow_14_26,1159.0,1216.0
flow_7_83,1160.0,1187.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_7_84,1180.0,1207.0
flow_6_95,1180.0,1207.0
flow_7_85,1182.0,1209.0
flow_6_96,1183.0,1209.0
flow_7_86,1187.0,1226.0
flow_15_27,1189.0,1216.0
flow_7_87,1190.0,1230.0
flow_15_28,1192.0,1219.0
flow_6_97,1195.0,1226.0
flow_14_27,1199.0,1256.0
flow_7_88,1204.0,1232.0
flow_7_89,1207.0,1235.0
flow_7_90,1209.0,1237.0
flow_7_91,1212.0,1240.0
flow_6_98,1220.0,1245.0
flow_6_99,1222.0,1248.0
flow_6_100,1240.0,1267.0
flow_6_101,1243.0,1269.0
flow_7_92,1250.0,1275.0
flow_7_93,1252.0,1278.0
flow_6_102,1255.0,1280.0
flow_6_103,1267.0,1296.0
flow_15_29,1270.0,1306.0
flow_15_30,1272.0,1310.0
flow_7_94,1280.0,1316.0
flow_7_95,1282.0,1320.0
flow_14_28,1290.0,1326.0
flow_6_104,1290.0,1317.0
flow_14_29,1292.0,1330.0
flow_6_105,1293.0,1319.0
flow_7_96,1300.0,1346.0
flow_7_97,1307.0,1350.0
flow_7_98,1310.0,1352.0
flow_14_30,1330.0,1366.0
flow_7_99,1330.0,1355.0
flow_6_106,1330.0,1355.0
flow_7_100,1332.0,1358.0
flow_6_107,1332.0,1358.0
flow_7_101,1335.0,1360.0
flow_7_102,1337.0,1376.0
flow_14_31,1359.0,1396.0
flow_6_108,1360.0,1385.0
flow_6_109,1362.0,1388.0
flow_6_110,1365.0,1390.0
flow_6_111,1367.0,1416.0
flow_15_31,1370.0,1397.0
flow_15_32,1372.0,1399.0
flow_6_112,1375.0,1420.0
flow_7_103,1377.0,1416.0
flow_7_104,1380.0,1420.0
flow_6_113,1387.0,1422.0
flow_7_105,1399.0,1424.0
flow_7_106,1401.0,1426.0
flow_14_32,1409.0,1436.0
flow_6_114,1410.0,1446.0
flow_6_115,1413.0,1450.0
flow_7_107,1419.0,1446.0
flow_6_116,1423.0,1466.0
flow_14_33,1430.0,1457.0
flow_15_33,1430.0,1457.0
flow_15_34,1432.0,1459.0
flow_6_117,1440.0,1470.0
flow_7_108,1450.0,1475.0
flow_7_109,1452.0,1478.0
flow_6_118,1460.0,1485.0
flow_6_119,1462.0,1488.0
flow_14_34,1469.0,1516.0
flow_7_110,1469.0,1494.0
flow_15_35,1469.0,1516.0
flow_6_120,1471.0,1496.0
flow_7_111,1472.0,1497.0
flow_6_121,1483.0,1508.0
flow_7_112,1486.0,1511.0
flow_7_113,1489.0,1526.0
flow_15_36,1499.0,1596.0
flow_14_35,1507.0,1596.0
flow_7_114,1519.0,1546.0
flow_6_122,1520.0,1547.0
flow_7_115,1521.0,1549.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1540.0,1567.0
flow_7_117,1542.0,1569.0
flow_7_118,1559.0,1586.0
flow_6_126,1560.0,1587.0
flow_7_119,1561.0,1589.0
flow_6_127,1562.0,1589.0
flow_6_128,1567.0,1606.0
flow_15_37,1570.0,1600.0
flow_7_120,1577.0,1606.0
flow_7_121,1580.0,1610.0
flow_7_122,1582.0,1626.0
flow_6_129,1590.0,1626.0
flow_14_36,1590.0,1636.0
flow_6_130,1593.0,1630.0
flow_6_131,1603.0,1656.0
flow_7_123,1607.0,1656.0
flow_15_38,1609.0,1636.0
flow_6_132,1615.0,1660.0
flow_7_124,1629.0,1660.0
flow_7_125,1631.0,1676.0
flow_7_126,1634.0,1680.0
flow_6_133,1640.0,1676.0
flow_14_37,1640.0,1667.0
flow_6_134,1642.0,1680.0
flow_14_38,1642.0,1669.0
flow_6_135,1660.0,1685.0
flow_15_39,1660.0,1696.0
flow_6_136,1663.0,1688.0
flow_7_127,1670.0,1706.0
flow_7_128,1672.0,1710.0
flow_6_137,1675.0,1706.0
flow_14_39,1680.0,1716.0
flow_15_40,1689.0,1716.0
flow_7_129,1697.0,1726.0
flow_6_138,1700.0,1727.0
flow_7_130,1700.0,1730.0
flow_6_139,1702.0,1729.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1755.0
flow_7_131,1730.0,1755.0
flow_7_132,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_15_41,1740.0,1767.0
flow_6_143,1747.0,1776.0
flow_7_133,1750.0,1777.0
flow_7_134,1752.0,1779.0
flow_14_40,1760.0,1787.0
flow_14_41,1762.0,1789.0
flow_7_135,1767.0,1796.0
flow_6_144,1770.0,1797.0
flow_7_136,1770.0,1799.0
flow_6_145,1773.0,1799.0
flow_15_42,1780.0,1807.0
flow_15_43,1782.0,1809.0
flow_7_137,1790.0,1817.0
flow_6_146,1790.0,1817.0
flow_7_138,1792.0,1819.0
flow_6_147,1795.0,1820.0
flow_14_42,1800.0,1826.0
flow_7_139,1810.0,1837.0
flow_7_140,1812.0,1839.0
flow_15_44,1819.0,1846.0
flow_6_148,1830.0,1857.0
flow_14_43,1830.0,1876.0
flow_7_141,1830.0,1857.0
flow_6_149,1832.0,1859.0
flow_6_150,1835.0,1862.0
flow_6_151,1843.0,1868.0
flow_6_152,1860.0,1886.0
flow_7_142,1870.0,1906.0
flow_15_45,1870.0,1926.0
flow_7_143,1872.0,1910.0
flow_7_144,1875.0,1912.0
flow_7_145,1877.0,1915.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_146,1887.0,1917.0
flow_14_44,1897.0,1926.0
flow_6_155,1900.0,1936.0
flow_14_45,1900.0,1929.0
flow_6_156,1903.0,1940.0
flow_7_147,1910.0,1937.0
flow_7_148,1912.0,1939.0
flow_7_149,1929.0,1954.0
flow_15_46,1930.0,1966.0
flow_6_157,1930.0,1955.0
flow_7_150,1931.0,1956.0
flow_6_158,1932.0,1958.0
flow_6_159,1939.0,1976.0
flow_7_151,1950.0,1977.0
flow_6_160,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_15_47,1980.0,2016.0
flow_7_152,1980.0,2007.0
flow_14_46,1980.0,2016.0
flow_7_153,1982.0,2009.0
flow_14_47,1982.0,2020.0
flow_7_154,1999.0,2026.0
flow_6_163,2000.0,2027.0
flow_7_155,2001.0,2029.0
flow_6_164,2002.0,2029.0
flow_7_156,2017.0,2042.0
