,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,166.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_3_2,109.0,134.0
flow_2_4,120.0,145.0
flow_3_3,121.0,146.0
flow_2_5,122.0,148.0
flow_2_6,130.0,155.0
flow_2_7,147.0,176.0
flow_3_4,147.0,176.0
flow_16_2,150.0,186.0
flow_3_5,150.0,179.0
flow_16_3,153.0,190.0
flow_2_8,154.0,180.0
flow_3_6,157.0,196.0
flow_3_7,180.0,205.0
flow_2_9,180.0,205.0
flow_3_8,183.0,208.0
flow_2_10,200.0,225.0
flow_2_11,202.0,228.0
flow_2_12,205.0,230.0
flow_3_9,207.0,232.0
flow_2_13,214.0,239.0
flow_2_14,226.0,251.0
flow_3_10,227.0,252.0
flow_3_11,230.0,255.0
flow_3_12,232.0,257.0
flow_16_4,240.0,267.0
flow_3_13,241.0,276.0
flow_16_5,242.0,269.0
flow_2_15,247.0,276.0
flow_2_16,250.0,279.0
flow_3_14,253.0,280.0
flow_2_17,262.0,287.0
flow_17_0,270.0,297.0
flow_2_18,287.0,312.0
flow_2_19,290.0,315.0
flow_17_1,290.0,326.0
flow_3_15,290.0,315.0
flow_3_16,292.0,318.0
flow_17_2,292.0,330.0
flow_3_17,295.0,320.0
flow_16_6,300.0,327.0
flow_2_20,309.0,336.0
flow_2_21,312.0,339.0
flow_3_18,319.0,344.0
flow_3_19,322.0,347.0
flow_2_22,329.0,354.0
flow_16_7,330.0,366.0
flow_2_23,349.0,376.0
flow_16_8,351.0,406.0
flow_2_24,352.0,379.0
flow_3_20,360.0,385.0
flow_3_21,362.0,388.0
flow_2_25,367.0,392.0
flow_3_22,367.0,392.0
flow_17_3,370.0,406.0
flow_2_26,370.0,395.0
flow_3_23,370.0,395.0
flow_17_4,372.0,410.0
flow_2_27,389.0,416.0
flow_3_24,390.0,417.0
flow_3_25,392.0,419.0
flow_2_28,410.0,435.0
flow_17_5,410.0,446.0
flow_2_29,412.0,438.0
flow_17_6,412.0,449.0
flow_3_26,417.0,456.0
flow_3_27,420.0,460.0
flow_2_30,427.0,456.0
flow_2_31,430.0,459.0
flow_16_9,430.0,476.0
flow_16_10,433.0,480.0
flow_3_28,434.0,462.0
flow_3_29,437.0,465.0
flow_2_32,450.0,486.0
flow_3_30,454.0,486.0
flow_3_31,457.0,490.0
flow_2_33,470.0,495.0
flow_2_34,472.0,498.0
flow_17_7,479.0,506.0
flow_16_11,480.0,507.0
flow_3_32,480.0,516.0
flow_2_35,487.0,516.0
flow_2_36,490.0,519.0
flow_17_8,499.0,536.0
flow_17_9,501.0,540.0
flow_3_33,507.0,546.0
flow_3_34,510.0,550.0
flow_2_37,517.0,546.0
flow_2_38,520.0,549.0
flow_17_10,539.0,576.0
flow_2_39,539.0,564.0
flow_3_35,540.0,565.0
flow_2_40,542.0,567.0
flow_3_36,542.0,568.0
flow_3_37,545.0,570.0
flow_16_12,550.0,577.0
flow_16_13,553.0,579.0
flow_3_38,556.0,586.0
flow_3_39,559.0,590.0
flow_2_41,559.0,586.0
flow_2_42,562.0,589.0
flow_3_40,580.0,605.0
flow_2_43,587.0,612.0
flow_2_44,590.0,615.0
flow_2_45,598.0,623.0
flow_17_11,600.0,686.0
flow_3_41,600.0,625.0
flow_3_42,602.0,628.0
flow_2_46,620.0,645.0
flow_16_14,620.0,686.0
flow_2_47,623.0,648.0
flow_3_43,627.0,652.0
flow_3_44,630.0,655.0
flow_2_48,640.0,665.0
flow_3_45,647.0,672.0
flow_3_46,650.0,675.0
flow_3_47,652.0,677.0
flow_2_49,657.0,696.0
flow_2_50,660.0,700.0
flow_17_12,680.0,707.0
flow_2_51,680.0,716.0
flow_17_13,682.0,709.0
flow_3_48,690.0,716.0
flow_3_49,693.0,719.0
