,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_20_0,140.0,266.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,212.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,205.0,230.0
flow_5_15,211.0,236.0
flow_4_8,227.0,252.0
flow_5_16,230.0,255.0
flow_4_9,234.0,259.0
flow_4_10,237.0,276.0
flow_20_1,250.0,286.0
flow_5_17,250.0,277.0
flow_21_0,250.0,286.0
flow_21_1,252.0,290.0
flow_20_2,252.0,290.0
flow_5_18,252.0,279.0
flow_4_11,259.0,296.0
flow_4_12,261.0,300.0
flow_4_13,307.0,332.0
flow_4_14,310.0,335.0
flow_20_3,310.0,356.0
flow_5_19,310.0,335.0
flow_20_4,312.0,360.0
flow_5_20,312.0,338.0
flow_5_21,315.0,340.0
flow_5_22,317.0,343.0
flow_21_2,320.0,356.0
flow_5_23,320.0,345.0
flow_5_24,322.0,348.0
flow_4_15,327.0,376.0
flow_4_16,334.0,380.0
flow_4_17,337.0,396.0
flow_5_25,340.0,376.0
flow_5_26,343.0,380.0
flow_20_5,349.0,386.0
flow_21_3,350.0,386.0
flow_21_4,352.0,390.0
flow_20_6,352.0,390.0
flow_5_27,360.0,396.0
flow_5_28,367.0,400.0
flow_4_18,369.0,400.0
flow_4_19,371.0,416.0
flow_21_5,380.0,407.0
flow_21_6,382.0,409.0
flow_5_29,390.0,417.0
flow_20_7,390.0,436.0
flow_5_30,393.0,419.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_5_31,410.0,446.0
flow_20_8,410.0,440.0
flow_5_32,415.0,449.0
flow_21_7,419.0,476.0
flow_5_33,427.0,453.0
flow_20_9,429.0,476.0
flow_4_22,430.0,455.0
flow_4_23,432.0,458.0
flow_4_24,435.0,460.0
flow_4_25,437.0,463.0
flow_5_34,439.0,464.0
flow_4_26,440.0,465.0
flow_4_27,459.0,486.0
flow_21_8,460.0,496.0
