,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_19_0,100.0,146.0
flow_19_1,102.0,150.0
flow_9_4,106.0,131.0
flow_8_2,109.0,134.0
flow_9_5,118.0,156.0
flow_8_3,130.0,157.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_4,157.0,182.0
flow_8_5,160.0,185.0
flow_8_6,162.0,187.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_8_7,174.0,199.0
flow_19_2,180.0,207.0
flow_8_8,181.0,216.0
flow_19_3,182.0,209.0
flow_18_0,190.0,306.0
flow_9_10,190.0,217.0
flow_18_1,192.0,310.0
flow_9_11,193.0,219.0
flow_8_9,210.0,235.0
flow_9_12,210.0,235.0
flow_8_10,212.0,238.0
flow_8_11,217.0,242.0
flow_9_13,227.0,252.0
flow_9_14,230.0,255.0
flow_8_12,237.0,262.0
flow_9_15,250.0,275.0
flow_9_16,253.0,278.0
flow_9_17,262.0,287.0
flow_8_13,270.0,295.0
flow_8_14,273.0,298.0
flow_9_18,274.0,299.0
flow_8_15,275.0,300.0
flow_9_19,286.0,316.0
flow_8_16,287.0,316.0
flow_19_4,300.0,327.0
flow_19_5,302.0,329.0
flow_19_6,305.0,346.0
flow_8_17,307.0,336.0
flow_9_20,309.0,336.0
flow_8_18,310.0,340.0
flow_18_2,310.0,346.0
flow_19_7,311.0,350.0
flow_9_21,312.0,339.0
flow_18_3,312.0,350.0
flow_8_19,313.0,356.0
flow_9_22,322.0,356.0
flow_9_23,349.0,374.0
flow_9_24,352.0,377.0
flow_19_8,360.0,466.0
flow_8_20,360.0,385.0
flow_8_21,362.0,388.0
flow_9_25,369.0,394.0
flow_9_26,372.0,397.0
flow_8_22,380.0,405.0
flow_9_27,382.0,407.0
flow_8_23,383.0,408.0
flow_8_24,397.0,426.0
flow_8_25,400.0,429.0
flow_9_28,400.0,427.0
flow_8_26,417.0,442.0
flow_9_29,419.0,444.0
flow_8_27,420.0,445.0
flow_9_30,422.0,447.0
flow_9_31,450.0,477.0
flow_18_4,450.0,486.0
flow_8_28,450.0,477.0
flow_19_9,450.0,486.0
flow_8_29,452.0,479.0
flow_19_10,452.0,490.0
flow_18_5,452.0,489.0
flow_9_32,457.0,496.0
flow_9_33,460.0,500.0
flow_18_6,470.0,516.0
flow_9_34,480.0,505.0
flow_8_30,487.0,526.0
flow_8_31,490.0,530.0
flow_8_32,492.0,546.0
flow_18_7,500.0,536.0
flow_9_35,500.0,527.0
flow_9_36,502.0,529.0
flow_18_8,503.0,540.0
flow_8_33,510.0,550.0
flow_19_11,510.0,537.0
flow_19_12,513.0,539.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_18_9,539.0,586.0
flow_9_37,540.0,567.0
flow_18_10,541.0,590.0
flow_9_38,542.0,569.0
flow_8_37,544.0,575.0
flow_8_38,547.0,577.0
flow_9_39,547.0,572.0
flow_9_40,550.0,575.0
flow_9_41,552.0,577.0
flow_19_13,560.0,587.0
flow_8_39,566.0,596.0
flow_8_40,569.0,600.0
flow_9_42,570.0,597.0
flow_9_43,574.0,599.0
flow_18_11,589.0,616.0
flow_19_14,591.0,617.0
flow_9_44,597.0,626.0
flow_9_45,600.0,629.0
flow_8_41,620.0,645.0
flow_9_46,620.0,645.0
flow_8_42,622.0,648.0
flow_9_47,623.0,648.0
flow_8_43,640.0,665.0
flow_8_44,642.0,668.0
flow_19_15,660.0,726.0
flow_18_12,660.0,726.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_9_50,667.0,692.0
flow_9_51,670.0,695.0
flow_8_45,670.0,695.0
flow_8_46,672.0,698.0
flow_9_52,690.0,717.0
flow_8_47,690.0,717.0
flow_8_48,692.0,719.0
flow_8_49,695.0,736.0
