,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,106.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,166.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_9_8,140.0,186.0
flow_8_0,140.0,186.0
flow_9_9,142.0,190.0
flow_8_1,143.0,190.0
flow_8_2,145.0,192.0
flow_21_2,150.0,206.0
flow_9_10,151.0,192.0
flow_21_3,153.0,210.0
flow_9_11,163.0,195.0
flow_8_3,164.0,195.0
flow_8_4,167.0,197.0
flow_9_12,180.0,216.0
flow_8_5,186.0,216.0
flow_8_6,189.0,220.0
flow_20_0,200.0,236.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,246.0
flow_9_15,211.0,246.0
flow_8_8,212.0,250.0
flow_21_4,220.0,256.0
flow_9_16,223.0,250.0
flow_8_9,231.0,266.0
flow_8_10,234.0,270.0
flow_20_1,239.0,286.0
flow_8_11,244.0,272.0
flow_9_17,250.0,275.0
flow_9_18,252.0,278.0
flow_9_19,270.0,297.0
flow_21_5,270.0,306.0
flow_8_12,270.0,297.0
flow_21_6,273.0,310.0
flow_9_20,273.0,299.0
flow_20_2,279.0,306.0
flow_9_21,283.0,316.0
flow_8_13,286.0,316.0
flow_8_14,289.0,320.0
flow_9_22,295.0,320.0
flow_21_7,311.0,356.0
flow_9_23,320.0,345.0
flow_8_15,320.0,345.0
flow_9_24,322.0,348.0
flow_8_16,322.0,348.0
flow_9_25,331.0,366.0
flow_20_3,340.0,376.0
flow_20_4,342.0,380.0
flow_8_17,347.0,386.0
flow_9_26,350.0,386.0
flow_9_27,355.0,389.0
flow_9_28,367.0,393.0
flow_8_18,377.0,416.0
flow_21_8,380.0,407.0
flow_8_19,380.0,420.0
flow_8_20,382.0,422.0
flow_9_29,390.0,417.0
flow_20_5,390.0,436.0
flow_21_9,391.0,436.0
flow_20_6,392.0,440.0
flow_9_30,393.0,419.0
flow_8_21,400.0,425.0
flow_8_22,403.0,428.0
flow_9_31,410.0,446.0
flow_9_32,430.0,455.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_9_33,432.0,458.0
flow_8_25,435.0,460.0
flow_8_26,437.0,476.0
flow_9_34,439.0,476.0
flow_9_35,451.0,479.0
flow_9_36,470.0,497.0
flow_21_10,470.0,506.0
flow_20_7,470.0,506.0
flow_8_27,470.0,497.0
flow_21_11,473.0,510.0
flow_9_37,475.0,500.0
flow_9_38,487.0,536.0
flow_8_28,490.0,536.0
flow_8_29,492.0,540.0
flow_8_30,497.0,542.0
flow_8_31,500.0,545.0
flow_21_12,520.0,566.0
flow_20_8,520.0,566.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_9_41,525.0,550.0
flow_8_32,530.0,576.0
flow_8_33,533.0,580.0
flow_8_34,535.0,582.0
flow_20_9,540.0,570.0
flow_20_10,542.0,616.0
flow_9_42,550.0,577.0
flow_9_43,552.0,579.0
flow_9_44,570.0,595.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_21_13,580.0,616.0
flow_9_46,583.0,608.0
flow_8_37,590.0,626.0
flow_21_14,591.0,619.0
flow_8_38,592.0,630.0
flow_8_39,596.0,656.0
flow_8_40,599.0,659.0
flow_9_47,600.0,626.0
flow_20_11,610.0,666.0
flow_9_48,620.0,656.0
flow_9_49,622.0,660.0
flow_9_50,631.0,686.0
flow_21_15,631.0,666.0
flow_9_51,643.0,690.0
flow_9_52,670.0,695.0
flow_9_53,672.0,698.0
flow_20_12,680.0,707.0
flow_8_41,680.0,716.0
flow_8_42,682.0,720.0
flow_20_13,682.0,709.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_8_43,697.0,723.0
flow_21_16,700.0,776.0
flow_8_44,700.0,725.0
flow_8_45,702.0,728.0
flow_9_56,710.0,746.0
flow_8_46,720.0,747.0
flow_8_47,723.0,749.0
flow_8_48,725.0,752.0
flow_8_49,727.0,754.0
flow_9_57,740.0,765.0
flow_9_58,742.0,768.0
flow_9_59,745.0,770.0
flow_20_14,749.0,776.0
flow_8_50,750.0,786.0
flow_21_17,750.0,780.0
flow_9_60,751.0,786.0
flow_8_51,752.0,789.0
flow_21_18,753.0,816.0
flow_8_52,756.0,792.0
flow_8_53,758.0,795.0
flow_9_61,763.0,790.0
flow_9_62,775.0,800.0
flow_8_54,794.0,836.0
flow_8_55,797.0,840.0
flow_8_56,799.0,866.0
flow_9_63,800.0,836.0
flow_20_15,800.0,846.0
flow_20_16,802.0,850.0
flow_9_64,802.0,840.0
flow_21_19,820.0,847.0
flow_8_57,830.0,870.0
flow_9_65,830.0,866.0
flow_8_58,832.0,872.0
flow_9_66,832.0,870.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_21_20,860.0,896.0
flow_8_59,860.0,906.0
flow_20_17,860.0,896.0
flow_20_18,862.0,900.0
flow_8_60,862.0,910.0
flow_9_69,870.0,906.0
flow_9_70,873.0,910.0
flow_21_21,880.0,946.0
flow_8_61,880.0,912.0
flow_8_62,883.0,915.0
flow_9_71,890.0,915.0
flow_8_63,900.0,925.0
flow_8_64,902.0,928.0
flow_8_65,906.0,931.0
flow_8_66,909.0,934.0
flow_9_72,910.0,935.0
flow_21_22,911.0,950.0
flow_9_73,912.0,938.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_67,940.0,965.0
flow_9_76,943.0,968.0
flow_8_68,943.0,968.0
flow_8_69,960.0,996.0
flow_9_77,960.0,996.0
flow_8_70,963.0,1000.0
flow_20_19,970.0,1006.0
flow_20_20,972.0,1010.0
flow_8_71,979.0,1026.0
flow_21_23,980.0,1007.0
flow_9_78,980.0,1026.0
flow_9_79,982.0,1030.0
flow_8_72,982.0,1030.0
flow_9_80,1000.0,1032.0
flow_9_81,1003.0,1035.0
flow_8_73,1019.0,1056.0
flow_20_21,1019.0,1046.0
flow_8_74,1021.0,1060.0
