,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,176.0
flow_20_0,150.0,196.0
flow_7_10,160.0,185.0
flow_6_3,160.0,185.0
flow_7_11,163.0,188.0
flow_21_1,170.0,197.0
flow_6_4,179.0,206.0
flow_7_12,180.0,206.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_20_1,210.0,237.0
flow_21_2,210.0,237.0
flow_21_3,212.0,239.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,316.0
flow_20_2,250.0,277.0
flow_7_19,259.0,320.0
flow_21_4,260.0,336.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_20_3,269.0,336.0
flow_6_11,270.0,322.0
flow_20_4,271.0,340.0
flow_7_20,271.0,322.0
flow_7_21,290.0,325.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_21_5,310.0,340.0
flow_21_6,312.0,386.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_7_25,331.0,356.0
flow_6_14,347.0,372.0
flow_7_26,350.0,375.0
flow_6_15,350.0,375.0
flow_20_5,350.0,386.0
flow_6_16,352.0,377.0
flow_20_6,352.0,390.0
flow_7_27,355.0,380.0
flow_6_17,355.0,380.0
flow_6_18,357.0,397.0
flow_21_7,360.0,390.0
flow_6_19,360.0,400.0
flow_6_20,377.0,403.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_20_7,399.0,466.0
flow_6_21,400.0,427.0
flow_6_22,402.0,429.0
flow_21_8,409.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_23,430.0,455.0
flow_7_32,430.0,455.0
flow_6_24,432.0,458.0
flow_7_33,432.0,458.0
flow_21_9,440.0,470.0
flow_6_25,450.0,477.0
flow_7_34,450.0,477.0
flow_6_26,452.0,479.0
flow_7_35,453.0,479.0
flow_7_36,463.0,496.0
flow_6_27,466.0,496.0
flow_6_28,468.0,500.0
flow_20_8,470.0,516.0
flow_6_29,471.0,526.0
flow_7_37,480.0,526.0
flow_6_30,481.0,530.0
flow_20_9,499.0,536.0
flow_6_31,500.0,546.0
flow_20_10,501.0,540.0
flow_7_38,510.0,546.0
flow_21_10,510.0,537.0
flow_7_39,512.0,550.0
flow_21_11,512.0,539.0
flow_7_40,515.0,552.0
flow_7_41,523.0,555.0
flow_20_11,539.0,606.0
flow_6_32,540.0,576.0
flow_6_33,543.0,580.0
flow_7_42,550.0,577.0
flow_7_43,552.0,579.0
flow_7_44,559.0,584.0
flow_6_34,560.0,585.0
flow_6_35,562.0,588.0
flow_6_36,565.0,590.0
flow_6_37,567.0,593.0
