,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,66.0
flow_11_1,13.0,41.0
flow_11_2,25.0,76.0
flow_11_3,37.0,80.0
flow_23_1,41.0,70.0
flow_11_4,49.0,82.0
flow_11_5,61.0,89.0
flow_11_6,73.0,136.0
flow_23_2,81.0,109.0
flow_11_7,85.0,140.0
flow_11_8,97.0,166.0
flow_11_9,109.0,170.0
flow_23_3,121.0,316.0
flow_11_10,121.0,172.0
flow_11_11,133.0,175.0
flow_11_12,145.0,177.0
flow_11_13,157.0,206.0
flow_23_4,161.0,320.0
flow_11_14,169.0,210.0
flow_11_15,181.0,212.0
flow_11_16,193.0,221.0
flow_23_5,201.0,322.0
flow_11_17,205.0,233.0
flow_11_18,217.0,256.0
flow_11_19,229.0,259.0
flow_10_0,230.0,256.0
flow_10_1,233.0,259.0
flow_10_2,235.0,261.0
flow_10_3,237.0,286.0
flow_11_20,241.0,286.0
flow_23_6,241.0,325.0
flow_11_21,253.0,290.0
flow_11_22,265.0,336.0
flow_11_23,277.0,340.0
flow_23_7,281.0,327.0
flow_11_24,289.0,342.0
flow_10_4,290.0,336.0
flow_10_5,292.0,340.0
flow_11_25,301.0,345.0
flow_22_0,310.0,376.0
flow_11_26,313.0,347.0
flow_23_8,321.0,376.0
flow_11_27,325.0,396.0
flow_11_28,337.0,400.0
flow_11_29,349.0,402.0
flow_10_6,350.0,396.0
flow_10_7,352.0,400.0
flow_11_30,361.0,405.0
flow_23_9,361.0,456.0
flow_11_31,373.0,407.0
flow_11_32,385.0,426.0
flow_11_33,397.0,430.0
flow_23_10,401.0,460.0
flow_11_34,409.0,466.0
flow_10_8,420.0,466.0
flow_11_35,421.0,470.0
flow_10_9,422.0,470.0
flow_11_36,433.0,506.0
flow_10_10,440.0,506.0
flow_23_11,441.0,486.0
flow_10_11,442.0,510.0
flow_11_37,445.0,510.0
flow_10_12,445.0,536.0
flow_10_13,447.0,540.0
flow_22_1,449.0,486.0
flow_10_14,450.0,576.0
flow_22_2,451.0,490.0
flow_10_15,452.0,579.0
flow_10_16,455.0,596.0
flow_11_38,457.0,536.0
flow_10_17,457.0,599.0
flow_10_18,459.0,602.0
flow_10_19,462.0,605.0
flow_11_39,469.0,540.0
flow_10_20,480.0,607.0
flow_23_12,481.0,516.0
flow_11_40,481.0,576.0
flow_10_21,483.0,610.0
flow_10_22,485.0,612.0
flow_11_41,493.0,580.0
flow_11_42,505.0,596.0
flow_11_43,517.0,600.0
flow_10_23,520.0,615.0
flow_23_13,521.0,646.0
flow_10_24,522.0,617.0
flow_10_25,527.0,620.0
flow_11_44,529.0,602.0
flow_10_26,530.0,676.0
flow_11_45,541.0,605.0
flow_10_27,549.0,680.0
flow_10_28,552.0,682.0
flow_11_46,553.0,607.0
flow_23_14,561.0,650.0
flow_11_47,565.0,610.0
flow_11_48,577.0,612.0
flow_11_49,589.0,617.0
flow_10_29,600.0,685.0
flow_23_15,601.0,652.0
