,enter_time,leave_time
flow_6_0,80.0,107.0
flow_6_1,82.0,109.0
flow_7_0,120.0,156.0
flow_7_1,123.0,160.0
flow_7_2,140.0,186.0
flow_7_3,143.0,190.0
flow_7_4,145.0,236.0
flow_6_2,150.0,186.0
flow_6_3,152.0,190.0
flow_6_4,155.0,236.0
flow_6_5,157.0,239.0
flow_6_6,160.0,256.0
flow_6_7,162.0,260.0
flow_7_5,187.0,240.0
flow_7_6,190.0,256.0
flow_16_0,200.0,225.0
flow_6_8,200.0,262.0
flow_16_1,202.0,228.0
flow_6_9,202.0,265.0
flow_17_0,220.0,286.0
flow_17_1,222.0,290.0
flow_7_7,240.0,265.0
flow_6_10,240.0,267.0
flow_6_11,242.0,270.0
flow_7_8,243.0,268.0
flow_6_12,259.0,406.0
flow_6_13,262.0,410.0
flow_7_9,270.0,406.0
flow_7_10,272.0,410.0
flow_7_11,275.0,412.0
flow_7_12,277.0,415.0
flow_16_2,310.0,337.0
flow_6_14,310.0,412.0
flow_16_3,312.0,339.0
flow_6_15,312.0,415.0
flow_6_16,315.0,417.0
flow_6_17,317.0,420.0
flow_6_18,320.0,422.0
flow_6_19,322.0,425.0
flow_6_20,325.0,427.0
flow_6_21,327.0,430.0
flow_6_22,329.0,487.0
flow_6_23,334.0,490.0
flow_7_13,339.0,417.0
flow_17_2,340.0,456.0
flow_7_14,341.0,420.0
flow_17_3,342.0,460.0
flow_7_15,360.0,422.0
flow_7_16,362.0,425.0
flow_17_4,370.0,546.0
flow_6_24,370.0,507.0
flow_17_5,372.0,549.0
flow_17_6,375.0,586.0
flow_17_7,377.0,590.0
flow_7_17,390.0,427.0
flow_7_18,392.0,430.0
flow_6_25,399.0,510.0
flow_6_26,402.0,556.0
flow_7_19,410.0,486.0
flow_7_20,412.0,490.0
flow_7_21,430.0,506.0
flow_7_22,432.0,510.0
flow_7_23,435.0,556.0
flow_7_24,437.0,559.0
flow_7_25,440.0,576.0
flow_17_8,450.0,592.0
flow_17_9,452.0,595.0
flow_16_4,460.0,546.0
flow_16_5,462.0,550.0
flow_6_27,467.0,560.0
flow_7_26,470.0,579.0
flow_6_28,470.0,576.0
flow_7_27,472.0,616.0
flow_7_28,489.0,620.0
flow_6_29,489.0,580.0
flow_17_10,490.0,597.0
flow_7_29,492.0,622.0
flow_6_30,492.0,616.0
flow_7_30,510.0,625.0
flow_7_31,512.0,627.0
flow_16_6,529.0,586.0
flow_6_31,530.0,619.0
flow_16_7,531.0,590.0
flow_6_32,532.0,622.0
flow_7_32,560.0,630.0
flow_17_11,560.0,600.0
flow_6_33,560.0,625.0
flow_6_34,562.0,627.0
flow_7_33,562.0,656.0
flow_7_34,610.0,660.0
flow_7_35,612.0,736.0
flow_16_8,620.0,676.0
flow_16_9,623.0,680.0
flow_16_10,625.0,726.0
flow_16_11,627.0,730.0
flow_16_12,630.0,766.0
flow_7_36,630.0,740.0
flow_7_37,632.0,756.0
flow_7_38,635.0,760.0
flow_7_39,637.0,776.0
flow_7_40,640.0,780.0
flow_7_41,642.0,866.0
flow_7_42,645.0,870.0
flow_7_43,647.0,872.0
flow_7_44,649.0,875.0
flow_6_35,660.0,736.0
flow_6_36,662.0,740.0
flow_6_37,665.0,756.0
flow_6_38,667.0,759.0
flow_6_39,670.0,776.0
flow_6_40,672.0,780.0
flow_17_12,710.0,766.0
flow_17_13,712.0,770.0
flow_7_45,720.0,877.0
flow_7_46,722.0,880.0
flow_6_41,740.0,866.0
flow_6_42,743.0,870.0
flow_6_43,745.0,872.0
flow_6_44,747.0,875.0
flow_6_45,750.0,877.0
flow_6_46,752.0,880.0
flow_7_47,770.0,882.0
flow_6_47,770.0,882.0
flow_7_48,772.0,885.0
flow_6_48,773.0,885.0
flow_6_49,775.0,887.0
flow_6_50,777.0,890.0
flow_6_51,780.0,892.0
flow_6_52,782.0,895.0
flow_17_14,800.0,825.0
flow_6_53,800.0,897.0
flow_17_15,802.0,828.0
flow_6_54,803.0,899.0
flow_6_55,805.0,926.0
flow_6_56,807.0,930.0
flow_6_57,810.0,932.0
flow_7_49,810.0,887.0
flow_7_50,812.0,890.0
flow_6_58,812.0,935.0
flow_7_51,815.0,892.0
flow_7_52,817.0,895.0
flow_7_53,820.0,897.0
flow_7_54,822.0,899.0
flow_6_59,830.0,937.0
flow_6_60,832.0,940.0
flow_17_16,860.0,966.0
flow_16_13,860.0,966.0
flow_16_14,862.0,970.0
flow_17_17,862.0,970.0
flow_7_55,910.0,935.0
flow_7_56,912.0,938.0
flow_6_61,920.0,1016.0
flow_6_62,922.0,1020.0
flow_6_63,925.0,1036.0
flow_6_64,927.0,1040.0
flow_17_18,930.0,972.0
flow_6_65,930.0,1066.0
flow_17_19,932.0,975.0
flow_6_66,932.0,1069.0
flow_16_15,950.0,975.0
flow_16_16,952.0,978.0
flow_7_57,960.0,1016.0
flow_6_67,960.0,1086.0
flow_6_68,962.0,1089.0
flow_7_58,962.0,1020.0
flow_7_59,965.0,1036.0
flow_7_60,967.0,1040.0
flow_7_61,970.0,1066.0
flow_7_62,972.0,1069.0
flow_7_63,975.0,1086.0
flow_7_64,977.0,1089.0
flow_7_65,979.0,1166.0
flow_6_69,980.0,1166.0
flow_7_66,982.0,1170.0
flow_6_70,982.0,1170.0
flow_6_71,985.0,1172.0
flow_6_72,987.0,1175.0
flow_6_73,990.0,1177.0
flow_6_74,992.0,1180.0
flow_7_67,1000.0,1172.0
flow_17_20,1000.0,1126.0
flow_17_21,1002.0,1129.0
flow_7_68,1003.0,1175.0
flow_7_69,1005.0,1177.0
flow_7_70,1007.0,1180.0
flow_7_71,1010.0,1182.0
flow_6_75,1010.0,1182.0
flow_7_72,1012.0,1185.0
flow_6_76,1012.0,1185.0
flow_7_73,1015.0,1187.0
flow_7_74,1017.0,1190.0
flow_7_75,1019.0,1192.0
flow_16_17,1020.0,1126.0
flow_16_18,1022.0,1130.0
flow_17_22,1040.0,1206.0
flow_7_76,1040.0,1194.0
flow_17_23,1042.0,1209.0
flow_17_24,1120.0,1226.0
flow_7_77,1120.0,1197.0
flow_6_77,1120.0,1187.0
flow_7_78,1122.0,1199.0
flow_6_78,1122.0,1190.0
flow_17_25,1122.0,1230.0
flow_7_79,1125.0,1216.0
flow_6_79,1125.0,1192.0
flow_7_80,1127.0,1220.0
flow_6_80,1127.0,1195.0
flow_6_81,1130.0,1197.0
flow_16_19,1130.0,1206.0
flow_7_81,1130.0,1246.0
flow_16_20,1132.0,1209.0
flow_6_82,1132.0,1199.0
flow_7_82,1132.0,1250.0
flow_6_83,1135.0,1216.0
flow_7_83,1150.0,1252.0
flow_16_21,1150.0,1226.0
flow_7_84,1152.0,1255.0
flow_16_22,1152.0,1229.0
flow_16_23,1155.0,1326.0
flow_16_24,1157.0,1330.0
flow_16_25,1160.0,1436.0
flow_16_26,1162.0,1440.0
flow_6_84,1180.0,1219.0
flow_6_85,1182.0,1246.0
flow_6_86,1210.0,1250.0
flow_17_26,1210.0,1326.0
flow_7_85,1210.0,1257.0
flow_6_87,1212.0,1252.0
flow_7_86,1212.0,1260.0
flow_17_27,1212.0,1330.0
flow_6_88,1215.0,1255.0
flow_17_28,1215.0,1436.0
flow_6_89,1217.0,1257.0
flow_6_90,1220.0,1260.0
flow_6_91,1222.0,1262.0
flow_16_27,1226.0,1536.0
flow_16_28,1229.0,1540.0
flow_7_87,1257.0,1282.0
flow_7_88,1260.0,1285.0
flow_7_89,1262.0,1287.0
flow_7_90,1265.0,1290.0
flow_7_91,1267.0,1337.0
flow_7_92,1270.0,1340.0
flow_16_29,1310.0,1636.0
flow_6_92,1320.0,1345.0
flow_6_93,1322.0,1348.0
flow_7_93,1330.0,1355.0
flow_7_94,1332.0,1358.0
flow_17_29,1340.0,1440.0
flow_17_30,1342.0,1536.0
flow_6_94,1349.0,1386.0
flow_6_95,1351.0,1390.0
flow_7_95,1370.0,1395.0
flow_7_96,1372.0,1398.0
flow_7_97,1390.0,1466.0
flow_7_98,1392.0,1470.0
flow_7_99,1410.0,1472.0
flow_7_100,1412.0,1475.0
flow_7_101,1417.0,1477.0
flow_6_96,1420.0,1466.0
flow_7_102,1420.0,1480.0
flow_6_97,1422.0,1469.0
flow_7_103,1422.0,1496.0
flow_7_104,1450.0,1500.0
flow_17_31,1450.0,1540.0
flow_17_32,1452.0,1636.0
flow_7_105,1452.0,1516.0
flow_7_106,1455.0,1520.0
flow_7_107,1457.0,1566.0
flow_7_108,1460.0,1569.0
flow_6_98,1460.0,1496.0
flow_16_30,1460.0,1639.0
flow_6_99,1462.0,1499.0
flow_16_31,1462.0,1726.0
flow_16_32,1480.0,1729.0
flow_16_33,1482.0,1856.0
flow_16_34,1485.0,1860.0
flow_6_100,1490.0,1517.0
flow_6_101,1492.0,1519.0
flow_7_109,1500.0,1586.0
flow_7_110,1502.0,1589.0
