,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,66.0
flow_5_2,25.0,70.0
flow_5_3,37.0,86.0
flow_5_4,49.0,90.0
flow_5_5,61.0,116.0
flow_5_6,73.0,120.0
flow_5_7,85.0,166.0
flow_22_0,90.0,206.0
flow_5_8,97.0,170.0
flow_5_9,109.0,172.0
flow_5_10,121.0,175.0
flow_5_11,133.0,177.0
flow_5_12,145.0,180.0
flow_5_13,157.0,226.0
flow_5_14,169.0,230.0
flow_5_15,181.0,246.0
flow_22_1,189.0,286.0
flow_22_2,192.0,290.0
flow_5_16,193.0,250.0
flow_5_17,205.0,252.0
flow_5_18,217.0,255.0
flow_5_19,229.0,257.0
flow_4_0,240.0,265.0
flow_5_20,241.0,269.0
flow_4_1,242.0,268.0
flow_5_21,253.0,296.0
flow_5_22,265.0,300.0
flow_4_2,270.0,297.0
flow_23_0,270.0,326.0
flow_4_3,272.0,299.0
flow_23_1,272.0,330.0
flow_5_23,277.0,316.0
flow_5_24,289.0,319.0
flow_5_25,301.0,366.0
flow_5_26,313.0,370.0
flow_5_27,325.0,372.0
flow_5_28,337.0,375.0
flow_4_4,340.0,367.0
flow_4_5,342.0,369.0
flow_5_29,349.0,377.0
flow_5_30,361.0,389.0
flow_5_31,373.0,406.0
flow_4_6,380.0,407.0
flow_4_7,382.0,409.0
flow_5_32,385.0,413.0
flow_5_33,397.0,466.0
flow_5_34,409.0,470.0
flow_23_2,420.0,447.0
flow_5_35,421.0,506.0
flow_5_36,433.0,510.0
flow_4_8,440.0,467.0
flow_4_9,442.0,469.0
flow_5_37,445.0,512.0
flow_4_10,445.0,506.0
flow_4_11,447.0,510.0
flow_4_12,450.0,512.0
flow_4_13,452.0,515.0
flow_5_38,457.0,515.0
flow_5_39,469.0,517.0
flow_4_14,480.0,517.0
flow_5_40,481.0,520.0
flow_4_15,483.0,520.0
flow_5_41,493.0,522.0
flow_5_42,505.0,533.0
flow_5_43,517.0,545.0
flow_5_44,529.0,566.0
flow_4_16,540.0,566.0
flow_5_45,541.0,570.0
flow_4_17,543.0,569.0
flow_23_3,550.0,616.0
flow_23_4,552.0,620.0
flow_5_46,553.0,586.0
flow_4_18,560.0,587.0
flow_4_19,563.0,589.0
flow_5_47,565.0,593.0
flow_4_20,565.0,592.0
flow_4_21,567.0,594.0
flow_5_48,577.0,666.0
flow_5_49,589.0,670.0
flow_5_50,601.0,672.0
flow_5_51,613.0,675.0
flow_5_52,625.0,677.0
flow_23_5,630.0,686.0
flow_4_22,630.0,666.0
flow_23_6,632.0,689.0
flow_4_23,632.0,669.0
flow_5_53,637.0,680.0
flow_5_54,649.0,696.0
flow_22_3,650.0,686.0
flow_22_4,652.0,690.0
flow_22_5,655.0,706.0
flow_22_6,657.0,709.0
flow_4_24,659.0,696.0
flow_22_7,660.0,726.0
flow_5_55,661.0,700.0
flow_4_25,661.0,700.0
flow_22_8,662.0,730.0
flow_5_56,673.0,736.0
flow_23_7,680.0,707.0
flow_22_9,680.0,966.0
flow_23_8,682.0,709.0
flow_22_10,682.0,970.0
flow_5_57,685.0,740.0
flow_4_26,690.0,736.0
flow_4_27,692.0,739.0
flow_5_58,697.0,742.0
flow_23_9,700.0,727.0
flow_23_10,702.0,729.0
flow_5_59,709.0,745.0
flow_22_11,710.0,986.0
flow_22_12,712.0,990.0
flow_5_60,721.0,749.0
flow_4_28,730.0,776.0
flow_4_29,733.0,780.0
flow_5_61,733.0,776.0
flow_5_62,745.0,780.0
flow_5_63,757.0,785.0
flow_23_11,760.0,966.0
flow_23_12,762.0,970.0
flow_5_64,769.0,797.0
flow_5_65,781.0,816.0
flow_5_66,793.0,821.0
flow_5_67,805.0,846.0
flow_23_13,810.0,986.0
flow_23_14,812.0,990.0
flow_5_68,817.0,850.0
flow_5_69,829.0,886.0
flow_22_13,840.0,1026.0
