,enter_time,leave_time
flow_15_0,1.0,136.0
flow_10_0,40.0,76.0
flow_15_1,41.0,140.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,67.0,92.0
flow_15_2,81.0,166.0
flow_10_4,110.0,176.0
flow_10_5,112.0,180.0
flow_15_3,121.0,170.0
flow_10_6,130.0,246.0
flow_10_7,132.0,250.0
flow_11_0,139.0,176.0
flow_11_1,141.0,180.0
flow_15_4,161.0,236.0
flow_11_2,166.0,246.0
flow_11_3,169.0,250.0
flow_10_8,170.0,252.0
flow_10_9,172.0,255.0
flow_10_10,175.0,257.0
flow_10_11,177.0,260.0
flow_10_12,180.0,276.0
flow_11_4,186.0,252.0
flow_10_13,187.0,280.0
flow_11_5,189.0,255.0
flow_10_14,199.0,282.0
flow_15_5,201.0,240.0
flow_10_15,240.0,285.0
flow_15_6,241.0,269.0
flow_10_16,242.0,287.0
flow_10_17,260.0,290.0
flow_10_18,262.0,316.0
flow_14_0,270.0,466.0
flow_10_19,280.0,320.0
flow_15_7,281.0,466.0
flow_10_20,282.0,322.0
flow_11_6,284.0,316.0
flow_10_21,285.0,325.0
flow_11_7,287.0,320.0
flow_11_8,289.0,322.0
flow_11_9,292.0,325.0
flow_10_22,320.0,356.0
flow_15_8,321.0,470.0
flow_10_23,322.0,360.0
flow_10_24,325.0,362.0
flow_11_10,330.0,356.0
flow_14_1,330.0,470.0
flow_10_25,331.0,365.0
flow_14_2,333.0,546.0
flow_11_11,333.0,359.0
flow_11_12,335.0,361.0
flow_11_13,337.0,364.0
flow_11_14,340.0,366.0
flow_11_15,342.0,369.0
flow_10_26,343.0,368.0
flow_11_16,345.0,371.0
flow_11_17,347.0,374.0
flow_11_18,350.0,376.0
flow_11_19,352.0,379.0
flow_15_9,361.0,546.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_10_29,390.0,436.0
flow_10_30,393.0,440.0
flow_11_20,400.0,436.0
flow_15_10,401.0,550.0
flow_11_21,402.0,440.0
flow_10_31,403.0,496.0
flow_10_32,415.0,500.0
flow_14_3,419.0,550.0
flow_14_4,422.0,586.0
flow_10_33,427.0,502.0
flow_15_11,441.0,586.0
flow_10_34,450.0,505.0
flow_10_35,453.0,507.0
flow_10_36,470.0,510.0
flow_15_12,481.0,590.0
flow_10_37,490.0,526.0
flow_10_38,492.0,530.0
flow_11_22,509.0,534.0
flow_11_23,511.0,536.0
flow_15_13,521.0,606.0
flow_10_39,530.0,557.0
flow_10_40,532.0,559.0
flow_10_41,535.0,562.0
flow_10_42,537.0,564.0
flow_11_24,540.0,565.0
flow_11_25,542.0,568.0
flow_10_43,547.0,572.0
flow_10_44,559.0,596.0
flow_15_14,561.0,610.0
flow_11_26,590.0,617.0
flow_11_27,592.0,619.0
flow_15_15,601.0,636.0
flow_10_45,610.0,646.0
flow_10_46,612.0,650.0
flow_10_47,615.0,652.0
flow_10_48,617.0,655.0
flow_10_49,620.0,657.0
flow_11_28,630.0,655.0
flow_10_50,631.0,660.0
flow_11_29,632.0,658.0
flow_11_30,635.0,660.0
flow_11_31,637.0,686.0
flow_11_32,640.0,690.0
flow_15_16,641.0,669.0
flow_11_33,642.0,692.0
flow_10_51,643.0,686.0
flow_11_34,660.0,695.0
flow_11_35,662.0,697.0
flow_10_52,670.0,695.0
flow_10_53,672.0,698.0
flow_15_17,681.0,806.0
flow_11_36,700.0,736.0
flow_11_37,702.0,740.0
flow_10_54,720.0,745.0
flow_15_18,721.0,810.0
flow_10_55,722.0,748.0
flow_14_5,729.0,806.0
flow_14_6,731.0,810.0
flow_11_38,750.0,777.0
flow_11_39,752.0,779.0
flow_10_56,760.0,836.0
flow_15_19,761.0,812.0
flow_10_57,762.0,840.0
flow_10_58,790.0,896.0
flow_10_59,792.0,900.0
flow_15_20,801.0,856.0
flow_10_60,830.0,936.0
flow_10_61,832.0,939.0
flow_10_62,835.0,966.0
flow_10_63,837.0,969.0
flow_10_64,840.0,986.0
flow_15_21,841.0,869.0
flow_10_65,842.0,990.0
flow_14_7,860.0,887.0
flow_14_8,862.0,889.0
flow_11_40,879.0,936.0
flow_15_22,881.0,926.0
flow_11_41,882.0,940.0
flow_10_66,900.0,992.0
flow_10_67,902.0,995.0
flow_10_68,920.0,997.0
flow_11_42,920.0,966.0
flow_15_23,921.0,949.0
flow_10_69,922.0,1000.0
flow_11_43,922.0,969.0
flow_10_70,925.0,1026.0
flow_10_71,927.0,1030.0
flow_10_72,930.0,1032.0
flow_10_73,932.0,1035.0
flow_11_44,940.0,986.0
flow_11_45,942.0,990.0
flow_11_46,945.0,992.0
flow_11_47,947.0,995.0
flow_11_48,950.0,997.0
flow_10_74,950.0,1037.0
flow_14_9,950.0,977.0
flow_11_49,952.0,1000.0
flow_14_10,952.0,979.0
flow_10_75,952.0,1040.0
flow_15_24,961.0,1006.0
flow_11_50,969.0,1026.0
flow_11_51,972.0,1030.0
flow_10_76,980.0,1042.0
flow_10_77,982.0,1045.0
flow_10_78,985.0,1047.0
flow_10_79,987.0,1050.0
flow_11_52,987.0,1032.0
flow_11_53,990.0,1035.0
flow_10_80,991.0,1066.0
flow_11_54,992.0,1037.0
flow_11_55,995.0,1040.0
flow_11_56,997.0,1042.0
flow_11_57,1000.0,1045.0
flow_15_25,1001.0,1126.0
flow_11_58,1002.0,1047.0
flow_11_59,1020.0,1050.0
flow_11_60,1022.0,1067.0
flow_11_61,1025.0,1070.0
flow_11_62,1027.0,1087.0
flow_11_63,1030.0,1090.0
flow_11_64,1032.0,1116.0
flow_15_26,1041.0,1130.0
flow_14_11,1050.0,1126.0
flow_14_12,1052.0,1129.0
flow_11_65,1060.0,1120.0
flow_11_66,1063.0,1156.0
flow_10_81,1070.0,1116.0
flow_10_82,1072.0,1120.0
flow_11_67,1080.0,1159.0
flow_15_27,1081.0,1286.0
flow_10_83,1090.0,1156.0
flow_10_84,1092.0,1160.0
flow_14_13,1100.0,1286.0
flow_14_14,1102.0,1289.0
flow_10_85,1120.0,1162.0
flow_15_28,1121.0,1290.0
flow_10_86,1122.0,1165.0
flow_10_87,1140.0,1167.0
flow_11_68,1140.0,1165.0
flow_11_69,1142.0,1168.0
flow_10_88,1142.0,1170.0
flow_10_89,1145.0,1172.0
flow_10_90,1147.0,1175.0
flow_10_91,1150.0,1177.0
flow_10_92,1152.0,1180.0
flow_10_93,1155.0,1182.0
flow_10_94,1159.0,1185.0
flow_11_70,1160.0,1185.0
flow_15_29,1161.0,1386.0
flow_11_71,1162.0,1188.0
flow_10_95,1171.0,1216.0
flow_15_30,1201.0,1390.0
flow_14_15,1210.0,1386.0
flow_10_96,1210.0,1246.0
flow_10_97,1212.0,1250.0
flow_14_16,1212.0,1390.0
flow_10_98,1215.0,1276.0
flow_14_17,1215.0,1416.0
flow_14_18,1217.0,1420.0
flow_10_99,1219.0,1280.0
flow_14_19,1220.0,1422.0
flow_14_20,1222.0,1425.0
flow_10_100,1240.0,1306.0
flow_15_31,1241.0,1416.0
flow_10_101,1243.0,1309.0
flow_10_102,1270.0,1312.0
flow_10_103,1272.0,1315.0
flow_11_72,1280.0,1307.0
flow_15_32,1281.0,1420.0
flow_11_73,1282.0,1309.0
flow_10_104,1310.0,1335.0
flow_10_105,1312.0,1338.0
flow_14_21,1320.0,1427.0
flow_15_33,1321.0,1422.0
flow_14_22,1323.0,1430.0
flow_14_23,1327.0,1526.0
flow_10_106,1330.0,1355.0
flow_14_24,1330.0,1530.0
flow_10_107,1332.0,1358.0
flow_11_74,1340.0,1376.0
flow_11_75,1342.0,1380.0
flow_10_108,1360.0,1396.0
flow_15_34,1361.0,1425.0
flow_10_109,1362.0,1400.0
flow_11_76,1390.0,1436.0
flow_11_77,1392.0,1440.0
flow_11_78,1397.0,1456.0
flow_11_79,1400.0,1459.0
flow_15_35,1401.0,1429.0
flow_11_80,1419.0,1496.0
flow_11_81,1421.0,1500.0
flow_15_36,1441.0,1526.0
flow_10_110,1450.0,1496.0
flow_10_111,1452.0,1500.0
flow_10_112,1455.0,1536.0
flow_10_113,1457.0,1540.0
flow_10_114,1460.0,1576.0
flow_10_115,1462.0,1579.0
flow_11_82,1467.0,1536.0
flow_11_83,1470.0,1540.0
flow_15_37,1481.0,1530.0
flow_10_116,1490.0,1582.0
flow_10_117,1493.0,1585.0
flow_11_84,1510.0,1576.0
flow_11_85,1512.0,1580.0
flow_10_118,1520.0,1587.0
flow_15_38,1521.0,1549.0
flow_10_119,1523.0,1590.0
flow_10_120,1525.0,1592.0
flow_10_121,1527.0,1595.0
flow_10_122,1530.0,1597.0
flow_10_123,1532.0,1600.0
flow_11_86,1550.0,1582.0
flow_11_87,1552.0,1585.0
flow_11_88,1555.0,1587.0
flow_11_89,1557.0,1590.0
flow_15_39,1561.0,1726.0
flow_11_90,1567.0,1592.0
flow_11_91,1570.0,1595.0
flow_10_124,1580.0,1605.0
