,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_14_0,110.0,137.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_5_0,127.0,156.0
flow_14_1,129.0,186.0
flow_5_1,130.0,160.0
flow_4_9,139.0,180.0
flow_5_2,150.0,177.0
flow_15_0,150.0,186.0
flow_4_10,151.0,196.0
flow_5_3,161.0,196.0
flow_4_11,170.0,200.0
flow_5_4,180.0,205.0
flow_15_1,189.0,226.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_2,210.0,246.0
flow_14_3,240.0,267.0
flow_4_15,240.0,276.0
flow_14_4,242.0,269.0
flow_4_16,242.0,280.0
flow_5_7,250.0,277.0
flow_5_8,252.0,279.0
flow_15_2,260.0,287.0
flow_4_17,260.0,296.0
flow_4_18,262.0,300.0
flow_15_3,267.0,326.0
flow_15_4,270.0,330.0
flow_14_5,280.0,326.0
flow_5_9,280.0,305.0
flow_5_10,282.0,308.0
flow_5_11,285.0,310.0
flow_5_12,287.0,313.0
flow_5_13,290.0,315.0
flow_4_19,290.0,315.0
flow_4_20,292.0,318.0
flow_4_21,295.0,320.0
flow_4_22,297.0,336.0
flow_4_23,307.0,340.0
flow_5_14,309.0,336.0
flow_5_15,311.0,339.0
flow_14_6,320.0,347.0
flow_5_16,327.0,356.0
flow_5_17,330.0,360.0
flow_4_24,340.0,376.0
flow_15_5,340.0,367.0
flow_4_25,342.0,380.0
flow_15_6,342.0,369.0
flow_14_7,350.0,416.0
flow_4_26,360.0,385.0
flow_4_27,363.0,388.0
flow_5_18,380.0,405.0
flow_5_19,382.0,408.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_20,399.0,426.0
flow_5_21,401.0,429.0
flow_5_22,404.0,431.0
flow_14_8,410.0,466.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_23,427.0,456.0
flow_5_24,430.0,459.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
flow_5_25,449.0,476.0
flow_15_7,450.0,486.0
flow_5_26,451.0,479.0
flow_5_27,454.0,497.0
flow_15_8,457.0,490.0
flow_15_9,460.0,506.0
flow_4_35,460.0,496.0
flow_4_36,463.0,500.0
flow_4_37,480.0,516.0
flow_4_38,487.0,520.0
flow_5_28,490.0,516.0
flow_5_29,493.0,519.0
flow_15_10,499.0,526.0
flow_14_9,500.0,527.0
flow_14_10,502.0,529.0
flow_4_39,510.0,537.0
flow_5_30,510.0,536.0
flow_4_40,513.0,539.0
flow_5_31,517.0,542.0
flow_5_32,520.0,545.0
flow_4_41,530.0,555.0
flow_4_42,535.0,560.0
flow_5_33,539.0,564.0
flow_14_11,540.0,576.0
flow_5_34,542.0,567.0
flow_4_43,547.0,586.0
flow_4_44,559.0,590.0
flow_5_35,560.0,587.0
flow_14_12,579.0,636.0
flow_4_45,580.0,607.0
flow_15_11,580.0,636.0
flow_14_13,582.0,640.0
flow_4_46,583.0,609.0
flow_4_47,595.0,620.0
flow_5_36,600.0,625.0
flow_5_37,602.0,628.0
flow_5_38,605.0,630.0
flow_5_39,607.0,646.0
flow_5_40,610.0,650.0
flow_5_41,612.0,666.0
flow_4_48,620.0,647.0
flow_4_49,622.0,649.0
flow_15_12,629.0,656.0
flow_4_50,631.0,666.0
flow_5_42,636.0,670.0
flow_15_13,650.0,677.0
flow_4_51,650.0,686.0
flow_14_14,650.0,677.0
flow_4_52,655.0,689.0
flow_5_43,659.0,686.0
flow_5_44,662.0,689.0
flow_5_45,671.0,696.0
flow_15_14,679.0,716.0
flow_4_53,680.0,705.0
flow_4_54,682.0,708.0
flow_5_46,690.0,726.0
flow_5_47,693.0,730.0
flow_5_48,696.0,746.0
flow_14_15,699.0,736.0
flow_4_55,700.0,727.0
flow_14_16,702.0,740.0
flow_4_56,703.0,729.0
flow_5_49,720.0,750.0
flow_5_50,722.0,752.0
flow_4_57,730.0,755.0
flow_4_58,732.0,758.0
flow_5_51,736.0,761.0
flow_4_59,750.0,786.0
flow_4_60,753.0,790.0
flow_15_15,760.0,796.0
flow_15_16,762.0,800.0
flow_4_61,763.0,806.0
flow_4_62,775.0,810.0
flow_5_52,776.0,806.0
flow_5_53,778.0,810.0
flow_14_17,780.0,826.0
flow_5_54,781.0,812.0
flow_4_63,800.0,836.0
flow_5_55,800.0,836.0
flow_4_64,802.0,840.0
flow_5_56,803.0,840.0
flow_15_17,820.0,847.0
flow_15_18,822.0,849.0
flow_4_65,830.0,857.0
flow_4_66,832.0,859.0
flow_5_57,839.0,876.0
flow_14_18,840.0,867.0
flow_5_58,841.0,880.0
flow_14_19,842.0,869.0
flow_4_67,850.0,877.0
flow_4_68,852.0,879.0
flow_4_69,859.0,884.0
flow_5_59,870.0,895.0
flow_5_60,872.0,898.0
flow_14_20,890.0,946.0
flow_4_70,890.0,915.0
flow_4_71,892.0,918.0
flow_5_61,897.0,936.0
flow_5_62,900.0,940.0
flow_5_63,904.0,956.0
flow_5_64,907.0,960.0
flow_5_65,909.0,962.0
flow_15_19,910.0,946.0
flow_4_72,910.0,937.0
flow_4_73,912.0,939.0
flow_15_20,913.0,950.0
flow_4_74,919.0,956.0
flow_4_75,940.0,965.0
flow_4_76,943.0,968.0
flow_5_66,949.0,1007.0
flow_14_21,950.0,1046.0
flow_14_22,952.0,1050.0
flow_5_67,952.0,1010.0
flow_5_68,970.0,1027.0
flow_4_77,970.0,1006.0
flow_4_78,972.0,1010.0
flow_5_69,972.0,1030.0
flow_15_21,980.0,1046.0
flow_5_70,990.0,1033.0
flow_5_71,992.0,1035.0
flow_4_79,1000.0,1027.0
flow_4_80,1002.0,1029.0
flow_4_81,1005.0,1032.0
flow_5_72,1007.0,1037.0
flow_5_73,1010.0,1040.0
flow_5_74,1012.0,1056.0
flow_4_82,1015.0,1040.0
flow_4_83,1027.0,1056.0
flow_5_75,1030.0,1060.0
flow_14_23,1040.0,1086.0
flow_4_84,1050.0,1075.0
flow_4_85,1053.0,1078.0
flow_5_76,1057.0,1096.0
flow_5_77,1060.0,1100.0
flow_4_86,1063.0,1096.0
flow_4_87,1075.0,1100.0
flow_5_78,1079.0,1116.0
flow_15_22,1080.0,1107.0
flow_14_24,1080.0,1107.0
flow_14_25,1082.0,1109.0
flow_15_23,1082.0,1109.0
flow_4_88,1100.0,1136.0
flow_15_24,1100.0,1146.0
flow_4_89,1102.0,1140.0
flow_15_25,1103.0,1150.0
flow_14_26,1119.0,1146.0
flow_5_79,1120.0,1156.0
flow_4_90,1120.0,1156.0
flow_5_80,1122.0,1160.0
flow_4_91,1123.0,1160.0
flow_4_92,1150.0,1175.0
flow_5_81,1150.0,1175.0
flow_4_93,1152.0,1178.0
flow_5_82,1152.0,1178.0
flow_5_83,1155.0,1180.0
flow_5_84,1157.0,1183.0
flow_4_94,1159.0,1184.0
flow_14_27,1160.0,1206.0
flow_5_85,1160.0,1185.0
flow_4_95,1171.0,1196.0
flow_4_96,1183.0,1216.0
flow_5_86,1187.0,1216.0
flow_5_87,1190.0,1220.0
flow_5_88,1192.0,1222.0
flow_14_28,1199.0,1246.0
flow_4_97,1210.0,1235.0
flow_4_98,1212.0,1238.0
flow_5_89,1220.0,1256.0
flow_5_90,1223.0,1260.0
flow_4_99,1230.0,1257.0
flow_15_26,1230.0,1266.0
