,enter_time,leave_time
flow_2_0,58.0,83.0
flow_16_0,60.0,106.0
flow_2_1,77.0,116.0
flow_2_2,82.0,119.0
flow_2_3,94.0,136.0
flow_16_1,100.0,127.0
flow_3_0,110.0,137.0
flow_3_1,112.0,139.0
flow_16_2,120.0,186.0
flow_2_4,120.0,145.0
flow_2_5,122.0,148.0
flow_3_2,130.0,155.0
flow_3_3,137.0,162.0
flow_2_6,140.0,165.0
flow_3_4,140.0,165.0
flow_3_5,145.0,170.0
flow_2_7,147.0,172.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,203.0
flow_16_3,180.0,246.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_0,210.0,246.0
flow_16_4,220.0,250.0
flow_2_11,220.0,256.0
flow_2_12,222.0,260.0
flow_2_13,225.0,262.0
flow_3_11,229.0,256.0
flow_3_12,232.0,259.0
flow_17_1,239.0,286.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_2_16,257.0,306.0
flow_3_13,259.0,306.0
flow_16_5,260.0,287.0
flow_3_14,262.0,309.0
flow_2_17,262.0,309.0
flow_17_2,270.0,295.0
flow_17_3,272.0,298.0
flow_16_6,280.0,336.0
flow_3_15,300.0,325.0
flow_3_16,302.0,328.0
flow_2_18,310.0,346.0
flow_2_19,312.0,350.0
flow_16_7,320.0,376.0
flow_2_20,330.0,355.0
flow_2_21,332.0,358.0
flow_2_22,335.0,360.0
flow_3_17,340.0,365.0
flow_3_18,342.0,368.0
flow_3_19,347.0,386.0
flow_3_20,350.0,390.0
flow_17_4,360.0,426.0
flow_2_23,360.0,387.0
flow_2_24,362.0,389.0
flow_17_5,362.0,430.0
flow_16_8,380.0,426.0
flow_3_21,380.0,405.0
flow_3_22,382.0,408.0
flow_3_23,385.0,410.0
flow_3_24,387.0,413.0
flow_2_25,390.0,415.0
flow_2_26,392.0,418.0
flow_2_27,395.0,420.0
flow_2_28,397.0,436.0
flow_3_25,410.0,437.0
flow_3_26,412.0,439.0
flow_2_29,419.0,476.0
flow_2_30,422.0,480.0
flow_3_27,429.0,476.0
flow_16_9,430.0,506.0
flow_16_10,433.0,510.0
flow_3_28,434.0,480.0
flow_3_29,437.0,496.0
flow_2_31,447.0,496.0
flow_2_32,450.0,500.0
flow_2_33,469.0,516.0
flow_3_30,470.0,500.0
flow_16_11,471.0,546.0
flow_2_34,472.0,520.0
flow_3_31,472.0,516.0
flow_3_32,489.0,520.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_2_37,529.0,556.0
flow_17_6,530.0,566.0
flow_17_7,532.0,570.0
flow_2_38,532.0,559.0
flow_3_36,539.0,576.0
flow_16_12,540.0,567.0
flow_2_39,549.0,576.0
flow_17_8,550.0,586.0
flow_2_40,552.0,579.0
flow_17_9,552.0,589.0
flow_3_37,559.0,596.0
flow_3_38,561.0,600.0
flow_17_10,580.0,607.0
flow_16_13,580.0,607.0
flow_17_11,582.0,609.0
flow_2_41,590.0,617.0
flow_16_14,591.0,736.0
flow_2_42,592.0,619.0
flow_2_43,595.0,622.0
flow_2_44,597.0,624.0
flow_3_39,600.0,625.0
flow_2_45,600.0,627.0
flow_3_40,602.0,628.0
flow_2_46,610.0,635.0
flow_3_41,620.0,645.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,740.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_3_46,647.0,702.0
flow_17_12,649.0,736.0
flow_3_47,650.0,705.0
flow_2_49,660.0,696.0
flow_2_50,667.0,700.0
flow_3_48,669.0,707.0
flow_2_51,670.0,702.0
flow_2_52,689.0,714.0
flow_3_49,700.0,725.0
flow_16_16,700.0,756.0
flow_3_50,703.0,728.0
flow_3_51,705.0,730.0
flow_3_52,709.0,746.0
flow_17_13,709.0,740.0
flow_2_53,710.0,746.0
flow_17_14,711.0,756.0
flow_2_54,712.0,750.0
flow_2_55,727.0,766.0
flow_2_56,730.0,770.0
flow_16_17,740.0,786.0
flow_2_57,747.0,772.0
flow_3_53,747.0,772.0
flow_3_54,750.0,775.0
flow_16_18,760.0,790.0
flow_3_55,769.0,796.0
flow_2_58,770.0,797.0
flow_2_59,772.0,799.0
flow_3_56,772.0,799.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_3_57,800.0,836.0
flow_3_58,803.0,840.0
flow_3_59,805.0,876.0
flow_3_60,807.0,879.0
flow_16_19,810.0,846.0
flow_17_15,810.0,846.0
flow_17_16,812.0,850.0
flow_2_62,830.0,876.0
flow_3_61,830.0,896.0
flow_2_63,833.0,880.0
flow_16_20,850.0,886.0
flow_2_64,850.0,896.0
flow_3_62,850.0,900.0
flow_3_63,852.0,902.0
flow_2_65,853.0,900.0
flow_2_66,855.0,902.0
flow_16_21,871.0,926.0
flow_3_64,880.0,905.0
flow_2_67,880.0,905.0
flow_17_17,880.0,926.0
flow_17_18,882.0,930.0
flow_2_68,883.0,908.0
flow_3_65,887.0,912.0
flow_3_66,890.0,915.0
flow_2_69,900.0,936.0
flow_2_70,907.0,940.0
flow_3_67,909.0,936.0
flow_2_71,910.0,942.0
flow_2_72,927.0,952.0
flow_3_68,929.0,954.0
flow_3_69,931.0,956.0
flow_16_22,940.0,986.0
flow_3_70,949.0,976.0
flow_3_71,952.0,979.0
flow_2_73,960.0,996.0
flow_2_74,962.0,1000.0
flow_3_72,970.0,996.0
flow_17_19,980.0,1007.0
flow_17_20,982.0,1009.0
flow_3_73,990.0,1026.0
flow_3_74,992.0,1030.0
flow_2_75,1000.0,1027.0
flow_2_76,1002.0,1029.0
flow_2_77,1005.0,1032.0
