,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,69.0,94.0
flow_8_1,72.0,97.0
flow_8_2,82.0,116.0
flow_9_0,90.0,116.0
flow_8_3,94.0,120.0
flow_9_1,97.0,122.0
flow_17_1,100.0,166.0
flow_9_2,130.0,155.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_9_3,133.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,170.0,197.0
flow_9_6,174.0,199.0
flow_8_9,177.0,202.0
flow_9_7,177.0,202.0
flow_8_10,180.0,205.0
flow_16_0,180.0,216.0
flow_8_11,190.0,226.0
flow_8_12,210.0,256.0
flow_16_1,210.0,237.0
flow_9_8,219.0,256.0
flow_9_9,221.0,260.0
flow_8_13,229.0,260.0
flow_17_4,230.0,276.0
flow_8_14,232.0,262.0
flow_17_5,233.0,280.0
flow_9_10,237.0,263.0
flow_9_11,240.0,265.0
flow_9_12,242.0,268.0
flow_8_15,249.0,286.0
flow_8_16,252.0,290.0
flow_9_13,260.0,287.0
flow_9_14,262.0,289.0
flow_8_17,262.0,292.0
flow_9_15,280.0,305.0
flow_9_16,282.0,308.0
flow_8_18,287.0,312.0
flow_8_19,290.0,315.0
flow_9_17,299.0,324.0
flow_17_6,300.0,366.0
flow_16_2,320.0,366.0
flow_8_20,320.0,347.0
flow_8_21,322.0,349.0
flow_9_18,327.0,352.0
flow_9_19,330.0,355.0
flow_8_22,340.0,376.0
flow_16_3,340.0,370.0
flow_17_7,340.0,370.0
flow_16_4,342.0,396.0
flow_8_23,347.0,380.0
flow_9_20,349.0,376.0
flow_8_24,350.0,382.0
flow_9_21,352.0,379.0
flow_9_22,354.0,381.0
flow_9_23,374.0,406.0
flow_9_24,377.0,410.0
flow_8_25,380.0,407.0
flow_17_8,380.0,456.0
flow_8_26,382.0,409.0
flow_16_5,390.0,456.0
flow_9_25,399.0,424.0
flow_17_9,400.0,460.0
flow_8_27,400.0,425.0
flow_9_26,404.0,429.0
flow_9_27,409.0,446.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_8_30,422.0,466.0
flow_9_28,440.0,467.0
flow_8_31,440.0,470.0
flow_9_29,447.0,486.0
flow_16_6,450.0,477.0
flow_8_32,460.0,486.0
flow_8_33,463.0,489.0
flow_17_10,470.0,497.0
flow_9_30,470.0,506.0
flow_9_31,472.0,510.0
flow_17_11,473.0,499.0
flow_8_34,490.0,526.0
flow_9_32,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,493.0,530.0
flow_9_34,506.0,546.0
flow_9_35,509.0,550.0
flow_8_36,510.0,546.0
flow_17_12,511.0,537.0
flow_8_37,517.0,550.0
flow_8_38,520.0,566.0
flow_16_7,520.0,556.0
flow_16_8,522.0,560.0
flow_8_39,539.0,570.0
flow_9_36,540.0,566.0
flow_8_40,542.0,572.0
flow_9_37,543.0,569.0
flow_8_41,567.0,592.0
flow_9_38,569.0,594.0
flow_8_42,570.0,595.0
flow_9_39,590.0,636.0
flow_17_13,590.0,617.0
flow_9_40,592.0,640.0
flow_17_14,593.0,619.0
flow_9_41,620.0,666.0
flow_16_9,620.0,686.0
flow_8_43,620.0,666.0
flow_16_10,622.0,690.0
flow_8_44,622.0,670.0
flow_9_42,622.0,670.0
flow_9_43,625.0,672.0
flow_9_44,627.0,675.0
flow_9_45,630.0,677.0
flow_8_45,640.0,672.0
flow_16_11,640.0,716.0
flow_8_46,642.0,675.0
flow_9_46,650.0,680.0
flow_8_47,660.0,696.0
flow_8_48,662.0,700.0
flow_8_49,667.0,702.0
flow_8_50,670.0,705.0
flow_8_51,672.0,707.0
flow_16_12,680.0,720.0
flow_17_15,680.0,716.0
flow_17_16,682.0,720.0
flow_16_13,682.0,786.0
flow_9_47,687.0,726.0
flow_9_48,690.0,730.0
flow_9_49,692.0,756.0
flow_8_52,699.0,726.0
flow_8_53,702.0,729.0
flow_17_17,711.0,786.0
flow_8_54,719.0,756.0
flow_9_50,720.0,760.0
flow_8_55,722.0,760.0
flow_9_51,722.0,762.0
flow_9_52,726.0,765.0
flow_9_53,729.0,767.0
flow_8_56,739.0,764.0
flow_8_57,742.0,767.0
flow_8_58,754.0,796.0
flow_9_54,760.0,796.0
flow_17_18,760.0,790.0
flow_9_55,762.0,800.0
flow_9_56,790.0,815.0
flow_8_59,790.0,815.0
flow_9_57,792.0,818.0
flow_8_60,792.0,818.0
flow_8_61,795.0,820.0
flow_9_58,795.0,820.0
flow_17_19,810.0,866.0
flow_8_62,817.0,842.0
flow_8_63,820.0,845.0
flow_9_59,830.0,855.0
flow_9_60,833.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_8_64,837.0,876.0
flow_8_65,840.0,880.0
flow_16_14,840.0,867.0
flow_9_63,841.0,879.0
flow_16_15,842.0,869.0
flow_8_66,859.0,896.0
flow_17_20,860.0,887.0
flow_8_67,862.0,900.0
flow_16_16,880.0,907.0
flow_8_68,880.0,916.0
flow_16_17,882.0,909.0
flow_8_69,886.0,920.0
flow_9_64,897.0,922.0
flow_17_21,900.0,936.0
flow_9_65,900.0,925.0
flow_9_66,904.0,929.0
flow_9_67,907.0,946.0
flow_9_68,909.0,950.0
flow_8_70,909.0,946.0
flow_8_71,912.0,950.0
flow_17_22,920.0,956.0
flow_8_72,930.0,966.0
flow_9_69,939.0,966.0
flow_16_18,940.0,996.0
flow_9_70,942.0,969.0
flow_16_19,942.0,999.0
flow_8_73,950.0,986.0
flow_9_71,960.0,987.0
flow_8_74,970.0,1006.0
flow_8_75,972.0,1010.0
flow_8_76,975.0,1012.0
flow_9_72,980.0,1007.0
flow_9_73,982.0,1009.0
flow_9_74,1000.0,1046.0
flow_8_77,1000.0,1046.0
flow_9_75,1002.0,1049.0
flow_9_76,1005.0,1052.0
flow_16_20,1010.0,1037.0
flow_16_21,1012.0,1039.0
flow_17_23,1020.0,1066.0
flow_8_78,1020.0,1050.0
flow_8_79,1022.0,1052.0
flow_17_24,1022.0,1070.0
flow_9_77,1040.0,1076.0
flow_17_25,1040.0,1096.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_9_78,1043.0,1080.0
flow_8_82,1047.0,1082.0
flow_9_79,1059.0,1084.0
flow_9_80,1062.0,1087.0
flow_8_83,1069.0,1106.0
flow_8_84,1072.0,1110.0
flow_9_81,1076.0,1106.0
flow_8_85,1078.0,1126.0
flow_9_82,1078.0,1110.0
flow_17_26,1080.0,1136.0
flow_16_22,1080.0,1136.0
flow_9_83,1099.0,1126.0
flow_8_86,1100.0,1130.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_16_23,1130.0,1157.0
