,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_20_0,100.0,166.0
flow_5_6,103.0,128.0
flow_4_0,113.0,138.0
flow_5_7,115.0,140.0
flow_4_1,131.0,186.0
flow_4_2,136.0,189.0
flow_5_8,140.0,186.0
flow_5_9,142.0,190.0
flow_20_1,150.0,196.0
flow_4_3,170.0,206.0
flow_5_10,170.0,206.0
flow_4_4,172.0,210.0
flow_5_11,172.0,210.0
flow_21_0,180.0,216.0
flow_5_12,190.0,226.0
flow_20_2,190.0,217.0
flow_5_13,192.0,230.0
flow_21_1,199.0,246.0
flow_5_14,210.0,235.0
flow_4_5,210.0,235.0
flow_5_15,213.0,238.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_4_6,240.0,276.0
flow_21_2,240.0,267.0
flow_4_7,242.0,280.0
flow_21_3,242.0,269.0
flow_4_8,247.0,296.0
flow_20_3,250.0,286.0
flow_4_9,250.0,299.0
flow_20_4,252.0,290.0
flow_4_10,254.0,302.0
flow_4_11,257.0,305.0
flow_4_12,279.0,307.0
flow_4_13,281.0,310.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_14,307.0,332.0
flow_5_20,310.0,335.0
flow_20_5,310.0,346.0
flow_5_21,312.0,338.0
flow_20_6,312.0,350.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_15,339.0,377.0
flow_21_4,340.0,367.0
flow_21_5,342.0,369.0
flow_4_16,342.0,380.0
flow_20_7,349.0,406.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_5_28,367.0,392.0
flow_21_6,370.0,406.0
flow_4_17,370.0,395.0
flow_4_18,372.0,398.0
flow_4_19,377.0,417.0
flow_4_20,380.0,420.0
flow_21_7,389.0,466.0
