,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,196.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,130.0,155.0
flow_8_1,132.0,158.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,147.0,186.0
flow_8_3,150.0,190.0
flow_9_10,151.0,186.0
flow_21_2,160.0,200.0
flow_21_3,162.0,226.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_4,184.0,209.0
flow_8_5,187.0,212.0
flow_8_6,189.0,214.0
flow_9_13,200.0,236.0
flow_9_14,202.0,240.0
flow_8_7,209.0,236.0
flow_9_15,211.0,242.0
flow_21_4,220.0,256.0
flow_9_16,223.0,248.0
flow_8_8,230.0,266.0
flow_9_17,235.0,266.0
flow_20_0,240.0,286.0
flow_20_1,242.0,290.0
flow_8_9,247.0,272.0
flow_8_10,250.0,275.0
flow_8_11,252.0,277.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_8_12,264.0,296.0
flow_9_20,271.0,302.0
flow_9_21,283.0,308.0
flow_8_13,289.0,314.0
flow_8_14,291.0,317.0
flow_9_22,295.0,320.0
flow_21_5,310.0,356.0
flow_21_6,312.0,360.0
flow_9_23,320.0,345.0
flow_8_15,320.0,345.0
flow_8_16,322.0,348.0
flow_9_24,322.0,348.0
flow_8_17,325.0,350.0
flow_21_7,330.0,376.0
flow_9_25,331.0,366.0
flow_20_2,340.0,376.0
flow_20_3,342.0,380.0
flow_9_26,343.0,370.0
flow_8_18,350.0,386.0
flow_8_19,352.0,390.0
flow_9_27,360.0,386.0
flow_9_28,367.0,392.0
flow_8_20,376.0,401.0
flow_8_21,378.0,416.0
flow_9_29,379.0,416.0
flow_21_8,380.0,407.0
flow_20_4,390.0,436.0
flow_21_9,391.0,436.0
flow_20_5,392.0,440.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_9_32,420.0,446.0
flow_20_6,420.0,486.0
flow_9_33,427.0,452.0
flow_8_24,430.0,455.0
flow_8_25,432.0,458.0
flow_8_26,450.0,477.0
flow_9_34,450.0,477.0
flow_9_35,453.0,479.0
flow_9_36,470.0,497.0
flow_20_7,470.0,506.0
flow_8_27,470.0,496.0
flow_9_37,475.0,500.0
flow_21_10,480.0,507.0
flow_21_11,482.0,509.0
flow_9_38,487.0,536.0
flow_8_28,497.0,536.0
flow_8_29,500.0,540.0
flow_8_30,514.0,542.0
flow_8_31,517.0,545.0
flow_8_32,519.0,547.0
flow_21_12,520.0,566.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_20_8,530.0,566.0
flow_8_33,539.0,576.0
flow_9_41,540.0,576.0
flow_9_42,543.0,580.0
flow_9_43,547.0,582.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_8_36,575.0,600.0
flow_8_37,577.0,616.0
flow_21_13,580.0,607.0
flow_9_46,583.0,616.0
flow_21_14,591.0,626.0
flow_9_47,595.0,620.0
flow_8_38,600.0,656.0
flow_20_9,600.0,627.0
flow_8_39,602.0,660.0
flow_20_10,602.0,629.0
flow_9_48,620.0,656.0
flow_8_40,620.0,662.0
flow_9_49,622.0,660.0
flow_8_41,623.0,665.0
flow_8_42,625.0,667.0
flow_8_43,628.0,670.0
flow_9_50,631.0,662.0
flow_20_11,650.0,686.0
flow_9_51,650.0,696.0
flow_20_12,652.0,690.0
flow_21_15,660.0,687.0
flow_9_52,670.0,700.0
flow_9_53,672.0,716.0
flow_8_44,680.0,716.0
flow_8_45,682.0,720.0
flow_21_16,690.0,726.0
flow_9_54,690.0,720.0
flow_9_55,693.0,746.0
flow_9_56,703.0,750.0
flow_21_17,711.0,766.0
flow_8_46,720.0,747.0
flow_8_47,722.0,749.0
flow_8_48,727.0,752.0
flow_8_49,730.0,755.0
flow_9_57,730.0,755.0
flow_20_13,730.0,766.0
flow_9_58,732.0,758.0
flow_9_59,739.0,776.0
flow_20_14,749.0,786.0
flow_8_50,750.0,777.0
flow_9_60,751.0,779.0
flow_20_15,751.0,790.0
flow_8_51,752.0,779.0
flow_9_61,763.0,796.0
flow_9_62,775.0,800.0
flow_9_63,787.0,812.0
flow_8_52,789.0,814.0
flow_8_53,791.0,816.0
flow_8_54,794.0,819.0
flow_8_55,796.0,821.0
flow_8_56,798.0,847.0
flow_20_16,799.0,836.0
flow_21_18,810.0,837.0
flow_21_19,812.0,839.0
flow_8_57,830.0,866.0
flow_9_64,830.0,866.0
flow_8_58,832.0,870.0
flow_9_65,832.0,870.0
flow_8_59,835.0,872.0
flow_20_17,840.0,896.0
flow_8_60,843.0,875.0
flow_9_66,850.0,875.0
flow_21_20,850.0,896.0
flow_9_67,852.0,878.0
flow_20_18,860.0,900.0
flow_8_61,860.0,906.0
flow_9_68,870.0,906.0
flow_9_69,872.0,910.0
flow_9_70,875.0,912.0
flow_21_21,880.0,946.0
flow_9_71,883.0,915.0
flow_8_62,890.0,915.0
flow_8_63,892.0,918.0
flow_8_64,907.0,932.0
flow_8_65,910.0,935.0
flow_9_72,910.0,935.0
flow_21_22,911.0,950.0
flow_9_73,912.0,938.0
flow_8_66,913.0,938.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_67,940.0,965.0
flow_8_68,944.0,969.0
flow_8_69,947.0,972.0
flow_8_70,952.0,977.0
flow_9_76,960.0,985.0
flow_9_77,962.0,988.0
flow_9_78,967.0,992.0
flow_8_71,979.0,1026.0
flow_21_23,980.0,1007.0
flow_8_72,982.0,1030.0
flow_20_19,990.0,1015.0
flow_20_20,992.0,1018.0
flow_9_79,1000.0,1027.0
flow_9_80,1002.0,1029.0
flow_8_73,1017.0,1042.0
flow_8_74,1020.0,1045.0
flow_9_81,1020.0,1045.0
flow_9_82,1023.0,1048.0
