,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_14_0,89.0,136.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_5_0,127.0,156.0
flow_14_1,130.0,196.0
flow_5_1,130.0,159.0
flow_4_9,139.0,180.0
flow_5_2,150.0,177.0
flow_15_0,150.0,196.0
flow_4_10,151.0,182.0
flow_5_3,170.0,206.0
flow_4_11,170.0,206.0
flow_5_4,172.0,210.0
flow_4_12,175.0,209.0
flow_15_1,189.0,216.0
flow_5_5,199.0,226.0
flow_4_13,200.0,227.0
flow_4_14,202.0,229.0
flow_5_6,202.0,229.0
flow_14_2,210.0,237.0
flow_5_7,237.0,266.0
flow_14_3,240.0,276.0
flow_5_8,240.0,269.0
flow_4_15,240.0,267.0
flow_14_4,242.0,280.0
flow_4_16,242.0,269.0
flow_5_9,242.0,286.0
flow_15_2,250.0,277.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_5_10,270.0,306.0
flow_5_11,273.0,310.0
flow_5_12,290.0,315.0
flow_14_5,290.0,326.0
flow_4_19,290.0,315.0
flow_4_20,292.0,318.0
flow_5_13,293.0,318.0
flow_4_21,295.0,320.0
flow_4_22,297.0,336.0
flow_5_14,310.0,337.0
flow_5_15,312.0,339.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_5_16,330.0,376.0
flow_14_6,330.0,357.0
flow_5_17,332.0,380.0
flow_4_25,340.0,376.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_15_5,350.0,386.0
flow_4_27,360.0,406.0
flow_15_6,390.0,417.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_15_7,392.0,419.0
flow_5_18,399.0,426.0
flow_5_19,401.0,429.0
flow_5_20,404.0,432.0
flow_14_8,410.0,486.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_21,420.0,456.0
flow_4_33,440.0,465.0
flow_4_34,442.0,468.0
flow_5_22,449.0,474.0
flow_4_35,451.0,476.0
