,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_1_0,86.0,111.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_0_4,120.0,147.0
flow_1_1,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_1_5,145.0,170.0
flow_0_8,154.0,186.0
flow_16_4,161.0,196.0
flow_1_6,166.0,191.0
flow_0_9,166.0,191.0
flow_1_7,169.0,206.0
flow_17_0,189.0,237.0
flow_1_8,190.0,215.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_1_10,212.0,249.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_0_16,253.0,290.0
flow_1_13,270.0,306.0
flow_1_14,273.0,310.0
flow_17_1,279.0,316.0
flow_17_2,281.0,320.0
flow_16_7,281.0,316.0
flow_1_15,290.0,326.0
flow_1_16,293.0,330.0
flow_0_17,300.0,327.0
flow_0_18,302.0,329.0
flow_1_17,310.0,356.0
flow_1_18,313.0,360.0
flow_17_3,320.0,376.0
flow_16_8,321.0,376.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_1_19,350.0,386.0
flow_0_23,350.0,390.0
flow_1_20,352.0,390.0
flow_0_24,352.0,406.0
flow_17_4,360.0,396.0
flow_16_9,361.0,396.0
flow_17_5,362.0,399.0
flow_1_21,370.0,406.0
flow_0_25,370.0,410.0
flow_0_26,390.0,415.0
flow_1_22,390.0,415.0
flow_0_27,392.0,418.0
flow_1_23,392.0,418.0
flow_1_24,397.0,422.0
flow_1_25,400.0,425.0
flow_16_10,401.0,436.0
flow_0_28,409.0,446.0
flow_0_29,412.0,450.0
flow_1_26,419.0,446.0
flow_1_27,422.0,449.0
flow_1_28,424.0,451.0
flow_0_30,430.0,455.0
flow_0_31,433.0,458.0
flow_16_11,441.0,506.0
flow_0_32,442.0,467.0
flow_1_29,450.0,475.0
flow_1_30,452.0,478.0
flow_0_33,467.0,492.0
flow_0_34,470.0,495.0
flow_1_31,477.0,516.0
flow_1_32,480.0,520.0
flow_16_12,481.0,510.0
flow_0_35,489.0,516.0
flow_0_36,492.0,519.0
flow_1_33,510.0,535.0
flow_17_6,510.0,566.0
flow_1_34,512.0,538.0
flow_1_35,515.0,540.0
flow_0_37,520.0,545.0
flow_16_13,521.0,566.0
flow_0_38,523.0,548.0
flow_1_36,524.0,549.0
flow_1_37,529.0,576.0
flow_0_39,550.0,577.0
flow_0_40,552.0,579.0
flow_0_41,555.0,596.0
flow_1_38,559.0,596.0
flow_17_7,560.0,587.0
flow_16_14,561.0,589.0
flow_1_39,562.0,600.0
flow_0_42,562.0,600.0
flow_17_8,562.0,589.0
flow_0_43,589.0,626.0
flow_17_9,590.0,617.0
flow_1_40,590.0,626.0
flow_0_44,592.0,630.0
flow_1_41,592.0,630.0
flow_16_15,601.0,636.0
flow_1_42,609.0,646.0
flow_17_10,610.0,637.0
flow_0_45,610.0,646.0
flow_1_43,612.0,649.0
flow_17_11,612.0,639.0
flow_0_46,613.0,650.0
flow_1_44,630.0,655.0
flow_0_47,639.0,664.0
flow_16_16,641.0,696.0
flow_0_48,642.0,667.0
flow_0_49,660.0,685.0
flow_1_45,660.0,685.0
flow_1_46,662.0,688.0
flow_0_50,680.0,707.0
flow_16_17,681.0,766.0
flow_0_51,682.0,709.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_0_52,697.0,722.0
flow_0_53,700.0,725.0
flow_1_49,710.0,735.0
flow_1_50,712.0,738.0
flow_0_54,719.0,744.0
flow_16_18,721.0,770.0
flow_0_55,722.0,747.0
flow_1_51,730.0,755.0
flow_1_52,737.0,776.0
flow_0_56,739.0,776.0
flow_1_53,740.0,780.0
flow_1_54,742.0,796.0
flow_0_57,742.0,780.0
flow_17_12,750.0,786.0
flow_17_13,752.0,790.0
flow_16_19,761.0,789.0
flow_1_55,766.0,800.0
flow_1_56,769.0,802.0
flow_0_58,770.0,797.0
flow_0_59,790.0,826.0
flow_17_14,790.0,817.0
flow_0_60,792.0,830.0
flow_1_57,800.0,826.0
flow_16_20,801.0,846.0
flow_1_58,803.0,829.0
flow_1_59,805.0,831.0
flow_17_15,809.0,847.0
flow_0_61,810.0,835.0
flow_0_62,812.0,838.0
flow_0_63,815.0,840.0
flow_1_60,830.0,857.0
flow_1_61,832.0,859.0
flow_0_64,840.0,865.0
flow_16_21,841.0,896.0
flow_0_65,842.0,868.0
flow_1_62,849.0,874.0
flow_1_63,852.0,877.0
flow_0_66,870.0,906.0
flow_0_67,872.0,910.0
flow_0_68,875.0,926.0
flow_1_64,879.0,906.0
flow_1_65,881.0,909.0
flow_16_22,881.0,936.0
flow_17_16,890.0,936.0
flow_1_66,897.0,926.0
flow_1_67,900.0,929.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_1_68,917.0,966.0
flow_1_69,920.0,970.0
flow_17_17,920.0,996.0
flow_16_23,921.0,996.0
flow_17_18,922.0,1000.0
flow_0_71,930.0,986.0
flow_1_70,940.0,986.0
flow_1_71,942.0,990.0
flow_0_72,950.0,990.0
flow_0_73,952.0,1006.0
flow_0_74,957.0,1010.0
flow_1_72,959.0,1006.0
flow_0_75,960.0,1012.0
flow_16_24,961.0,1000.0
flow_1_73,976.0,1010.0
flow_1_74,979.0,1012.0
flow_0_76,980.0,1015.0
flow_17_19,990.0,1046.0
flow_1_75,997.0,1022.0
flow_0_77,1000.0,1025.0
flow_16_25,1001.0,1046.0
flow_0_78,1003.0,1028.0
flow_0_79,1017.0,1056.0
flow_0_80,1020.0,1060.0
flow_1_76,1024.0,1056.0
flow_1_77,1027.0,1060.0
flow_1_78,1029.0,1076.0
flow_1_79,1033.0,1080.0
flow_17_20,1040.0,1086.0
flow_16_26,1041.0,1086.0
flow_17_21,1042.0,1090.0
flow_0_81,1050.0,1077.0
flow_0_82,1052.0,1079.0
flow_1_80,1059.0,1096.0
flow_1_81,1062.0,1099.0
flow_0_83,1070.0,1097.0
flow_16_27,1081.0,1126.0
flow_0_84,1087.0,1112.0
flow_1_82,1089.0,1114.0
flow_0_85,1090.0,1115.0
flow_1_83,1110.0,1137.0
flow_1_84,1112.0,1139.0
flow_17_22,1120.0,1146.0
flow_16_28,1121.0,1149.0
flow_1_85,1130.0,1157.0
flow_0_86,1140.0,1165.0
flow_0_87,1142.0,1168.0
flow_0_88,1145.0,1170.0
flow_0_89,1147.0,1186.0
flow_0_90,1150.0,1190.0
flow_0_91,1152.0,1216.0
flow_1_86,1157.0,1186.0
flow_1_87,1160.0,1190.0
flow_16_29,1161.0,1196.0
flow_0_92,1170.0,1220.0
flow_1_88,1180.0,1216.0
flow_17_23,1180.0,1226.0
flow_17_24,1182.0,1229.0
flow_1_89,1182.0,1220.0
flow_0_93,1200.0,1236.0
flow_1_90,1200.0,1236.0
flow_16_30,1201.0,1229.0
flow_1_91,1202.0,1240.0
flow_0_94,1202.0,1240.0
flow_0_95,1220.0,1245.0
flow_0_96,1222.0,1248.0
flow_17_25,1229.0,1276.0
flow_1_92,1230.0,1255.0
flow_1_93,1232.0,1258.0
flow_1_94,1237.0,1262.0
flow_0_97,1240.0,1265.0
flow_1_95,1240.0,1265.0
flow_16_31,1241.0,1276.0
flow_1_96,1242.0,1267.0
flow_0_98,1243.0,1268.0
flow_0_99,1246.0,1271.0
flow_1_97,1254.0,1286.0
flow_17_26,1269.0,1296.0
flow_0_100,1269.0,1306.0
flow_17_27,1271.0,1299.0
flow_0_101,1272.0,1310.0
flow_1_98,1277.0,1306.0
flow_1_99,1280.0,1309.0
flow_16_32,1281.0,1346.0
flow_1_100,1294.0,1319.0
flow_1_101,1297.0,1322.0
flow_0_102,1310.0,1366.0
flow_0_103,1313.0,1370.0
flow_0_104,1315.0,1386.0
flow_0_105,1318.0,1390.0
flow_17_28,1320.0,1347.0
flow_16_33,1321.0,1350.0
flow_1_102,1330.0,1366.0
flow_0_106,1337.0,1392.0
flow_17_29,1360.0,1406.0
flow_16_34,1361.0,1406.0
flow_0_107,1370.0,1395.0
flow_0_108,1372.0,1398.0
flow_1_103,1380.0,1416.0
flow_1_104,1382.0,1420.0
flow_17_30,1390.0,1466.0
flow_0_109,1390.0,1417.0
flow_0_110,1392.0,1419.0
flow_1_105,1400.0,1436.0
flow_16_35,1401.0,1466.0
flow_1_106,1402.0,1440.0
flow_1_107,1407.0,1442.0
flow_1_108,1410.0,1445.0
flow_0_111,1420.0,1445.0
flow_0_112,1422.0,1448.0
flow_1_109,1427.0,1452.0
flow_1_110,1430.0,1455.0
flow_1_111,1432.0,1457.0
flow_1_112,1435.0,1460.0
flow_0_113,1440.0,1476.0
flow_16_36,1441.0,1470.0
flow_0_114,1442.0,1480.0
flow_0_115,1445.0,1482.0
flow_1_113,1456.0,1481.0
flow_1_114,1459.0,1484.0
flow_0_116,1470.0,1506.0
flow_1_115,1480.0,1507.0
flow_17_31,1480.0,1516.0
flow_16_37,1481.0,1516.0
flow_0_117,1487.0,1526.0
flow_0_118,1490.0,1530.0
flow_1_116,1510.0,1546.0
flow_1_117,1517.0,1550.0
flow_0_119,1520.0,1547.0
flow_1_118,1520.0,1552.0
flow_16_38,1521.0,1576.0
