,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,43.0,70.0
flow_21_0,50.0,246.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_21_1,71.0,250.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,126.0,151.0
flow_8_1,129.0,196.0
flow_9_8,140.0,196.0
flow_9_9,142.0,200.0
flow_9_10,170.0,202.0
flow_9_11,172.0,205.0
flow_9_12,175.0,207.0
flow_21_2,180.0,316.0
flow_21_3,182.0,320.0
flow_9_13,187.0,212.0
flow_9_14,199.0,224.0
flow_9_15,211.0,266.0
flow_21_4,220.0,446.0
flow_9_16,223.0,270.0
flow_8_2,240.0,267.0
flow_21_5,240.0,449.0
flow_8_3,242.0,269.0
flow_8_4,245.0,272.0
flow_8_5,247.0,274.0
flow_8_6,250.0,277.0
flow_9_17,250.0,275.0
flow_9_18,252.0,278.0
flow_8_7,252.0,279.0
flow_8_8,255.0,281.0
flow_8_9,257.0,284.0
flow_9_19,259.0,284.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_10,290.0,326.0
flow_8_11,292.0,330.0
flow_9_22,295.0,326.0
flow_9_23,307.0,332.0
flow_20_0,320.0,446.0
flow_8_12,320.0,345.0
flow_20_1,322.0,450.0
flow_8_13,322.0,348.0
flow_8_14,325.0,350.0
flow_8_15,327.0,386.0
flow_8_16,330.0,390.0
flow_21_6,340.0,496.0
flow_9_24,340.0,386.0
flow_21_7,342.0,499.0
flow_9_25,342.0,390.0
flow_8_17,356.0,392.0
flow_8_18,358.0,395.0
flow_9_26,360.0,392.0
flow_9_27,363.0,395.0
flow_9_28,367.0,397.0
flow_9_29,379.0,404.0
flow_21_8,390.0,516.0
flow_21_9,393.0,520.0
flow_8_19,400.0,425.0
flow_8_20,403.0,428.0
flow_9_30,410.0,456.0
flow_9_31,412.0,460.0
flow_9_32,415.0,506.0
flow_9_33,427.0,510.0
flow_8_21,449.0,506.0
flow_9_34,450.0,536.0
flow_8_22,451.0,510.0
flow_9_35,453.0,539.0
flow_8_23,479.0,536.0
flow_9_36,480.0,542.0
flow_21_10,480.0,522.0
flow_8_24,481.0,540.0
flow_9_37,482.0,545.0
flow_21_11,482.0,525.0
flow_9_38,487.0,547.0
flow_8_25,497.0,542.0
flow_8_26,500.0,545.0
flow_8_27,502.0,547.0
flow_8_28,505.0,550.0
flow_8_29,507.0,606.0
flow_21_12,511.0,566.0
flow_8_30,514.0,610.0
flow_8_31,517.0,626.0
flow_8_32,519.0,630.0
flow_20_2,520.0,566.0
flow_9_39,520.0,550.0
flow_20_3,522.0,570.0
flow_9_40,522.0,606.0
flow_9_41,525.0,609.0
flow_8_33,550.0,656.0
flow_9_42,550.0,626.0
flow_8_34,552.0,659.0
flow_9_43,552.0,629.0
flow_21_13,570.0,706.0
flow_9_44,570.0,656.0
flow_8_35,570.0,662.0
flow_8_36,572.0,665.0
flow_9_45,573.0,660.0
flow_9_46,583.0,662.0
flow_21_14,591.0,710.0
flow_9_47,600.0,665.0
flow_9_48,660.0,696.0
flow_9_49,662.0,700.0
flow_9_50,665.0,716.0
flow_9_51,667.0,720.0
flow_8_37,667.0,696.0
flow_9_52,670.0,746.0
flow_8_38,670.0,700.0
flow_9_53,672.0,749.0
flow_9_54,679.0,752.0
flow_21_15,690.0,726.0
flow_21_16,692.0,730.0
flow_8_39,720.0,747.0
flow_8_40,722.0,749.0
flow_9_55,730.0,755.0
flow_9_56,732.0,758.0
flow_9_57,735.0,760.0
flow_9_58,737.0,763.0
flow_8_41,740.0,765.0
flow_9_59,740.0,765.0
flow_8_42,742.0,768.0
flow_8_43,745.0,770.0
flow_8_44,747.0,773.0
flow_8_45,750.0,775.0
flow_8_46,752.0,778.0
flow_8_47,754.0,780.0
flow_8_48,757.0,796.0
flow_8_49,759.0,799.0
flow_8_50,762.0,802.0
flow_9_60,830.0,876.0
flow_21_17,830.0,857.0
flow_21_18,832.0,859.0
flow_9_61,832.0,880.0
flow_20_4,840.0,896.0
flow_20_5,842.0,900.0
flow_21_19,850.0,896.0
flow_21_20,852.0,900.0
flow_20_6,870.0,986.0
flow_20_7,872.0,989.0
flow_21_21,880.0,986.0
flow_8_51,880.0,907.0
flow_8_52,882.0,909.0
flow_9_62,910.0,935.0
flow_20_8,910.0,1016.0
flow_20_9,912.0,1020.0
flow_9_63,912.0,938.0
flow_9_64,915.0,940.0
flow_20_10,915.0,1022.0
flow_20_11,917.0,1025.0
flow_9_65,917.0,943.0
flow_8_53,920.0,945.0
flow_9_66,920.0,945.0
flow_8_54,922.0,948.0
flow_9_67,922.0,948.0
flow_9_68,925.0,950.0
flow_9_69,927.0,952.0
flow_9_70,929.0,955.0
flow_9_71,932.0,957.0
flow_9_72,934.0,960.0
flow_9_73,937.0,962.0
flow_9_74,939.0,965.0
flow_9_75,942.0,967.0
flow_21_22,950.0,990.0
flow_21_23,953.0,1016.0
flow_9_76,960.0,996.0
flow_9_77,962.0,999.0
flow_9_78,967.0,1002.0
flow_8_55,980.0,1005.0
flow_8_56,982.0,1008.0
flow_8_57,985.0,1010.0
flow_8_58,987.0,1036.0
flow_8_59,990.0,1040.0
flow_8_60,992.0,1042.0
flow_8_61,995.0,1045.0
flow_8_62,997.0,1047.0
flow_8_63,999.0,1050.0
flow_9_79,1000.0,1036.0
