,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,43.0,68.0
flow_7_2,55.0,116.0
flow_7_3,90.0,120.0
flow_7_4,92.0,146.0
flow_6_0,139.0,186.0
flow_7_5,140.0,186.0
flow_6_1,141.0,190.0
flow_7_6,142.0,190.0
flow_7_7,145.0,192.0
flow_7_8,147.0,195.0
flow_7_9,150.0,197.0
flow_7_10,152.0,200.0
flow_7_11,163.0,216.0
flow_7_12,180.0,220.0
flow_7_13,187.0,222.0
flow_7_14,199.0,225.0
flow_6_2,200.0,225.0
flow_6_3,202.0,228.0
flow_7_15,211.0,236.0
flow_6_4,220.0,245.0
flow_6_5,222.0,248.0
flow_7_16,223.0,248.0
flow_7_17,240.0,276.0
flow_7_18,247.0,280.0
flow_21_0,250.0,316.0
flow_21_1,252.0,320.0
flow_7_19,259.0,326.0
flow_6_6,270.0,326.0
flow_7_20,271.0,330.0
flow_6_7,272.0,330.0
flow_6_8,275.0,332.0
flow_6_9,277.0,335.0
flow_20_0,280.0,316.0
flow_20_1,282.0,320.0
flow_7_21,290.0,332.0
flow_6_10,300.0,337.0
flow_6_11,302.0,340.0
flow_7_22,310.0,335.0
flow_7_23,312.0,338.0
flow_7_24,319.0,344.0
flow_21_2,320.0,466.0
flow_21_3,322.0,470.0
flow_7_25,331.0,356.0
flow_7_26,343.0,368.0
flow_7_27,355.0,380.0
flow_7_28,367.0,396.0
flow_7_29,379.0,426.0
flow_6_12,430.0,455.0
flow_7_30,430.0,455.0
flow_7_31,432.0,458.0
flow_6_13,432.0,458.0
flow_7_32,435.0,460.0
flow_7_33,437.0,496.0
flow_7_34,440.0,500.0
flow_6_14,450.0,496.0
flow_21_4,450.0,475.0
flow_7_35,451.0,546.0
flow_21_5,452.0,478.0
flow_6_15,452.0,500.0
flow_7_36,463.0,550.0
flow_6_16,470.0,546.0
flow_20_2,470.0,516.0
flow_20_3,472.0,520.0
flow_6_17,472.0,550.0
flow_6_18,500.0,552.0
flow_21_6,500.0,536.0
flow_21_7,502.0,539.0
flow_6_19,502.0,555.0
flow_21_8,520.0,656.0
flow_6_20,520.0,557.0
flow_7_37,520.0,552.0
flow_21_9,522.0,660.0
flow_7_38,522.0,555.0
