,enter_time,leave_time
flow_5_0,31.0,66.0
flow_5_1,43.0,70.0
flow_5_2,55.0,86.0
flow_5_3,90.0,126.0
flow_5_4,92.0,130.0
flow_5_5,110.0,135.0
flow_5_6,112.0,138.0
flow_5_7,115.0,140.0
flow_20_0,140.0,276.0
flow_5_8,140.0,196.0
flow_20_1,142.0,280.0
flow_5_9,142.0,200.0
flow_5_10,151.0,236.0
flow_5_11,170.0,240.0
flow_5_12,175.0,242.0
flow_5_13,187.0,245.0
flow_5_14,199.0,247.0
flow_4_0,210.0,237.0
flow_5_15,211.0,250.0
flow_4_1,212.0,239.0
flow_5_16,240.0,286.0
flow_4_2,240.0,286.0
flow_4_3,242.0,289.0
flow_5_17,242.0,290.0
flow_4_4,245.0,292.0
flow_5_18,247.0,292.0
flow_4_5,280.0,316.0
flow_4_6,282.0,320.0
flow_4_7,285.0,322.0
flow_4_8,287.0,325.0
flow_4_9,290.0,327.0
flow_5_19,290.0,317.0
flow_4_10,292.0,330.0
flow_5_20,292.0,319.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_5_23,315.0,340.0
flow_5_24,319.0,344.0
flow_4_11,320.0,345.0
flow_21_0,320.0,366.0
flow_4_12,322.0,348.0
flow_21_1,322.0,370.0
flow_4_13,325.0,350.0
flow_4_14,327.0,353.0
flow_4_15,330.0,355.0
flow_4_16,337.0,376.0
flow_4_17,340.0,380.0
flow_5_25,340.0,376.0
flow_5_26,343.0,380.0
flow_5_27,370.0,416.0
flow_5_28,372.0,420.0
flow_4_18,377.0,416.0
flow_5_29,379.0,422.0
flow_4_19,380.0,420.0
flow_5_30,410.0,435.0
flow_5_31,412.0,438.0
flow_5_32,415.0,440.0
flow_5_33,427.0,476.0
flow_4_20,427.0,476.0
flow_20_2,430.0,466.0
flow_4_21,430.0,480.0
flow_20_3,432.0,470.0
flow_4_22,432.0,482.0
flow_4_23,435.0,485.0
flow_4_24,437.0,487.0
flow_5_34,439.0,480.0
flow_4_25,440.0,490.0
flow_5_35,451.0,482.0
flow_21_2,470.0,546.0
flow_21_3,472.0,550.0
flow_21_4,477.0,552.0
flow_21_5,480.0,555.0
flow_5_36,480.0,505.0
flow_5_37,482.0,508.0
flow_5_38,487.0,536.0
flow_5_39,510.0,540.0
flow_5_40,513.0,576.0
flow_5_41,523.0,580.0
flow_21_6,540.0,565.0
flow_5_42,540.0,606.0
