,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,77.0
flow_7_5,61.0,89.0
flow_7_6,73.0,101.0
flow_7_7,85.0,126.0
flow_7_8,97.0,130.0
flow_23_0,100.0,136.0
flow_22_0,109.0,136.0
flow_7_9,109.0,146.0
flow_7_10,121.0,150.0
flow_23_1,130.0,157.0
flow_22_1,130.0,156.0
flow_7_11,133.0,166.0
flow_7_12,145.0,173.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_23_2,170.0,216.0
flow_6_0,180.0,205.0
flow_7_15,181.0,209.0
flow_6_1,182.0,208.0
flow_6_2,187.0,226.0
flow_23_3,190.0,220.0
flow_6_3,190.0,230.0
flow_22_2,190.0,216.0
flow_7_16,193.0,226.0
flow_7_17,205.0,233.0
flow_6_4,210.0,235.0
flow_6_5,213.0,238.0
flow_7_18,217.0,256.0
flow_7_19,229.0,259.0
flow_22_3,240.0,267.0
flow_7_20,241.0,276.0
flow_6_6,250.0,277.0
flow_6_7,252.0,279.0
flow_7_21,253.0,281.0
flow_23_4,260.0,306.0
flow_7_22,265.0,293.0
flow_6_8,270.0,295.0
flow_6_9,272.0,298.0
flow_7_23,277.0,316.0
flow_22_4,279.0,306.0
flow_7_24,289.0,319.0
flow_7_25,301.0,336.0
flow_23_5,310.0,366.0
flow_22_5,310.0,366.0
flow_6_10,310.0,337.0
flow_6_11,312.0,339.0
flow_23_6,312.0,370.0
flow_7_26,313.0,341.0
flow_7_27,325.0,353.0
flow_6_12,330.0,355.0
flow_6_13,332.0,358.0
flow_6_14,335.0,360.0
flow_7_28,337.0,376.0
flow_6_15,344.0,376.0
flow_6_16,347.0,380.0
flow_7_29,349.0,379.0
flow_6_17,349.0,396.0
flow_7_30,361.0,396.0
flow_7_31,373.0,401.0
flow_22_6,380.0,406.0
flow_23_7,380.0,407.0
flow_22_7,383.0,409.0
flow_7_32,385.0,416.0
flow_6_18,389.0,416.0
flow_6_19,392.0,419.0
flow_7_33,397.0,425.0
flow_23_8,399.0,436.0
flow_7_34,409.0,446.0
flow_6_20,409.0,446.0
flow_6_21,412.0,450.0
flow_7_35,421.0,450.0
flow_6_22,429.0,454.0
flow_23_9,430.0,486.0
flow_7_36,433.0,461.0
flow_7_37,445.0,473.0
flow_6_23,450.0,475.0
flow_6_24,452.0,477.0
flow_7_38,457.0,496.0
flow_22_8,459.0,486.0
flow_7_39,469.0,499.0
flow_6_25,469.0,496.0
flow_6_26,472.0,499.0
flow_7_40,481.0,516.0
flow_6_27,489.0,516.0
flow_23_10,490.0,526.0
flow_7_41,493.0,521.0
flow_7_42,505.0,536.0
flow_6_28,509.0,536.0
flow_23_11,509.0,546.0
flow_22_9,510.0,546.0
flow_6_29,512.0,539.0
flow_22_10,512.0,550.0
flow_7_43,517.0,556.0
flow_7_44,529.0,559.0
flow_6_30,530.0,556.0
flow_6_31,532.0,559.0
flow_7_45,541.0,576.0
flow_22_11,549.0,596.0
flow_6_32,549.0,576.0
flow_23_12,550.0,596.0
flow_6_33,551.0,579.0
flow_7_46,553.0,581.0
flow_7_47,565.0,606.0
flow_6_34,570.0,606.0
flow_6_35,572.0,610.0
flow_7_48,577.0,610.0
flow_7_49,589.0,617.0
flow_23_13,590.0,626.0
flow_6_36,590.0,615.0
flow_6_37,592.0,617.0
flow_7_50,601.0,636.0
flow_7_51,613.0,641.0
flow_22_12,620.0,646.0
flow_22_13,623.0,649.0
flow_7_52,625.0,656.0
flow_6_38,626.0,656.0
flow_6_39,628.0,660.0
flow_23_14,629.0,686.0
flow_7_53,637.0,665.0
flow_7_54,649.0,677.0
flow_6_40,650.0,675.0
flow_6_41,652.0,677.0
flow_7_55,661.0,696.0
flow_6_42,670.0,697.0
flow_6_43,672.0,699.0
flow_7_56,673.0,701.0
flow_22_14,680.0,726.0
flow_7_57,685.0,713.0
flow_6_44,686.0,711.0
flow_6_45,689.0,714.0
flow_7_58,697.0,736.0
flow_23_15,699.0,726.0
flow_23_16,702.0,729.0
flow_7_59,709.0,739.0
flow_6_46,710.0,736.0
flow_6_47,712.0,739.0
flow_7_60,721.0,756.0
flow_22_15,730.0,776.0
flow_7_61,733.0,761.0
flow_7_62,745.0,786.0
flow_6_48,749.0,787.0
flow_6_49,752.0,790.0
flow_7_63,757.0,790.0
flow_7_64,769.0,797.0
flow_6_50,769.0,794.0
flow_22_16,770.0,806.0
flow_23_17,770.0,806.0
flow_6_51,772.0,797.0
flow_7_65,781.0,816.0
flow_6_52,789.0,816.0
flow_6_53,791.0,819.0
flow_7_66,793.0,821.0
flow_7_67,805.0,833.0
flow_6_54,806.0,831.0
flow_6_55,809.0,834.0
