,enter_time,leave_time
flow_6_0,1.0,29.0
flow_6_1,13.0,41.0
flow_6_2,25.0,66.0
flow_6_3,37.0,70.0
flow_6_4,49.0,77.0
flow_6_5,61.0,96.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,146.0
flow_6_9,109.0,150.0
flow_13_0,119.0,246.0
flow_6_10,121.0,196.0
flow_13_1,122.0,250.0
flow_6_11,133.0,200.0
flow_6_12,145.0,216.0
flow_7_0,154.0,196.0
flow_7_1,157.0,200.0
flow_6_13,157.0,220.0
flow_6_14,169.0,222.0
flow_6_15,181.0,225.0
flow_7_2,189.0,216.0
flow_7_3,191.0,219.0
flow_6_16,193.0,227.0
flow_7_4,194.0,221.0
flow_6_17,205.0,233.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_13_2,240.0,386.0
flow_6_20,241.0,269.0
flow_13_3,242.0,390.0
flow_6_21,253.0,286.0
flow_7_5,259.0,286.0
flow_7_6,261.0,289.0
flow_7_7,264.0,291.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_6_24,289.0,317.0
flow_7_8,300.0,336.0
flow_6_25,301.0,336.0
flow_7_9,302.0,340.0
flow_7_10,305.0,342.0
flow_7_11,307.0,345.0
flow_6_26,313.0,341.0
flow_6_27,325.0,366.0
flow_7_12,327.0,366.0
flow_7_13,330.0,370.0
flow_6_28,337.0,370.0
flow_13_4,349.0,446.0
flow_6_29,349.0,396.0
flow_13_5,352.0,449.0
flow_6_30,361.0,400.0
flow_6_31,373.0,402.0
flow_6_32,385.0,413.0
flow_12_0,390.0,446.0
flow_12_1,392.0,450.0
flow_6_33,397.0,425.0
flow_7_14,400.0,425.0
flow_7_15,402.0,428.0
flow_6_34,409.0,437.0
flow_6_35,421.0,456.0
flow_6_36,433.0,461.0
flow_7_16,440.0,465.0
flow_7_17,442.0,468.0
flow_7_18,445.0,470.0
flow_6_37,445.0,473.0
flow_7_19,447.0,473.0
flow_7_20,450.0,475.0
flow_7_21,452.0,478.0
flow_7_22,455.0,480.0
flow_7_23,457.0,496.0
flow_6_38,457.0,496.0
flow_7_24,459.0,499.0
flow_12_2,460.0,487.0
flow_12_3,462.0,489.0
flow_7_25,467.0,516.0
flow_12_4,467.0,506.0
flow_6_39,469.0,499.0
flow_7_26,470.0,519.0
flow_12_5,470.0,510.0
flow_12_6,472.0,526.0
flow_6_40,481.0,516.0
flow_13_6,490.0,526.0
flow_13_7,492.0,530.0
flow_6_41,493.0,521.0
flow_6_42,505.0,536.0
flow_12_7,510.0,546.0
flow_12_8,513.0,550.0
flow_6_43,517.0,556.0
flow_6_44,529.0,559.0
flow_13_8,530.0,566.0
flow_7_27,530.0,557.0
flow_13_9,532.0,570.0
flow_7_28,532.0,559.0
flow_7_29,535.0,576.0
flow_13_10,537.0,596.0
flow_7_30,537.0,580.0
flow_13_11,540.0,599.0
flow_7_31,541.0,582.0
flow_6_45,541.0,576.0
flow_12_9,550.0,596.0
flow_6_46,553.0,581.0
flow_7_32,560.0,585.0
flow_7_33,563.0,588.0
flow_6_47,565.0,606.0
flow_6_48,577.0,610.0
flow_6_49,589.0,626.0
flow_13_12,590.0,646.0
flow_13_13,592.0,649.0
flow_12_10,600.0,646.0
flow_6_50,601.0,630.0
flow_12_11,602.0,650.0
flow_6_51,613.0,641.0
flow_6_52,625.0,656.0
flow_6_53,637.0,665.0
flow_6_54,649.0,686.0
flow_7_34,650.0,686.0
flow_7_35,652.0,690.0
flow_7_36,655.0,692.0
flow_7_37,657.0,695.0
flow_7_38,660.0,697.0
flow_6_55,661.0,690.0
flow_6_56,673.0,701.0
flow_6_57,685.0,716.0
flow_7_39,689.0,716.0
flow_7_40,691.0,719.0
flow_6_58,697.0,725.0
flow_12_12,700.0,756.0
flow_12_13,703.0,760.0
flow_6_59,709.0,737.0
flow_13_14,720.0,756.0
flow_6_60,721.0,766.0
flow_13_15,722.0,760.0
flow_7_41,730.0,766.0
flow_7_42,732.0,769.0
flow_6_61,733.0,770.0
flow_6_62,745.0,773.0
flow_7_43,747.0,773.0
flow_7_44,750.0,775.0
flow_7_45,752.0,778.0
flow_7_46,755.0,780.0
flow_6_63,757.0,785.0
flow_7_47,757.0,783.0
flow_7_48,760.0,785.0
flow_7_49,762.0,788.0
flow_7_50,764.0,790.0
flow_7_51,767.0,816.0
flow_6_64,769.0,816.0
flow_6_65,781.0,820.0
flow_6_66,793.0,822.0
flow_12_14,800.0,836.0
flow_12_15,802.0,840.0
flow_6_67,805.0,846.0
flow_7_52,810.0,846.0
flow_6_68,817.0,850.0
flow_6_69,829.0,866.0
flow_6_70,841.0,870.0
flow_6_71,853.0,886.0
flow_12_16,860.0,906.0
flow_13_16,860.0,906.0
flow_12_17,862.0,909.0
