,enter_time,leave_time
flow_4_0,31.0,66.0
flow_4_1,50.0,75.0
flow_14_0,70.0,176.0
flow_4_2,90.0,115.0
flow_4_3,92.0,118.0
flow_4_4,95.0,120.0
flow_4_5,97.0,123.0
flow_4_6,103.0,128.0
flow_5_0,120.0,147.0
flow_4_7,130.0,155.0
flow_4_8,132.0,158.0
flow_4_9,139.0,164.0
flow_5_1,150.0,186.0
flow_4_10,151.0,186.0
flow_5_2,152.0,190.0
flow_4_11,170.0,195.0
flow_5_3,170.0,195.0
flow_4_12,175.0,200.0
flow_4_13,187.0,226.0
flow_14_1,190.0,217.0
flow_14_2,192.0,219.0
flow_5_4,194.0,226.0
flow_5_5,197.0,230.0
flow_4_14,199.0,230.0
flow_5_6,201.0,232.0
flow_5_7,204.0,235.0
flow_4_15,211.0,236.0
flow_4_16,223.0,248.0
flow_5_8,234.0,259.0
flow_5_9,237.0,262.0
flow_4_17,240.0,265.0
flow_4_18,247.0,296.0
flow_4_19,259.0,300.0
flow_4_20,271.0,302.0
flow_5_10,289.0,314.0
flow_4_21,290.0,315.0
flow_5_11,291.0,316.0
flow_5_12,307.0,346.0
flow_5_13,310.0,350.0
flow_4_22,310.0,346.0
flow_4_23,312.0,350.0
flow_4_24,319.0,352.0
flow_5_14,327.0,353.0
flow_5_15,330.0,355.0
flow_4_25,331.0,356.0
flow_5_16,332.0,358.0
flow_5_17,335.0,360.0
flow_5_18,337.0,363.0
flow_14_3,340.0,396.0
flow_14_4,342.0,400.0
flow_15_0,350.0,396.0
flow_15_1,352.0,400.0
flow_4_26,360.0,385.0
flow_4_27,362.0,388.0
flow_4_28,367.0,406.0
flow_5_19,369.0,406.0
flow_5_20,372.0,410.0
flow_15_2,379.0,446.0
flow_15_3,382.0,450.0
flow_14_5,400.0,446.0
flow_4_29,400.0,436.0
flow_14_6,402.0,450.0
flow_4_30,402.0,440.0
flow_4_31,405.0,456.0
flow_5_21,407.0,436.0
flow_5_22,410.0,440.0
flow_4_32,415.0,460.0
flow_4_33,427.0,486.0
flow_14_7,430.0,496.0
flow_4_34,439.0,489.0
flow_14_8,479.0,586.0
flow_4_35,480.0,516.0
flow_5_23,480.0,516.0
flow_15_4,480.0,586.0
flow_5_24,482.0,520.0
flow_4_36,482.0,520.0
flow_15_5,482.0,590.0
flow_14_9,482.0,590.0
flow_4_37,485.0,522.0
flow_4_38,487.0,525.0
flow_4_39,499.0,527.0
flow_5_25,509.0,534.0
flow_5_26,511.0,536.0
flow_15_6,520.0,606.0
flow_4_40,520.0,545.0
flow_15_7,522.0,609.0
flow_4_41,523.0,548.0
flow_4_42,535.0,560.0
flow_5_27,540.0,565.0
flow_5_28,543.0,568.0
flow_5_29,545.0,570.0
flow_5_30,547.0,596.0
flow_15_8,549.0,626.0
flow_5_31,550.0,600.0
flow_15_9,552.0,630.0
flow_5_32,552.0,636.0
flow_5_33,555.0,639.0
flow_5_34,557.0,642.0
flow_4_43,580.0,636.0
flow_4_44,582.0,640.0
flow_4_45,585.0,642.0
flow_4_46,587.0,645.0
flow_14_10,600.0,627.0
flow_14_11,602.0,629.0
flow_15_10,620.0,706.0
flow_15_11,623.0,710.0
flow_5_35,630.0,666.0
flow_14_12,630.0,706.0
flow_4_47,630.0,666.0
flow_14_13,632.0,710.0
flow_5_36,632.0,669.0
flow_4_48,632.0,670.0
flow_4_49,635.0,672.0
flow_4_50,637.0,675.0
flow_4_51,643.0,677.0
flow_5_37,650.0,675.0
flow_5_38,652.0,678.0
flow_5_39,655.0,680.0
flow_4_52,655.0,680.0
flow_5_40,657.0,696.0
flow_5_41,660.0,700.0
flow_5_42,662.0,716.0
flow_5_43,665.0,720.0
flow_4_53,680.0,716.0
flow_4_54,682.0,720.0
flow_14_14,690.0,726.0
flow_4_55,691.0,736.0
flow_14_15,692.0,730.0
flow_5_44,700.0,736.0
flow_15_12,700.0,727.0
flow_15_13,702.0,729.0
flow_5_45,702.0,740.0
flow_5_46,705.0,742.0
flow_5_47,707.0,745.0
flow_4_56,710.0,740.0
flow_4_57,715.0,742.0
flow_4_58,740.0,796.0
flow_4_59,742.0,800.0
flow_5_48,746.0,796.0
flow_5_49,748.0,800.0
flow_14_16,749.0,776.0
flow_4_60,751.0,802.0
flow_14_17,752.0,779.0
flow_4_61,763.0,805.0
flow_5_50,769.0,802.0
flow_5_51,771.0,805.0
flow_5_52,774.0,807.0
flow_15_14,780.0,946.0
flow_15_15,782.0,950.0
flow_15_16,800.0,966.0
flow_4_62,810.0,835.0
flow_4_63,812.0,838.0
flow_4_64,815.0,840.0
flow_4_65,817.0,843.0
flow_14_18,820.0,946.0
flow_4_66,823.0,848.0
flow_5_53,830.0,855.0
flow_5_54,832.0,858.0
flow_4_67,840.0,865.0
flow_4_68,847.0,886.0
flow_5_55,850.0,886.0
flow_5_56,852.0,890.0
flow_5_57,870.0,906.0
flow_4_69,870.0,906.0
flow_5_58,872.0,910.0
flow_4_70,873.0,910.0
flow_5_59,890.0,915.0
flow_5_60,892.0,918.0
flow_4_71,900.0,925.0
flow_4_72,902.0,928.0
flow_4_73,907.0,956.0
flow_5_61,910.0,956.0
flow_5_62,912.0,960.0
flow_5_63,915.0,976.0
flow_5_64,917.0,979.0
flow_4_74,919.0,960.0
flow_14_19,920.0,950.0
flow_5_65,920.0,1016.0
flow_14_20,922.0,966.0
flow_4_75,931.0,976.0
flow_14_21,940.0,970.0
flow_15_17,940.0,970.0
flow_4_76,943.0,980.0
flow_15_18,943.0,1006.0
flow_15_19,947.0,1009.0
flow_15_20,950.0,1096.0
flow_5_66,970.0,1020.0
flow_4_77,970.0,1016.0
flow_4_78,972.0,1020.0
flow_4_79,979.0,1022.0
flow_14_22,980.0,1007.0
flow_14_23,982.0,1009.0
flow_5_67,987.0,1022.0
flow_5_68,990.0,1025.0
flow_4_80,991.0,1025.0
flow_4_81,1003.0,1028.0
flow_5_69,1037.0,1066.0
flow_5_70,1040.0,1069.0
flow_14_24,1040.0,1096.0
flow_4_82,1040.0,1067.0
flow_4_83,1042.0,1069.0
flow_5_71,1042.0,1072.0
flow_5_72,1045.0,1075.0
