,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,86.0
flow_4_3,37.0,90.0
flow_4_4,49.0,92.0
flow_4_5,61.0,95.0
flow_4_6,73.0,101.0
flow_4_7,85.0,126.0
flow_4_8,97.0,130.0
flow_4_9,109.0,137.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_5_0,149.0,174.0
flow_4_13,157.0,185.0
flow_4_14,169.0,197.0
flow_4_15,181.0,209.0
flow_5_1,190.0,215.0
flow_5_2,192.0,218.0
flow_4_16,193.0,221.0
flow_5_3,197.0,236.0
flow_4_17,205.0,236.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_5_4,230.0,255.0
flow_5_5,232.0,258.0
flow_5_6,235.0,260.0
flow_5_7,237.0,263.0
flow_4_20,241.0,269.0
flow_13_0,250.0,386.0
flow_4_21,253.0,286.0
flow_13_1,253.0,390.0
flow_5_8,261.0,287.0
flow_5_9,264.0,289.0
flow_4_22,265.0,306.0
flow_4_23,277.0,310.0
flow_4_24,289.0,317.0
flow_12_0,290.0,386.0
flow_12_1,292.0,390.0
flow_4_25,301.0,329.0
flow_4_26,313.0,356.0
flow_5_10,316.0,356.0
flow_5_11,318.0,360.0
flow_4_27,325.0,360.0
flow_4_28,337.0,365.0
flow_4_29,349.0,396.0
flow_5_12,350.0,396.0
flow_5_13,352.0,400.0
flow_5_14,355.0,402.0
flow_5_15,357.0,405.0
flow_5_16,360.0,407.0
flow_4_30,361.0,400.0
flow_5_17,362.0,410.0
flow_5_18,365.0,412.0
flow_4_31,373.0,402.0
flow_4_32,385.0,413.0
flow_13_2,390.0,456.0
flow_13_3,392.0,460.0
flow_4_33,397.0,425.0
flow_12_2,400.0,456.0
flow_12_3,402.0,460.0
flow_4_34,409.0,437.0
flow_5_19,410.0,435.0
flow_5_20,412.0,438.0
flow_4_35,421.0,476.0
flow_4_36,433.0,480.0
flow_12_4,440.0,465.0
flow_5_21,440.0,476.0
flow_5_22,442.0,480.0
flow_12_5,442.0,468.0
flow_4_37,445.0,482.0
flow_12_6,445.0,470.0
flow_12_7,447.0,506.0
flow_12_8,450.0,510.0
flow_13_4,450.0,506.0
flow_13_5,452.0,509.0
flow_12_9,452.0,546.0
flow_4_38,457.0,485.0
flow_4_39,469.0,497.0
flow_4_40,481.0,516.0
flow_4_41,493.0,521.0
flow_4_42,505.0,533.0
flow_4_43,517.0,576.0
flow_5_23,520.0,576.0
flow_5_24,522.0,580.0
flow_4_44,529.0,580.0
flow_13_6,530.0,596.0
flow_13_7,532.0,600.0
flow_5_25,536.0,582.0
flow_5_26,538.0,585.0
flow_4_45,541.0,582.0
flow_12_10,550.0,596.0
flow_12_11,552.0,600.0
flow_4_46,553.0,585.0
flow_4_47,565.0,626.0
flow_5_27,567.0,626.0
flow_5_28,570.0,630.0
flow_13_8,570.0,616.0
flow_13_9,572.0,619.0
flow_5_29,572.0,632.0
flow_4_48,577.0,630.0
flow_4_49,589.0,632.0
flow_12_12,599.0,696.0
flow_13_10,600.0,696.0
flow_5_30,600.0,635.0
flow_4_50,601.0,635.0
flow_5_31,602.0,637.0
flow_12_13,602.0,700.0
flow_13_11,602.0,699.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_4_53,637.0,676.0
flow_5_32,640.0,676.0
flow_5_33,642.0,679.0
flow_5_34,645.0,682.0
flow_4_54,649.0,679.0
flow_13_12,650.0,796.0
flow_13_13,652.0,799.0
flow_4_55,661.0,689.0
flow_5_35,670.0,706.0
flow_5_36,672.0,709.0
flow_4_56,673.0,706.0
flow_5_37,677.0,712.0
flow_5_38,680.0,715.0
flow_5_39,682.0,717.0
flow_4_57,685.0,713.0
flow_4_58,697.0,736.0
flow_5_40,700.0,736.0
flow_5_41,702.0,740.0
flow_4_59,709.0,739.0
flow_12_14,710.0,796.0
flow_12_15,712.0,800.0
flow_5_42,720.0,745.0
flow_4_60,721.0,749.0
flow_5_43,722.0,748.0
flow_4_61,733.0,761.0
flow_12_16,740.0,856.0
flow_5_44,740.0,806.0
flow_5_45,742.0,809.0
flow_5_46,745.0,812.0
flow_4_62,745.0,806.0
flow_5_47,747.0,815.0
flow_4_63,757.0,810.0
flow_13_14,760.0,856.0
flow_13_15,762.0,860.0
flow_4_64,769.0,812.0
flow_4_65,781.0,815.0
flow_4_66,793.0,821.0
flow_12_17,799.0,860.0
flow_5_48,800.0,836.0
flow_12_18,802.0,886.0
flow_5_49,802.0,840.0
flow_4_67,805.0,836.0
flow_5_50,805.0,842.0
flow_5_51,807.0,845.0
flow_5_52,810.0,847.0
flow_4_68,817.0,845.0
flow_4_69,829.0,866.0
flow_4_70,841.0,870.0
flow_4_71,853.0,896.0
flow_5_53,857.0,896.0
flow_5_54,860.0,900.0
flow_4_72,865.0,900.0
flow_4_73,877.0,905.0
flow_4_74,889.0,917.0
flow_5_55,890.0,915.0
flow_5_56,892.0,918.0
flow_4_75,901.0,929.0
flow_13_16,910.0,956.0
flow_5_57,910.0,935.0
flow_5_58,912.0,938.0
flow_13_17,912.0,960.0
flow_4_76,913.0,941.0
flow_5_59,917.0,942.0
flow_5_60,920.0,945.0
flow_4_77,925.0,966.0
flow_12_19,930.0,957.0
flow_12_20,932.0,959.0
flow_4_78,937.0,970.0
flow_4_79,949.0,977.0
flow_12_21,960.0,1016.0
flow_5_61,960.0,985.0
flow_4_80,961.0,989.0
flow_12_22,962.0,1020.0
flow_5_62,962.0,988.0
flow_13_18,970.0,1016.0
