,enter_time,leave_time
flow_13_0,1.0,56.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,96.0
flow_10_4,49.0,77.0
flow_10_5,61.0,89.0
flow_10_6,73.0,106.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,206.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,185.0
flow_13_4,161.0,210.0
flow_11_0,166.0,191.0
flow_11_1,168.0,193.0
flow_10_14,169.0,197.0
flow_10_15,181.0,216.0
flow_10_16,193.0,221.0
flow_13_5,201.0,276.0
flow_11_2,201.0,226.0
flow_10_17,205.0,233.0
flow_10_18,217.0,256.0
flow_11_3,220.0,256.0
flow_10_19,229.0,259.0
flow_11_4,237.0,262.0
flow_11_5,240.0,265.0
flow_10_20,241.0,269.0
flow_13_6,241.0,280.0
flow_11_6,242.0,267.0
flow_11_7,245.0,270.0
flow_11_8,247.0,287.0
flow_12_0,249.0,276.0
flow_12_1,251.0,279.0
flow_10_21,253.0,286.0
flow_10_22,265.0,293.0
flow_11_9,274.0,299.0
flow_10_23,277.0,305.0
flow_11_10,277.0,302.0
flow_11_11,279.0,304.0
flow_13_7,281.0,346.0
flow_10_24,289.0,326.0
flow_11_12,300.0,327.0
flow_10_25,301.0,330.0
flow_11_13,308.0,333.0
flow_11_14,311.0,336.0
flow_10_26,313.0,341.0
flow_11_15,319.0,356.0
flow_13_8,321.0,350.0
flow_10_27,325.0,356.0
flow_10_28,337.0,365.0
flow_10_29,349.0,377.0
flow_11_16,360.0,385.0
flow_10_30,361.0,389.0
flow_13_9,361.0,416.0
flow_11_17,362.0,388.0
flow_10_31,373.0,401.0
flow_10_32,385.0,426.0
flow_10_33,397.0,430.0
flow_12_2,399.0,456.0
flow_11_18,400.0,427.0
flow_13_10,401.0,456.0
flow_12_3,401.0,460.0
flow_11_19,402.0,429.0
flow_11_20,405.0,446.0
flow_10_34,409.0,446.0
flow_10_35,421.0,450.0
flow_11_21,430.0,466.0
flow_10_36,433.0,466.0
flow_13_11,441.0,506.0
flow_10_37,445.0,486.0
flow_12_4,450.0,506.0
flow_11_22,450.0,486.0
flow_12_5,452.0,510.0
flow_11_23,452.0,490.0
flow_10_38,457.0,490.0
flow_10_39,469.0,497.0
flow_11_24,470.0,495.0
flow_11_25,472.0,498.0
flow_12_6,480.0,586.0
flow_13_12,481.0,510.0
flow_10_40,481.0,516.0
flow_11_26,486.0,516.0
flow_11_27,489.0,520.0
flow_10_41,493.0,521.0
flow_10_42,505.0,546.0
flow_11_28,509.0,546.0
flow_10_43,517.0,550.0
flow_13_13,521.0,586.0
flow_11_29,527.0,552.0
flow_10_44,529.0,557.0
flow_11_30,530.0,555.0
flow_10_45,541.0,569.0
flow_11_31,550.0,575.0
flow_11_32,552.0,578.0
flow_10_46,553.0,581.0
flow_13_14,561.0,590.0
flow_10_47,565.0,596.0
flow_11_33,570.0,597.0
flow_11_34,572.0,599.0
flow_10_48,577.0,616.0
flow_12_7,580.0,646.0
flow_10_49,589.0,619.0
flow_11_35,594.0,619.0
flow_11_36,597.0,622.0
flow_13_15,601.0,646.0
flow_10_50,601.0,629.0
flow_10_51,613.0,641.0
flow_10_52,625.0,656.0
flow_10_53,637.0,676.0
