,enter_time,leave_time
flow_7_0,69.0,94.0
flow_7_1,72.0,97.0
flow_7_2,82.0,107.0
flow_6_0,100.0,125.0
flow_7_3,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_18_0,110.0,146.0
flow_7_4,119.0,156.0
flow_6_3,121.0,156.0
flow_7_5,122.0,160.0
flow_19_0,130.0,166.0
flow_19_1,132.0,170.0
flow_7_6,147.0,176.0
flow_7_7,150.0,179.0
flow_18_1,150.0,186.0
flow_6_4,150.0,177.0
flow_7_8,154.0,196.0
flow_19_2,160.0,187.0
flow_7_9,166.0,200.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_7_10,187.0,212.0
flow_7_11,190.0,215.0
flow_19_3,209.0,246.0
flow_7_12,220.0,256.0
flow_7_13,227.0,260.0
flow_7_14,230.0,262.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_15,250.0,275.0
flow_18_2,250.0,286.0
flow_18_3,252.0,290.0
flow_6_9,260.0,296.0
flow_6_10,262.0,300.0
flow_6_11,265.0,316.0
flow_6_12,267.0,319.0
flow_7_16,270.0,297.0
flow_6_13,270.0,322.0
flow_7_17,272.0,299.0
flow_19_4,279.0,306.0
flow_18_4,280.0,306.0
flow_19_5,282.0,309.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_18_5,319.0,366.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,353.0
flow_19_6,329.0,366.0
flow_6_17,330.0,355.0
flow_6_18,333.0,358.0
flow_7_22,337.0,376.0
flow_7_23,340.0,380.0
flow_6_19,350.0,377.0
flow_6_20,352.0,379.0
flow_19_7,360.0,406.0
flow_7_24,370.0,395.0
flow_6_21,370.0,395.0
flow_7_25,372.0,398.0
flow_6_22,372.0,398.0
flow_19_8,389.0,446.0
flow_6_23,390.0,426.0
flow_7_26,390.0,426.0
flow_18_6,390.0,446.0
flow_7_27,392.0,430.0
flow_6_24,392.0,430.0
flow_6_25,395.0,432.0
flow_6_26,406.0,435.0
flow_7_28,407.0,433.0
flow_6_27,409.0,437.0
flow_7_29,410.0,435.0
flow_6_28,429.0,456.0
flow_6_29,433.0,459.0
flow_18_7,440.0,486.0
flow_18_8,443.0,490.0
flow_7_30,450.0,475.0
flow_7_31,452.0,478.0
flow_6_30,454.0,479.0
flow_6_31,457.0,496.0
flow_7_32,457.0,496.0
flow_7_33,460.0,500.0
flow_18_9,479.0,546.0
flow_7_34,480.0,516.0
flow_19_9,490.0,546.0
flow_19_10,492.0,550.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_7_37,530.0,556.0
flow_7_38,533.0,559.0
flow_6_36,537.0,562.0
flow_19_11,539.0,586.0
flow_6_37,540.0,565.0
flow_19_12,542.0,590.0
flow_7_39,550.0,575.0
flow_7_40,552.0,578.0
flow_7_41,555.0,580.0
flow_6_38,560.0,596.0
flow_6_39,562.0,600.0
flow_7_42,562.0,596.0
flow_18_10,570.0,606.0
flow_7_43,590.0,617.0
flow_7_44,592.0,619.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_18_11,599.0,626.0
flow_6_42,599.0,640.0
flow_19_13,600.0,627.0
flow_18_12,601.0,629.0
flow_7_45,607.0,636.0
flow_7_46,610.0,639.0
flow_6_43,619.0,644.0
flow_6_44,621.0,646.0
flow_6_45,639.0,664.0
flow_19_14,640.0,696.0
flow_7_47,640.0,665.0
flow_7_48,643.0,668.0
flow_7_49,657.0,686.0
flow_7_50,660.0,689.0
flow_6_46,667.0,706.0
flow_6_47,670.0,710.0
flow_6_48,690.0,715.0
flow_6_49,692.0,718.0
flow_7_51,700.0,725.0
flow_18_13,700.0,746.0
flow_7_52,702.0,728.0
flow_6_50,709.0,734.0
flow_6_51,712.0,737.0
flow_7_53,720.0,756.0
flow_18_14,720.0,750.0
flow_7_54,722.0,760.0
flow_18_15,723.0,776.0
flow_7_55,727.0,762.0
flow_6_52,729.0,756.0
flow_7_56,730.0,765.0
flow_6_53,732.0,759.0
flow_19_15,740.0,776.0
flow_19_16,742.0,780.0
flow_6_54,749.0,806.0
flow_6_55,752.0,809.0
flow_7_57,757.0,806.0
flow_7_58,760.0,810.0
flow_18_16,769.0,794.0
flow_6_56,780.0,826.0
flow_6_57,783.0,829.0
flow_7_59,787.0,826.0
flow_7_60,790.0,830.0
flow_7_61,792.0,846.0
flow_6_58,810.0,846.0
flow_6_59,813.0,850.0
flow_19_17,817.0,856.0
flow_7_62,817.0,850.0
flow_18_17,819.0,856.0
flow_7_63,820.0,866.0
flow_19_18,820.0,860.0
flow_6_60,850.0,875.0
flow_7_64,850.0,875.0
flow_18_18,850.0,916.0
flow_7_65,852.0,878.0
flow_6_61,852.0,878.0
flow_7_66,857.0,882.0
flow_6_62,870.0,895.0
flow_6_63,872.0,898.0
flow_6_64,875.0,900.0
flow_7_67,879.0,904.0
flow_7_68,882.0,907.0
flow_6_65,900.0,927.0
flow_6_66,902.0,929.0
flow_18_19,910.0,937.0
flow_19_19,910.0,937.0
flow_19_20,912.0,939.0
flow_18_20,912.0,939.0
flow_6_67,920.0,956.0
flow_6_68,927.0,960.0
flow_6_69,930.0,976.0
flow_7_69,930.0,957.0
flow_7_70,932.0,959.0
flow_7_71,935.0,976.0
flow_7_72,937.0,980.0
flow_18_21,949.0,986.0
flow_6_70,949.0,980.0
flow_19_21,950.0,986.0
flow_6_71,951.0,996.0
flow_19_22,952.0,990.0
flow_7_73,970.0,997.0
flow_18_22,970.0,1066.0
flow_7_74,972.0,999.0
flow_6_72,990.0,1015.0
flow_7_75,990.0,1015.0
flow_19_23,990.0,1066.0
flow_7_76,992.0,1018.0
flow_6_73,992.0,1018.0
flow_7_77,995.0,1020.0
flow_7_78,1007.0,1032.0
flow_6_74,1010.0,1035.0
flow_7_79,1010.0,1035.0
flow_6_75,1012.0,1038.0
flow_6_76,1015.0,1040.0
flow_6_77,1017.0,1043.0
flow_18_23,1029.0,1070.0
flow_7_80,1030.0,1055.0
flow_7_81,1033.0,1058.0
flow_6_78,1036.0,1061.0
flow_6_79,1039.0,1076.0
flow_7_82,1042.0,1076.0
flow_6_80,1045.0,1080.0
flow_7_83,1069.0,1096.0
flow_18_24,1069.0,1106.0
flow_7_84,1072.0,1099.0
