,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_20_1,140.0,186.0
flow_5_8,140.0,167.0
flow_20_2,142.0,190.0
flow_5_9,142.0,169.0
flow_21_0,160.0,187.0
flow_21_1,162.0,189.0
flow_4_3,170.0,197.0
flow_5_10,170.0,197.0
flow_4_4,172.0,199.0
flow_5_11,172.0,199.0
flow_5_12,175.0,202.0
flow_5_13,187.0,236.0
flow_5_14,199.0,240.0
flow_4_5,200.0,236.0
flow_4_6,202.0,240.0
flow_4_7,205.0,242.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,239.0,266.0
flow_20_3,240.0,267.0
flow_4_8,240.0,276.0
flow_21_3,242.0,269.0
flow_4_9,243.0,280.0
flow_4_10,266.0,296.0
flow_4_11,268.0,300.0
flow_20_4,270.0,306.0
flow_21_4,279.0,306.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_4_12,297.0,322.0
flow_4_13,300.0,325.0
flow_20_5,300.0,356.0
flow_4_14,320.0,345.0
flow_5_20,320.0,345.0
flow_5_21,322.0,348.0
flow_4_15,322.0,348.0
flow_20_6,339.0,364.0
flow_5_22,340.0,376.0
flow_4_16,340.0,376.0
flow_20_7,342.0,367.0
flow_4_17,342.0,380.0
flow_5_23,342.0,380.0
flow_21_5,350.0,406.0
flow_21_6,352.0,410.0
flow_5_24,360.0,385.0
flow_5_25,362.0,388.0
flow_5_26,365.0,390.0
flow_5_27,367.0,393.0
flow_5_28,370.0,395.0
flow_4_18,370.0,395.0
flow_4_19,372.0,398.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_21_7,400.0,456.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_20,420.0,445.0
flow_20_8,420.0,456.0
flow_20_9,422.0,460.0
flow_4_21,422.0,448.0
flow_4_22,427.0,466.0
flow_4_23,430.0,470.0
flow_4_24,434.0,472.0
flow_4_25,437.0,475.0
flow_5_33,440.0,467.0
flow_5_34,442.0,469.0
flow_5_35,460.0,485.0
flow_5_36,463.0,488.0
flow_21_8,470.0,496.0
