,enter_time,leave_time
flow_21_0,1.0,29.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,176.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,137.0
flow_11_7,115.0,140.0
flow_21_3,121.0,180.0
flow_11_8,127.0,152.0
flow_10_0,137.0,162.0
flow_10_1,140.0,165.0
flow_10_2,142.0,167.0
flow_11_9,160.0,187.0
flow_21_4,161.0,216.0
flow_11_10,162.0,189.0
flow_11_11,165.0,206.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_10_5,172.0,209.0
flow_11_12,175.0,210.0
flow_11_13,200.0,227.0
flow_21_5,201.0,266.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,237.0,276.0
flow_10_8,240.0,280.0
flow_21_6,241.0,270.0
flow_11_18,247.0,276.0
flow_20_0,250.0,296.0
flow_10_9,257.0,283.0
flow_10_10,260.0,285.0
flow_10_11,262.0,288.0
flow_11_19,270.0,306.0
flow_11_20,273.0,310.0
flow_10_12,280.0,306.0
flow_21_7,281.0,316.0
flow_11_21,283.0,326.0
flow_10_13,283.0,309.0
flow_20_1,290.0,317.0
flow_20_2,292.0,319.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_11_25,331.0,359.0
flow_10_14,340.0,365.0
flow_10_15,342.0,368.0
flow_10_16,345.0,370.0
flow_10_17,347.0,396.0
flow_11_26,350.0,396.0
flow_10_18,351.0,400.0
flow_20_3,360.0,385.0
flow_21_9,361.0,389.0
flow_11_27,370.0,400.0
flow_11_28,372.0,402.0
flow_20_4,379.0,476.0
flow_10_19,380.0,405.0
flow_11_29,390.0,415.0
flow_11_30,393.0,418.0
flow_21_10,401.0,476.0
flow_11_31,403.0,436.0
flow_10_20,410.0,437.0
flow_10_21,412.0,439.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,435.0,462.0
flow_10_25,437.0,464.0
flow_11_32,440.0,465.0
flow_20_5,440.0,480.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_20_6,442.0,482.0
flow_11_34,445.0,470.0
flow_10_26,447.0,496.0
flow_10_27,450.0,500.0
flow_11_35,451.0,496.0
flow_10_28,470.0,502.0
flow_11_36,470.0,500.0
flow_10_29,472.0,505.0
flow_11_37,475.0,502.0
flow_21_12,481.0,516.0
flow_11_38,487.0,526.0
flow_10_30,500.0,526.0
flow_20_7,500.0,536.0
flow_10_31,503.0,529.0
flow_20_8,519.0,557.0
flow_11_39,520.0,547.0
flow_21_13,521.0,556.0
flow_11_40,522.0,549.0
flow_20_9,522.0,560.0
flow_11_41,525.0,566.0
flow_10_32,550.0,575.0
flow_10_33,552.0,578.0
flow_10_34,555.0,580.0
flow_10_35,557.0,596.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_36,579.0,604.0
flow_10_37,581.0,606.0
flow_10_38,584.0,609.0
flow_10_39,586.0,611.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,623.0
flow_21_15,601.0,636.0
flow_11_48,607.0,646.0
flow_10_40,610.0,646.0
flow_10_41,612.0,650.0
flow_20_10,620.0,686.0
flow_11_49,640.0,665.0
flow_21_16,641.0,686.0
flow_11_50,642.0,668.0
flow_11_51,645.0,670.0
flow_10_42,649.0,674.0
flow_10_43,652.0,677.0
flow_10_44,667.0,696.0
flow_11_52,670.0,697.0
flow_10_45,670.0,700.0
flow_10_46,672.0,726.0
flow_11_53,672.0,699.0
flow_11_54,679.0,726.0
flow_21_17,681.0,709.0
flow_11_55,691.0,730.0
flow_20_11,700.0,746.0
flow_20_12,707.0,750.0
flow_10_47,710.0,735.0
flow_20_13,710.0,816.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_48,717.0,756.0
flow_10_49,720.0,760.0
flow_21_18,721.0,749.0
flow_10_50,723.0,762.0
flow_10_51,726.0,765.0
flow_11_58,727.0,756.0
flow_11_59,750.0,775.0
flow_11_60,753.0,778.0
flow_10_52,759.0,796.0
flow_21_19,761.0,816.0
flow_11_61,763.0,796.0
