,enter_time,leave_time
flow_20_0,40.0,106.0
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_20_1,90.0,136.0
flow_3_4,90.0,126.0
flow_3_5,93.0,130.0
flow_20_2,111.0,139.0
flow_3_6,120.0,147.0
flow_3_7,122.0,149.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_20_3,180.0,236.0
flow_2_5,180.0,226.0
flow_3_13,187.0,226.0
flow_21_0,189.0,236.0
flow_21_1,191.0,240.0
flow_3_14,199.0,230.0
flow_2_6,200.0,230.0
flow_2_7,203.0,246.0
flow_2_8,208.0,249.0
flow_3_15,211.0,246.0
flow_20_4,220.0,266.0
flow_3_16,223.0,250.0
flow_2_9,229.0,254.0
flow_2_10,249.0,286.0
flow_3_17,250.0,286.0
flow_3_18,252.0,290.0
flow_2_11,252.0,290.0
flow_2_12,256.0,306.0
flow_20_5,260.0,296.0
flow_21_2,269.0,296.0
flow_3_19,270.0,306.0
flow_21_3,271.0,299.0
flow_3_20,273.0,310.0
flow_2_13,280.0,310.0
flow_3_21,283.0,326.0
flow_21_4,309.0,336.0
flow_3_22,310.0,356.0
flow_20_6,310.0,337.0
flow_3_23,312.0,360.0
flow_20_7,313.0,339.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_16,344.0,369.0
flow_2_17,347.0,372.0
flow_2_18,349.0,374.0
flow_2_19,352.0,377.0
flow_3_26,360.0,385.0
flow_20_8,360.0,416.0
flow_3_27,363.0,388.0
flow_3_28,367.0,392.0
flow_3_29,379.0,404.0
flow_2_20,380.0,405.0
flow_2_21,383.0,408.0
flow_20_9,391.0,419.0
flow_3_30,400.0,427.0
flow_3_31,403.0,429.0
flow_21_5,410.0,437.0
flow_21_6,412.0,439.0
flow_2_22,417.0,456.0
flow_2_23,420.0,460.0
flow_3_32,430.0,457.0
flow_3_33,432.0,459.0
flow_2_24,437.0,476.0
flow_2_25,440.0,480.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_21_7,460.0,496.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_3_36,465.0,490.0
flow_3_37,475.0,506.0
flow_21_8,499.0,524.0
flow_20_11,500.0,525.0
flow_21_9,501.0,526.0
flow_3_38,510.0,556.0
flow_3_39,512.0,560.0
flow_2_28,520.0,556.0
flow_2_29,522.0,560.0
flow_2_30,527.0,562.0
flow_2_31,530.0,565.0
flow_3_40,530.0,562.0
flow_3_41,532.0,565.0
flow_20_12,540.0,586.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_2_32,560.0,606.0
flow_20_13,560.0,590.0
flow_2_33,562.0,610.0
flow_2_34,565.0,612.0
flow_2_35,567.0,615.0
flow_3_44,570.0,612.0
flow_2_36,570.0,617.0
flow_3_45,573.0,615.0
flow_3_46,583.0,617.0
flow_2_37,600.0,625.0
flow_2_38,607.0,646.0
flow_2_39,610.0,650.0
flow_3_47,610.0,646.0
flow_3_48,612.0,650.0
flow_3_49,619.0,652.0
flow_21_10,620.0,666.0
flow_21_11,622.0,670.0
flow_2_40,629.0,654.0
flow_3_50,631.0,656.0
