,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,186.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,103.0,142.0
flow_11_7,120.0,145.0
flow_21_3,121.0,190.0
flow_11_8,127.0,152.0
flow_10_0,137.0,162.0
flow_10_1,140.0,165.0
flow_10_2,142.0,167.0
flow_11_9,150.0,175.0
flow_11_10,153.0,178.0
flow_21_4,161.0,216.0
flow_11_11,163.0,206.0
flow_10_3,166.0,206.0
flow_10_4,169.0,210.0
flow_11_12,175.0,210.0
flow_10_5,189.0,226.0
flow_11_13,200.0,227.0
flow_21_5,201.0,306.0
flow_11_14,202.0,229.0
flow_10_6,220.0,256.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,310.0
flow_10_9,242.0,267.0
flow_10_10,245.0,270.0
flow_11_18,247.0,272.0
flow_10_11,251.0,276.0
flow_10_12,270.0,295.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_13,276.0,301.0
flow_10_14,280.0,316.0
flow_21_7,281.0,336.0
flow_11_21,283.0,316.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_20_0,320.0,376.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_15,340.0,365.0
flow_10_16,342.0,368.0
flow_10_17,345.0,370.0
flow_10_18,347.0,396.0
flow_11_26,350.0,396.0
flow_10_19,350.0,400.0
flow_21_9,361.0,389.0
flow_11_27,370.0,400.0
flow_11_28,372.0,402.0
flow_11_29,379.0,405.0
flow_20_1,380.0,416.0
flow_10_20,380.0,405.0
flow_20_2,382.0,420.0
flow_10_21,383.0,408.0
flow_11_30,391.0,436.0
flow_20_3,399.0,476.0
flow_20_4,401.0,480.0
flow_21_10,401.0,476.0
flow_11_31,403.0,440.0
flow_10_22,410.0,437.0
flow_10_23,430.0,457.0
flow_10_24,432.0,459.0
flow_10_25,437.0,462.0
flow_10_26,440.0,465.0
flow_11_32,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_11_36,463.0,500.0
flow_10_27,467.0,496.0
flow_10_28,470.0,500.0
flow_11_37,475.0,502.0
flow_20_5,479.0,516.0
flow_21_12,481.0,516.0
flow_20_6,481.0,520.0
flow_11_38,487.0,526.0
flow_10_29,487.0,526.0
flow_10_30,490.0,530.0
flow_10_31,492.0,532.0
flow_20_7,519.0,576.0
flow_11_39,520.0,545.0
flow_21_13,521.0,576.0
flow_11_40,522.0,548.0
flow_11_41,525.0,550.0
flow_10_32,540.0,565.0
flow_10_33,542.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,550.0,596.0
flow_11_43,552.0,600.0
flow_21_14,561.0,589.0
flow_20_8,569.0,626.0
flow_10_36,571.0,600.0
flow_10_37,574.0,602.0
flow_10_38,576.0,605.0
flow_10_39,580.0,607.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_20_9,620.0,666.0
flow_11_48,620.0,645.0
flow_11_49,622.0,648.0
flow_20_10,622.0,669.0
flow_10_40,630.0,655.0
flow_10_41,632.0,658.0
flow_11_50,640.0,676.0
flow_21_16,641.0,669.0
flow_11_51,643.0,680.0
flow_10_42,647.0,676.0
flow_10_43,650.0,680.0
flow_10_44,667.0,692.0
flow_11_52,670.0,695.0
flow_20_11,670.0,706.0
flow_10_45,670.0,695.0
flow_20_12,672.0,710.0
flow_11_53,672.0,698.0
flow_10_46,674.0,699.0
flow_11_54,679.0,726.0
flow_21_17,681.0,709.0
flow_11_55,691.0,730.0
flow_20_13,710.0,756.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_47,716.0,741.0
flow_10_48,718.0,743.0
flow_21_18,721.0,756.0
flow_10_49,721.0,746.0
flow_10_50,723.0,748.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_51,759.0,796.0
flow_10_52,761.0,800.0
flow_21_19,761.0,856.0
flow_11_61,763.0,796.0
flow_11_62,775.0,800.0
flow_20_14,790.0,856.0
flow_10_53,790.0,815.0
flow_10_54,792.0,818.0
flow_10_55,797.0,822.0
flow_10_56,800.0,825.0
flow_11_63,800.0,825.0
flow_21_20,801.0,860.0
flow_11_64,802.0,828.0
flow_11_65,811.0,846.0
flow_10_57,817.0,846.0
flow_10_58,820.0,849.0
flow_10_59,822.0,866.0
flow_11_66,823.0,850.0
flow_21_21,841.0,876.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_11_69,859.0,892.0
flow_10_60,860.0,887.0
flow_20_15,860.0,916.0
flow_10_61,862.0,889.0
flow_20_16,880.0,920.0
flow_10_62,880.0,905.0
flow_11_70,880.0,905.0
flow_21_22,881.0,916.0
flow_11_71,883.0,908.0
flow_10_63,883.0,908.0
flow_10_64,885.0,910.0
flow_11_72,910.0,935.0
flow_11_73,912.0,938.0
