,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,53.0
flow_13_0,31.0,126.0
flow_8_3,37.0,65.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,101.0
flow_8_7,85.0,113.0
flow_8_8,97.0,136.0
flow_13_1,100.0,130.0
flow_8_9,109.0,139.0
flow_8_10,121.0,149.0
flow_13_2,130.0,246.0
flow_8_11,133.0,161.0
flow_9_0,144.0,169.0
flow_8_12,145.0,173.0
flow_8_13,157.0,196.0
flow_9_1,167.0,196.0
flow_8_14,169.0,199.0
flow_9_2,170.0,199.0
flow_8_15,181.0,209.0
flow_9_3,190.0,215.0
flow_8_16,193.0,221.0
flow_8_17,205.0,233.0
flow_9_4,207.0,232.0
flow_9_5,210.0,235.0
flow_13_3,210.0,250.0
flow_13_4,212.0,286.0
flow_8_18,217.0,256.0
flow_8_19,229.0,259.0
flow_9_6,230.0,257.0
flow_9_7,232.0,259.0
flow_8_20,241.0,269.0
flow_9_8,249.0,274.0
flow_9_9,251.0,276.0
flow_8_21,253.0,281.0
flow_12_0,260.0,287.0
flow_8_22,265.0,296.0
flow_8_23,277.0,305.0
flow_12_1,279.0,326.0
flow_12_2,281.0,330.0
flow_9_10,287.0,312.0
flow_8_24,289.0,317.0
flow_9_11,290.0,315.0
flow_8_25,301.0,336.0
flow_8_26,313.0,341.0
flow_9_12,320.0,356.0
flow_9_13,322.0,360.0
flow_8_27,325.0,356.0
flow_8_28,337.0,386.0
flow_9_14,340.0,386.0
flow_13_5,340.0,396.0
flow_13_6,342.0,400.0
flow_9_15,342.0,389.0
flow_9_16,345.0,416.0
flow_9_17,348.0,420.0
flow_8_29,349.0,390.0
flow_13_7,360.0,402.0
flow_8_30,361.0,416.0
flow_13_8,362.0,405.0
flow_12_3,370.0,397.0
flow_8_31,373.0,420.0
flow_8_32,385.0,422.0
flow_9_18,390.0,422.0
flow_9_19,393.0,425.0
flow_8_33,397.0,425.0
flow_12_4,400.0,436.0
flow_12_5,402.0,440.0
flow_8_34,409.0,446.0
flow_9_20,410.0,446.0
flow_9_21,413.0,450.0
flow_9_22,416.0,466.0
flow_12_6,420.0,456.0
flow_8_35,421.0,450.0
flow_12_7,422.0,460.0
flow_8_36,433.0,466.0
flow_9_23,440.0,470.0
flow_8_37,445.0,473.0
flow_13_9,450.0,496.0
flow_13_10,452.0,500.0
flow_8_38,457.0,485.0
flow_9_24,460.0,485.0
flow_9_25,462.0,488.0
flow_9_26,465.0,490.0
flow_8_39,469.0,506.0
flow_13_11,471.0,576.0
flow_8_40,481.0,510.0
flow_8_41,493.0,536.0
flow_8_42,505.0,540.0
flow_12_8,509.0,576.0
flow_9_27,510.0,537.0
flow_12_9,511.0,580.0
flow_9_28,512.0,539.0
flow_9_29,515.0,542.0
flow_8_43,517.0,545.0
flow_9_30,524.0,549.0
flow_9_31,527.0,566.0
flow_8_44,529.0,566.0
flow_8_45,541.0,570.0
flow_8_46,553.0,596.0
flow_9_32,557.0,596.0
flow_13_12,560.0,585.0
flow_9_33,560.0,600.0
flow_13_13,562.0,588.0
flow_8_47,565.0,600.0
flow_9_34,571.0,616.0
flow_9_35,574.0,620.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_12_10,599.0,656.0
flow_13_14,600.0,656.0
flow_8_50,601.0,636.0
flow_8_51,613.0,641.0
flow_9_36,620.0,645.0
flow_9_37,623.0,648.0
flow_8_52,625.0,666.0
flow_8_53,637.0,670.0
flow_13_15,640.0,676.0
flow_12_11,640.0,676.0
flow_9_38,640.0,667.0
flow_12_12,642.0,680.0
flow_9_39,643.0,669.0
flow_8_54,649.0,686.0
flow_9_40,660.0,687.0
flow_8_55,661.0,690.0
flow_8_56,673.0,701.0
flow_8_57,685.0,713.0
flow_13_16,690.0,786.0
flow_8_58,697.0,725.0
flow_9_41,699.0,724.0
flow_9_42,701.0,726.0
flow_9_43,704.0,729.0
flow_9_44,706.0,731.0
flow_9_45,709.0,734.0
flow_8_59,709.0,737.0
flow_9_46,711.0,736.0
flow_8_60,721.0,749.0
flow_8_61,733.0,761.0
flow_12_13,740.0,786.0
flow_9_47,740.0,765.0
flow_12_14,742.0,790.0
flow_8_62,745.0,773.0
flow_9_48,746.0,771.0
flow_9_49,749.0,774.0
flow_8_63,757.0,796.0
flow_8_64,769.0,799.0
flow_13_17,780.0,856.0
flow_8_65,781.0,809.0
flow_13_18,782.0,860.0
flow_9_50,789.0,814.0
flow_9_51,791.0,816.0
flow_8_66,793.0,821.0
flow_9_52,794.0,819.0
flow_8_67,805.0,833.0
flow_9_53,817.0,842.0
flow_8_68,817.0,845.0
flow_9_54,820.0,845.0
flow_9_55,824.0,849.0
flow_9_56,827.0,866.0
flow_8_69,829.0,866.0
flow_13_19,830.0,876.0
flow_13_20,833.0,880.0
flow_8_70,841.0,870.0
flow_9_57,846.0,871.0
flow_9_58,848.0,886.0
flow_12_15,850.0,877.0
flow_12_16,852.0,879.0
flow_8_71,853.0,886.0
flow_8_72,865.0,893.0
flow_9_59,870.0,895.0
flow_12_17,870.0,916.0
flow_9_60,872.0,898.0
flow_12_18,872.0,919.0
flow_8_73,877.0,905.0
flow_8_74,889.0,926.0
flow_9_61,889.0,926.0
flow_9_62,891.0,930.0
flow_8_75,901.0,930.0
flow_13_21,910.0,937.0
flow_13_22,913.0,939.0
flow_8_76,913.0,946.0
flow_8_77,925.0,953.0
flow_8_78,937.0,965.0
flow_8_79,949.0,977.0
flow_9_63,950.0,975.0
flow_9_64,952.0,978.0
flow_8_80,961.0,989.0
flow_9_65,970.0,995.0
flow_9_66,972.0,998.0
flow_8_81,973.0,1001.0
flow_13_23,980.0,1026.0
flow_8_82,985.0,1016.0
flow_8_83,997.0,1036.0
flow_9_67,1000.0,1036.0
flow_9_68,1002.0,1040.0
flow_8_84,1009.0,1039.0
flow_12_19,1010.0,1046.0
flow_12_20,1012.0,1050.0
flow_9_69,1020.0,1056.0
flow_13_24,1020.0,1047.0
flow_8_85,1021.0,1056.0
flow_9_70,1022.0,1060.0
flow_8_86,1033.0,1061.0
flow_9_71,1040.0,1065.0
flow_12_21,1040.0,1096.0
flow_9_72,1042.0,1068.0
flow_12_22,1042.0,1099.0
flow_8_87,1045.0,1086.0
flow_9_73,1045.0,1070.0
flow_9_74,1047.0,1086.0
flow_8_88,1057.0,1090.0
flow_13_25,1060.0,1096.0
flow_8_89,1069.0,1106.0
flow_9_75,1077.0,1106.0
flow_9_76,1080.0,1109.0
flow_8_90,1081.0,1110.0
flow_9_77,1082.0,1112.0
flow_13_26,1090.0,1166.0
flow_8_91,1093.0,1121.0
flow_9_78,1100.0,1136.0
flow_8_92,1105.0,1136.0
flow_9_79,1110.0,1140.0
flow_9_80,1113.0,1156.0
flow_8_93,1117.0,1156.0
flow_12_23,1129.0,1166.0
flow_8_94,1129.0,1159.0
flow_9_81,1130.0,1160.0
flow_12_24,1131.0,1170.0
flow_8_95,1141.0,1186.0
flow_13_27,1150.0,1216.0
flow_9_82,1150.0,1186.0
flow_8_96,1153.0,1190.0
flow_13_28,1153.0,1220.0
flow_8_97,1165.0,1193.0
flow_8_98,1177.0,1205.0
flow_9_83,1179.0,1204.0
flow_9_84,1182.0,1207.0
flow_8_99,1189.0,1226.0
flow_8_100,1201.0,1230.0
flow_12_25,1210.0,1276.0
flow_9_85,1211.0,1236.0
flow_12_26,1212.0,1280.0
flow_8_101,1213.0,1241.0
flow_9_86,1214.0,1239.0
flow_9_87,1216.0,1241.0
flow_9_88,1219.0,1244.0
flow_13_29,1220.0,1276.0
flow_8_102,1225.0,1253.0
flow_9_89,1237.0,1262.0
flow_8_103,1237.0,1265.0
flow_9_90,1244.0,1269.0
flow_9_91,1247.0,1286.0
flow_8_104,1249.0,1286.0
flow_8_105,1261.0,1290.0
flow_9_92,1269.0,1294.0
flow_9_93,1271.0,1296.0
flow_8_106,1273.0,1301.0
flow_8_107,1285.0,1313.0
flow_8_108,1297.0,1336.0
flow_13_30,1300.0,1346.0
flow_13_31,1302.0,1350.0
flow_8_109,1309.0,1339.0
flow_9_94,1310.0,1337.0
flow_9_95,1312.0,1339.0
flow_13_32,1320.0,1396.0
flow_8_110,1321.0,1356.0
flow_9_96,1327.0,1356.0
flow_9_97,1330.0,1360.0
flow_12_27,1330.0,1396.0
flow_12_28,1332.0,1400.0
flow_8_111,1333.0,1361.0
flow_8_112,1345.0,1373.0
flow_9_98,1350.0,1375.0
flow_9_99,1352.0,1378.0
flow_8_113,1357.0,1385.0
flow_8_114,1369.0,1406.0
flow_9_100,1370.0,1406.0
flow_8_115,1381.0,1410.0
flow_9_101,1389.0,1426.0
flow_13_33,1390.0,1417.0
flow_9_102,1391.0,1430.0
flow_8_116,1393.0,1426.0
flow_13_34,1393.0,1419.0
flow_12_29,1400.0,1446.0
flow_12_30,1402.0,1450.0
flow_8_117,1405.0,1456.0
flow_8_118,1417.0,1460.0
flow_9_103,1420.0,1456.0
flow_9_104,1422.0,1459.0
flow_9_105,1427.0,1462.0
flow_12_31,1429.0,1496.0
flow_8_119,1429.0,1462.0
flow_9_106,1434.0,1465.0
flow_9_107,1437.0,1467.0
flow_8_120,1441.0,1469.0
flow_13_35,1450.0,1496.0
flow_8_121,1453.0,1486.0
flow_12_32,1460.0,1500.0
flow_12_33,1462.0,1502.0
flow_9_108,1464.0,1489.0
flow_8_122,1465.0,1516.0
flow_9_109,1467.0,1516.0
flow_9_110,1469.0,1520.0
flow_13_36,1471.0,1499.0
flow_8_123,1477.0,1520.0
flow_8_124,1489.0,1522.0
flow_8_125,1501.0,1529.0
flow_9_111,1510.0,1535.0
flow_13_37,1511.0,1586.0
flow_9_112,1512.0,1538.0
flow_8_126,1513.0,1541.0
flow_9_113,1517.0,1542.0
flow_9_114,1520.0,1545.0
flow_8_127,1525.0,1553.0
flow_9_115,1537.0,1562.0
flow_8_128,1537.0,1565.0
flow_9_116,1540.0,1565.0
flow_12_34,1547.0,1586.0
flow_8_129,1549.0,1577.0
flow_8_130,1561.0,1606.0
flow_9_117,1570.0,1606.0
flow_9_118,1572.0,1610.0
flow_8_131,1573.0,1610.0
flow_12_35,1580.0,1626.0
flow_12_36,1582.0,1630.0
flow_8_132,1585.0,1613.0
flow_13_38,1590.0,1626.0
flow_13_39,1593.0,1630.0
flow_8_133,1597.0,1636.0
flow_9_119,1604.0,1636.0
flow_9_120,1607.0,1640.0
flow_9_121,1609.0,1642.0
flow_8_134,1609.0,1639.0
flow_8_135,1621.0,1649.0
flow_8_136,1633.0,1666.0
flow_13_40,1640.0,1716.0
