,enter_time,leave_time
flow_7_0,79.0,104.0
flow_7_1,82.0,107.0
flow_7_2,84.0,109.0
flow_7_3,94.0,126.0
flow_18_0,99.0,136.0
flow_6_0,100.0,127.0
flow_19_0,100.0,136.0
flow_19_1,102.0,140.0
flow_6_1,102.0,129.0
flow_7_4,119.0,146.0
flow_6_2,120.0,147.0
flow_7_5,122.0,149.0
flow_6_3,123.0,149.0
flow_7_6,147.0,172.0
flow_7_7,150.0,175.0
flow_18_1,150.0,206.0
flow_6_4,150.0,175.0
flow_7_8,167.0,192.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_7_9,170.0,195.0
flow_19_2,180.0,207.0
flow_7_10,189.0,216.0
flow_7_11,192.0,219.0
flow_7_12,207.0,256.0
flow_18_2,219.0,244.0
flow_7_13,229.0,260.0
flow_19_3,230.0,276.0
flow_19_4,232.0,280.0
flow_7_14,232.0,262.0
flow_6_7,240.0,265.0
flow_6_8,242.0,268.0
flow_7_15,250.0,296.0
flow_7_16,253.0,300.0
flow_18_3,259.0,284.0
flow_6_9,260.0,296.0
flow_18_4,262.0,287.0
flow_6_10,262.0,300.0
flow_6_11,265.0,302.0
flow_7_17,269.0,302.0
flow_6_12,290.0,315.0
flow_19_5,290.0,356.0
flow_6_13,292.0,318.0
flow_6_14,307.0,332.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,342.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_6_19,324.0,349.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_20,327.0,366.0
flow_19_6,329.0,360.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,355.0,380.0
flow_7_25,358.0,383.0
flow_6_21,359.0,384.0
flow_19_7,360.0,396.0
flow_6_22,361.0,386.0
flow_7_26,380.0,407.0
flow_7_27,383.0,409.0
flow_6_23,390.0,426.0
flow_18_5,390.0,446.0
flow_18_6,393.0,450.0
flow_6_24,407.0,432.0
flow_7_28,407.0,432.0
flow_6_25,410.0,435.0
flow_7_29,410.0,435.0
flow_6_26,429.0,456.0
flow_6_27,432.0,459.0
flow_6_28,434.0,461.0
flow_6_29,436.0,464.0
flow_18_7,449.0,476.0
flow_18_8,451.0,479.0
flow_7_30,457.0,486.0
flow_6_30,460.0,487.0
flow_7_31,460.0,489.0
flow_6_31,462.0,489.0
flow_7_32,462.0,516.0
flow_19_8,470.0,497.0
flow_6_32,479.0,516.0
flow_18_9,479.0,536.0
flow_7_33,480.0,520.0
flow_7_34,483.0,522.0
flow_19_9,490.0,536.0
flow_19_10,492.0,540.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_33,507.0,546.0
flow_18_10,510.0,540.0
flow_6_34,510.0,550.0
flow_6_35,512.0,552.0
flow_7_37,520.0,547.0
flow_6_36,539.0,564.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_7_42,562.0,587.0
flow_6_37,570.0,595.0
flow_6_38,572.0,598.0
flow_19_11,580.0,607.0
flow_7_43,580.0,616.0
flow_19_12,582.0,609.0
flow_6_39,590.0,617.0
flow_6_40,594.0,619.0
