,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_17_0,159.0,186.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_16_3,190.0,236.0
flow_16_4,193.0,240.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,246.0
flow_3_10,209.0,250.0
flow_2_12,219.0,246.0
flow_2_13,222.0,249.0
flow_17_1,229.0,256.0
flow_3_11,230.0,266.0
flow_17_2,250.0,277.0
flow_2_14,250.0,286.0
flow_17_3,252.0,279.0
flow_2_15,252.0,290.0
flow_2_16,257.0,292.0
flow_3_12,259.0,286.0
flow_16_5,260.0,306.0
flow_3_13,262.0,289.0
flow_2_17,262.0,295.0
flow_3_14,277.0,316.0
flow_2_18,280.0,316.0
flow_16_6,280.0,310.0
flow_3_15,280.0,320.0
flow_3_16,282.0,322.0
flow_2_19,299.0,324.0
flow_2_20,302.0,327.0
flow_3_17,319.0,344.0
flow_16_7,320.0,356.0
flow_3_18,321.0,346.0
flow_2_21,330.0,366.0
flow_3_19,337.0,366.0
flow_3_20,340.0,370.0
flow_17_4,349.0,376.0
flow_2_22,350.0,386.0
flow_17_5,351.0,379.0
flow_2_23,352.0,390.0
flow_2_24,357.0,392.0
flow_2_25,360.0,395.0
flow_3_21,380.0,405.0
flow_3_22,382.0,408.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_2_28,395.0,420.0
flow_3_23,400.0,436.0
flow_3_24,402.0,440.0
flow_3_25,417.0,476.0
flow_2_29,420.0,476.0
flow_3_26,420.0,480.0
flow_17_6,420.0,506.0
flow_2_30,422.0,480.0
flow_2_31,430.0,496.0
flow_3_27,439.0,496.0
flow_16_10,440.0,506.0
flow_3_28,442.0,500.0
flow_2_32,447.0,500.0
flow_3_29,470.0,516.0
flow_2_33,470.0,516.0
flow_3_30,472.0,520.0
flow_3_31,490.0,522.0
flow_3_32,492.0,525.0
flow_3_33,495.0,527.0
flow_2_34,510.0,535.0
flow_2_35,512.0,538.0
flow_3_34,514.0,539.0
flow_3_35,517.0,556.0
flow_3_36,519.0,560.0
flow_16_11,520.0,547.0
flow_16_12,522.0,549.0
flow_2_36,530.0,557.0
flow_17_7,530.0,566.0
flow_2_37,532.0,559.0
flow_17_8,532.0,570.0
flow_2_38,537.0,576.0
flow_2_39,540.0,580.0
flow_2_40,557.0,596.0
flow_3_37,559.0,596.0
flow_2_41,560.0,600.0
flow_2_42,562.0,616.0
flow_17_9,569.0,607.0
flow_17_10,572.0,610.0
flow_16_13,580.0,607.0
flow_16_14,591.0,646.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_3_40,605.0,630.0
flow_3_41,607.0,633.0
flow_2_43,610.0,635.0
flow_2_44,612.0,638.0
flow_2_45,615.0,640.0
flow_2_46,617.0,656.0
flow_3_42,637.0,676.0
flow_2_47,639.0,676.0
flow_16_15,640.0,706.0
flow_17_11,640.0,706.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_48,642.0,680.0
flow_17_12,642.0,710.0
flow_3_45,645.0,700.0
flow_2_49,646.0,696.0
flow_3_46,647.0,716.0
flow_3_47,664.0,720.0
flow_3_48,667.0,722.0
flow_2_50,667.0,700.0
flow_2_51,670.0,716.0
flow_3_49,689.0,725.0
flow_2_52,689.0,720.0
flow_3_50,692.0,727.0
flow_17_13,699.0,736.0
flow_16_16,700.0,736.0
flow_17_14,701.0,740.0
flow_3_51,706.0,731.0
flow_3_52,709.0,746.0
flow_2_53,710.0,746.0
flow_2_54,712.0,750.0
flow_2_55,729.0,754.0
flow_16_17,730.0,786.0
flow_2_56,732.0,757.0
flow_2_57,742.0,767.0
flow_3_53,750.0,775.0
flow_16_18,751.0,790.0
flow_3_54,752.0,778.0
flow_3_55,755.0,780.0
flow_3_56,757.0,796.0
flow_2_58,769.0,796.0
flow_2_59,772.0,799.0
flow_2_60,790.0,817.0
flow_16_19,791.0,826.0
flow_2_61,793.0,819.0
flow_3_57,800.0,836.0
flow_2_62,802.0,836.0
flow_3_58,803.0,840.0
flow_17_15,810.0,846.0
flow_3_59,819.0,876.0
flow_3_60,821.0,880.0
flow_2_63,840.0,876.0
flow_2_64,842.0,880.0
flow_3_61,850.0,896.0
flow_16_20,850.0,886.0
flow_3_62,852.0,900.0
flow_17_16,860.0,887.0
flow_2_65,860.0,896.0
flow_2_66,862.0,900.0
flow_3_63,869.0,916.0
flow_3_64,872.0,920.0
flow_2_67,880.0,916.0
flow_16_21,880.0,907.0
flow_17_17,880.0,907.0
flow_17_18,882.0,909.0
flow_3_65,889.0,922.0
flow_3_66,892.0,925.0
flow_2_68,900.0,925.0
flow_2_69,902.0,928.0
flow_3_67,909.0,934.0
flow_3_68,911.0,936.0
flow_16_22,911.0,946.0
flow_2_70,920.0,956.0
flow_2_71,922.0,960.0
flow_2_72,927.0,976.0
flow_3_69,929.0,956.0
flow_17_19,930.0,986.0
flow_2_73,947.0,980.0
