,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,96.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,106.0
flow_23_2,81.0,146.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,156.0
flow_23_3,121.0,150.0
flow_11_10,121.0,160.0
flow_11_11,133.0,162.0
flow_11_12,145.0,173.0
flow_10_0,148.0,173.0
flow_10_1,151.0,176.0
flow_11_13,157.0,196.0
flow_23_4,161.0,216.0
flow_11_14,169.0,199.0
flow_10_2,177.0,202.0
flow_11_15,181.0,209.0
flow_11_16,193.0,226.0
flow_10_3,193.0,226.0
flow_23_5,201.0,256.0
flow_11_17,205.0,233.0
flow_10_4,210.0,235.0
flow_11_18,217.0,245.0
flow_11_19,229.0,266.0
flow_10_5,230.0,266.0
flow_23_6,241.0,286.0
flow_11_20,241.0,270.0
flow_22_0,250.0,286.0
flow_22_1,252.0,290.0
flow_11_21,253.0,281.0
flow_10_6,260.0,306.0
flow_11_22,265.0,306.0
flow_11_23,277.0,310.0
flow_10_7,280.0,310.0
flow_23_7,281.0,336.0
flow_10_8,282.0,312.0
flow_10_9,285.0,315.0
flow_10_10,287.0,317.0
flow_11_24,289.0,317.0
flow_10_11,296.0,321.0
flow_10_12,298.0,323.0
flow_10_13,301.0,326.0
flow_11_25,301.0,329.0
flow_11_26,313.0,346.0
flow_10_14,320.0,347.0
flow_22_2,320.0,376.0
flow_23_8,321.0,376.0
flow_11_27,325.0,366.0
flow_11_28,337.0,370.0
flow_11_29,349.0,386.0
flow_11_30,361.0,390.0
flow_23_9,361.0,416.0
flow_10_15,367.0,392.0
flow_10_16,370.0,395.0
flow_10_17,372.0,397.0
flow_11_31,373.0,401.0
flow_11_32,385.0,436.0
flow_22_3,389.0,416.0
flow_22_4,391.0,419.0
flow_11_33,397.0,440.0
flow_10_18,400.0,436.0
flow_23_10,401.0,429.0
flow_10_19,403.0,440.0
flow_11_34,409.0,442.0
flow_10_20,420.0,445.0
flow_11_35,421.0,449.0
flow_10_21,422.0,448.0
flow_22_5,430.0,457.0
flow_11_36,433.0,466.0
flow_10_22,439.0,466.0
flow_10_23,441.0,469.0
flow_23_11,441.0,486.0
flow_11_37,445.0,473.0
flow_11_38,457.0,506.0
flow_10_24,459.0,506.0
flow_10_25,461.0,510.0
flow_11_39,469.0,510.0
flow_22_6,469.0,546.0
flow_23_12,481.0,546.0
flow_11_40,481.0,512.0
flow_11_41,493.0,521.0
flow_10_26,500.0,525.0
flow_10_27,502.0,528.0
flow_10_28,505.0,530.0
flow_11_42,505.0,556.0
flow_11_43,517.0,560.0
flow_23_13,521.0,550.0
flow_11_44,529.0,586.0
flow_22_7,530.0,606.0
flow_10_29,530.0,557.0
flow_22_8,532.0,610.0
flow_10_30,532.0,559.0
flow_11_45,541.0,590.0
flow_11_46,553.0,592.0
flow_22_9,560.0,656.0
flow_23_14,561.0,606.0
flow_11_47,565.0,595.0
flow_10_31,567.0,592.0
flow_10_32,570.0,595.0
flow_10_33,572.0,597.0
flow_11_48,577.0,616.0
flow_11_49,589.0,619.0
flow_10_34,600.0,636.0
flow_23_15,601.0,656.0
flow_11_50,601.0,636.0
flow_10_35,603.0,640.0
flow_10_36,605.0,642.0
flow_10_37,607.0,645.0
flow_10_38,610.0,647.0
flow_11_51,613.0,641.0
flow_11_52,625.0,666.0
flow_11_53,637.0,670.0
flow_22_10,640.0,676.0
flow_10_39,640.0,667.0
flow_23_16,641.0,676.0
flow_10_40,642.0,669.0
flow_11_54,649.0,686.0
flow_11_55,661.0,690.0
flow_22_11,669.0,726.0
flow_11_56,673.0,706.0
flow_10_41,676.0,706.0
flow_10_42,678.0,710.0
flow_23_17,681.0,726.0
flow_11_57,685.0,713.0
flow_11_58,697.0,746.0
flow_10_43,699.0,746.0
flow_10_44,702.0,750.0
flow_11_59,709.0,750.0
flow_22_12,709.0,734.0
flow_22_13,711.0,736.0
flow_23_18,721.0,796.0
flow_11_60,721.0,752.0
flow_11_61,733.0,761.0
flow_10_45,737.0,762.0
flow_10_46,740.0,765.0
flow_11_62,745.0,773.0
flow_11_63,757.0,785.0
flow_10_47,760.0,785.0
flow_23_19,761.0,800.0
flow_10_48,762.0,788.0
flow_10_49,765.0,790.0
flow_10_50,767.0,806.0
flow_11_64,769.0,806.0
flow_11_65,781.0,810.0
flow_11_66,793.0,846.0
flow_10_51,800.0,846.0
flow_22_14,800.0,856.0
flow_23_20,801.0,856.0
flow_10_52,802.0,850.0
flow_11_67,805.0,850.0
flow_11_68,817.0,866.0
flow_10_53,820.0,866.0
flow_10_54,822.0,870.0
flow_11_69,829.0,870.0
flow_23_21,841.0,876.0
flow_11_70,841.0,906.0
flow_10_55,850.0,906.0
flow_22_15,850.0,877.0
flow_10_56,852.0,910.0
flow_22_16,852.0,879.0
flow_11_71,853.0,910.0
flow_11_72,865.0,912.0
flow_10_57,870.0,912.0
flow_10_58,872.0,915.0
flow_11_73,877.0,915.0
flow_23_22,881.0,926.0
flow_11_74,889.0,917.0
flow_10_59,890.0,917.0
flow_11_75,901.0,936.0
flow_10_60,910.0,937.0
flow_10_61,912.0,939.0
flow_11_76,913.0,941.0
flow_22_17,920.0,956.0
flow_23_23,921.0,956.0
flow_11_77,925.0,966.0
flow_10_62,930.0,966.0
flow_10_63,933.0,970.0
flow_11_78,937.0,970.0
flow_22_18,939.0,976.0
flow_22_19,941.0,980.0
flow_11_79,949.0,986.0
flow_11_80,961.0,990.0
flow_23_24,961.0,1026.0
flow_10_64,970.0,995.0
flow_10_65,972.0,998.0
flow_11_81,973.0,1001.0
flow_10_66,975.0,1000.0
flow_10_67,977.0,1003.0
flow_11_82,985.0,1013.0
flow_10_68,986.0,1011.0
flow_10_69,989.0,1014.0
flow_11_83,997.0,1036.0
flow_23_25,1001.0,1030.0
flow_11_84,1009.0,1039.0
flow_11_85,1021.0,1056.0
flow_10_70,1030.0,1057.0
flow_22_20,1030.0,1066.0
flow_10_71,1032.0,1059.0
flow_11_86,1033.0,1061.0
flow_23_26,1041.0,1069.0
flow_11_87,1045.0,1086.0
flow_11_88,1057.0,1090.0
flow_11_89,1069.0,1106.0
flow_22_21,1070.0,1097.0
flow_22_22,1072.0,1099.0
flow_10_72,1080.0,1107.0
flow_23_27,1081.0,1146.0
flow_11_90,1081.0,1110.0
flow_10_73,1082.0,1109.0
flow_10_74,1085.0,1112.0
flow_10_75,1087.0,1114.0
flow_11_91,1093.0,1121.0
flow_11_92,1105.0,1133.0
flow_10_76,1110.0,1135.0
flow_10_77,1112.0,1138.0
flow_11_93,1117.0,1166.0
flow_10_78,1117.0,1166.0
