,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,56.0
flow_3_3,37.0,65.0
flow_3_4,49.0,77.0
flow_3_5,61.0,89.0
flow_3_6,73.0,101.0
flow_3_7,85.0,116.0
flow_3_8,97.0,146.0
flow_22_0,100.0,236.0
flow_22_1,102.0,240.0
flow_3_9,109.0,150.0
flow_3_10,121.0,152.0
flow_3_11,133.0,161.0
flow_3_12,145.0,186.0
flow_2_0,156.0,186.0
flow_3_13,157.0,190.0
flow_2_1,159.0,190.0
flow_3_14,169.0,197.0
flow_2_2,177.0,202.0
flow_2_3,180.0,205.0
flow_3_15,181.0,209.0
flow_3_16,193.0,221.0
flow_3_17,205.0,256.0
flow_3_18,217.0,260.0
flow_3_19,229.0,262.0
flow_2_4,230.0,257.0
flow_22_2,230.0,316.0
flow_2_5,232.0,259.0
flow_22_3,232.0,320.0
flow_2_6,235.0,262.0
flow_3_20,241.0,269.0
flow_3_21,253.0,306.0
flow_2_7,254.0,306.0
flow_2_8,257.0,310.0
flow_2_9,259.0,336.0
flow_3_22,265.0,310.0
flow_3_23,277.0,336.0
flow_3_24,289.0,340.0
flow_22_4,290.0,406.0
flow_22_5,292.0,410.0
flow_2_10,300.0,340.0
flow_3_25,301.0,342.0
flow_3_26,313.0,345.0
flow_3_27,325.0,353.0
flow_3_28,337.0,365.0
flow_2_11,337.0,362.0
flow_2_12,340.0,365.0
flow_2_13,342.0,367.0
flow_3_29,349.0,377.0
flow_23_0,360.0,406.0
flow_2_14,360.0,396.0
flow_3_30,361.0,396.0
flow_23_1,362.0,410.0
flow_2_15,363.0,400.0
flow_3_31,373.0,401.0
flow_2_16,380.0,416.0
flow_2_17,383.0,420.0
flow_3_32,385.0,416.0
flow_2_18,385.0,456.0
flow_2_19,388.0,460.0
flow_2_20,390.0,462.0
flow_3_33,397.0,456.0
flow_3_34,409.0,460.0
flow_2_21,417.0,465.0
flow_3_35,421.0,462.0
flow_22_6,430.0,486.0
flow_22_7,432.0,490.0
flow_3_36,433.0,465.0
flow_22_8,435.0,526.0
flow_22_9,437.0,530.0
flow_23_2,440.0,486.0
flow_2_22,440.0,467.0
flow_22_10,440.0,546.0
flow_23_3,442.0,490.0
flow_2_23,442.0,470.0
flow_3_37,445.0,506.0
flow_3_38,457.0,510.0
flow_2_24,460.0,506.0
flow_3_39,469.0,536.0
flow_23_4,470.0,526.0
flow_23_5,472.0,530.0
