,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,166.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_7_8,127.0,152.0
flow_6_0,129.0,154.0
flow_6_1,131.0,156.0
flow_7_9,139.0,176.0
flow_6_2,150.0,177.0
flow_20_0,150.0,196.0
flow_6_3,152.0,179.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,206.0
flow_7_12,180.0,206.0
flow_20_1,200.0,236.0
flow_21_1,200.0,236.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_6_6,202.0,229.0
flow_21_2,202.0,240.0
flow_7_14,202.0,229.0
flow_7_15,220.0,247.0
flow_20_2,220.0,256.0
flow_21_3,220.0,256.0
flow_20_3,222.0,260.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_7_18,247.0,272.0
flow_21_4,260.0,346.0
flow_6_7,267.0,316.0
flow_7_19,270.0,316.0
flow_6_8,270.0,319.0
flow_7_20,273.0,320.0
flow_20_4,279.0,346.0
flow_7_21,283.0,322.0
flow_6_9,300.0,325.0
flow_6_10,302.0,328.0
flow_6_11,305.0,330.0
flow_6_12,307.0,333.0
flow_21_5,309.0,350.0
flow_7_22,310.0,335.0
flow_6_13,310.0,335.0
flow_6_14,312.0,338.0
flow_21_6,312.0,366.0
flow_7_23,312.0,338.0
flow_7_24,319.0,356.0
flow_6_15,330.0,357.0
flow_7_25,331.0,359.0
flow_6_16,334.0,359.0
flow_6_17,337.0,377.0
flow_7_26,343.0,376.0
flow_20_5,350.0,386.0
flow_20_6,353.0,390.0
flow_7_27,355.0,380.0
flow_6_18,357.0,396.0
flow_21_7,360.0,387.0
flow_6_19,360.0,400.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_20,390.0,415.0
flow_6_21,392.0,418.0
flow_20_7,409.0,456.0
flow_6_22,410.0,446.0
flow_7_30,410.0,446.0
flow_20_8,411.0,460.0
flow_7_31,412.0,450.0
flow_6_23,430.0,466.0
flow_6_24,432.0,469.0
flow_6_25,435.0,472.0
flow_21_8,440.0,486.0
flow_7_32,440.0,467.0
flow_21_9,442.0,490.0
flow_7_33,442.0,469.0
flow_7_34,445.0,472.0
flow_7_35,451.0,476.0
flow_6_26,460.0,496.0
flow_6_27,462.0,500.0
flow_7_36,463.0,496.0
flow_6_28,465.0,516.0
flow_6_29,467.0,519.0
flow_7_37,480.0,516.0
flow_6_30,487.0,522.0
flow_21_10,489.0,536.0
flow_6_31,490.0,525.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_21_11,520.0,586.0
flow_7_41,523.0,555.0
flow_6_32,527.0,552.0
flow_7_42,535.0,560.0
flow_20_9,540.0,586.0
flow_20_10,542.0,590.0
flow_7_43,547.0,576.0
flow_6_33,550.0,577.0
flow_6_34,552.0,579.0
flow_6_35,570.0,597.0
flow_6_36,572.0,599.0
flow_6_37,575.0,602.0
flow_7_44,580.0,605.0
flow_7_45,582.0,608.0
