,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,56.0
flow_3_3,37.0,65.0
flow_3_4,49.0,116.0
flow_3_5,61.0,120.0
flow_3_6,73.0,156.0
flow_3_7,85.0,160.0
flow_3_8,97.0,162.0
flow_22_0,100.0,236.0
flow_22_1,102.0,240.0
flow_3_9,109.0,165.0
flow_3_10,121.0,167.0
flow_3_11,133.0,170.0
flow_22_2,140.0,316.0
flow_3_12,145.0,186.0
flow_3_13,157.0,190.0
flow_3_14,169.0,256.0
flow_3_15,181.0,260.0
flow_3_16,193.0,336.0
flow_3_17,205.0,340.0
flow_3_18,217.0,356.0
flow_23_0,219.0,316.0
flow_23_1,221.0,320.0
flow_3_19,229.0,360.0
flow_22_3,230.0,320.0
flow_22_4,232.0,366.0
flow_3_20,241.0,396.0
flow_3_21,253.0,400.0
flow_3_22,265.0,506.0
flow_3_23,277.0,509.0
flow_3_24,289.0,576.0
flow_22_5,290.0,370.0
flow_22_6,292.0,406.0
flow_3_25,301.0,579.0
flow_22_7,311.0,410.0
flow_3_26,313.0,596.0
flow_3_27,325.0,600.0
flow_3_28,337.0,816.0
flow_23_2,340.0,367.0
flow_23_3,342.0,369.0
flow_3_29,349.0,820.0
flow_3_30,361.0,836.0
flow_3_31,373.0,840.0
flow_3_32,385.0,956.0
flow_3_33,397.0,959.0
flow_22_8,400.0,436.0
flow_23_4,400.0,436.0
flow_22_9,402.0,440.0
flow_3_34,409.0,1066.0
flow_23_5,420.0,466.0
flow_3_35,421.0,1069.0
flow_23_6,422.0,470.0
flow_22_10,431.0,466.0
flow_3_36,433.0,1086.0
flow_23_7,440.0,486.0
flow_3_37,445.0,1090.0
flow_3_38,457.0,1186.0
flow_3_39,469.0,1190.0
flow_22_11,480.0,526.0
flow_2_0,480.0,507.0
flow_3_40,481.0,1226.0
flow_2_1,482.0,509.0
flow_3_41,493.0,1230.0
flow_23_8,500.0,527.0
flow_23_9,502.0,529.0
flow_3_42,505.0,1246.0
flow_2_2,510.0,576.0
flow_2_3,512.0,579.0
flow_3_43,517.0,1250.0
flow_22_12,520.0,547.0
flow_3_44,529.0,1326.0
flow_3_45,541.0,1329.0
flow_3_46,553.0,1356.0
flow_2_4,560.0,596.0
flow_22_13,560.0,606.0
flow_2_5,562.0,600.0
flow_3_47,565.0,1359.0
flow_23_10,570.0,606.0
flow_3_48,577.0,1362.0
flow_3_49,589.0,1365.0
