,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,96.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,116.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,166.0
flow_1_10,121.0,170.0
flow_22_3,121.0,216.0
flow_1_11,133.0,172.0
flow_1_12,145.0,175.0
flow_1_13,157.0,185.0
flow_22_4,161.0,220.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_0,187.0,226.0
flow_0_1,190.0,230.0
flow_1_16,193.0,226.0
flow_22_5,201.0,256.0
flow_1_17,205.0,266.0
flow_0_2,207.0,266.0
flow_0_3,210.0,270.0
flow_0_4,212.0,272.0
flow_1_18,217.0,270.0
flow_1_19,229.0,272.0
flow_23_0,240.0,296.0
flow_0_5,240.0,275.0
flow_1_20,241.0,275.0
flow_22_6,241.0,296.0
flow_23_1,242.0,299.0
flow_0_6,243.0,277.0
flow_1_21,253.0,281.0
flow_0_7,260.0,285.0
flow_1_22,265.0,306.0
flow_1_23,277.0,310.0
flow_0_8,279.0,306.0
flow_0_9,281.0,309.0
flow_22_7,281.0,336.0
flow_0_10,284.0,312.0
flow_1_24,289.0,317.0
flow_1_25,301.0,329.0
flow_0_11,310.0,356.0
flow_1_26,313.0,356.0
flow_0_12,317.0,360.0
flow_22_8,321.0,386.0
flow_1_27,325.0,360.0
flow_1_28,337.0,396.0
flow_0_13,349.0,397.0
flow_1_29,349.0,400.0
flow_0_14,352.0,400.0
flow_22_9,361.0,390.0
flow_1_30,361.0,402.0
flow_23_2,370.0,416.0
flow_23_3,372.0,420.0
flow_1_31,373.0,405.0
flow_0_15,377.0,403.0
flow_0_16,380.0,405.0
flow_0_17,382.0,408.0
flow_1_32,385.0,426.0
flow_1_33,397.0,430.0
flow_22_10,401.0,436.0
flow_23_4,409.0,436.0
flow_1_34,409.0,446.0
flow_0_18,410.0,446.0
flow_1_35,421.0,450.0
flow_1_36,433.0,466.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_19,449.0,474.0
flow_0_20,451.0,476.0
flow_1_38,457.0,485.0
flow_1_39,469.0,506.0
flow_0_21,470.0,506.0
flow_0_22,472.0,510.0
flow_0_23,475.0,536.0
flow_0_24,477.0,539.0
flow_23_5,480.0,516.0
flow_0_25,480.0,542.0
flow_22_12,481.0,516.0
flow_1_40,481.0,510.0
flow_0_26,482.0,545.0
flow_23_6,482.0,520.0
flow_0_27,485.0,547.0
flow_1_41,493.0,536.0
flow_1_42,505.0,540.0
flow_0_28,509.0,550.0
flow_0_29,512.0,566.0
flow_1_43,517.0,545.0
flow_22_13,521.0,556.0
flow_0_30,523.0,570.0
flow_0_31,525.0,596.0
flow_1_44,529.0,566.0
flow_23_7,530.0,556.0
flow_23_8,533.0,559.0
flow_1_45,541.0,570.0
flow_23_9,550.0,576.0
flow_1_46,553.0,596.0
flow_0_32,557.0,600.0
flow_22_14,561.0,616.0
flow_1_47,565.0,600.0
flow_0_33,568.0,602.0
flow_1_48,577.0,605.0
flow_1_49,589.0,626.0
flow_23_10,600.0,636.0
flow_22_15,601.0,636.0
flow_1_50,601.0,630.0
flow_1_51,613.0,646.0
flow_0_34,620.0,647.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,676.0
flow_1_54,649.0,686.0
flow_0_35,660.0,687.0
flow_1_55,661.0,690.0
flow_0_36,662.0,689.0
flow_0_37,667.0,706.0
flow_23_11,670.0,697.0
flow_0_38,670.0,710.0
flow_1_56,673.0,706.0
flow_22_17,681.0,746.0
flow_1_57,685.0,713.0
flow_0_39,687.0,713.0
flow_0_40,690.0,715.0
flow_0_41,692.0,718.0
flow_1_58,697.0,725.0
flow_1_59,709.0,737.0
flow_0_42,710.0,735.0
flow_0_43,713.0,738.0
flow_0_44,715.0,740.0
flow_0_45,717.0,756.0
flow_0_46,720.0,760.0
flow_22_18,721.0,750.0
flow_1_60,721.0,756.0
flow_23_12,730.0,766.0
flow_23_13,732.0,769.0
flow_1_61,733.0,761.0
flow_0_47,741.0,776.0
flow_1_62,745.0,776.0
flow_1_63,757.0,785.0
flow_22_19,761.0,796.0
flow_1_64,769.0,806.0
flow_0_48,770.0,806.0
flow_0_49,772.0,810.0
flow_1_65,781.0,810.0
flow_0_50,789.0,814.0
flow_0_51,791.0,816.0
flow_1_66,793.0,821.0
flow_22_20,801.0,856.0
flow_1_67,805.0,846.0
flow_1_68,817.0,850.0
flow_0_52,820.0,847.0
flow_1_69,829.0,866.0
flow_23_14,830.0,857.0
flow_23_15,832.0,859.0
flow_22_21,841.0,896.0
flow_1_70,841.0,870.0
flow_0_53,850.0,875.0
flow_0_54,852.0,878.0
flow_1_71,853.0,881.0
flow_0_55,855.0,880.0
flow_0_56,857.0,883.0
flow_0_57,860.0,885.0
flow_1_72,865.0,906.0
flow_1_73,877.0,910.0
flow_23_16,880.0,916.0
flow_22_22,881.0,916.0
flow_23_17,882.0,920.0
flow_1_74,889.0,926.0
flow_0_58,897.0,926.0
flow_0_59,900.0,930.0
flow_1_75,901.0,930.0
flow_1_76,913.0,966.0
flow_0_60,917.0,966.0
flow_0_61,920.0,969.0
flow_22_23,921.0,949.0
flow_0_62,922.0,972.0
flow_1_77,925.0,970.0
flow_0_63,925.0,975.0
flow_0_64,927.0,977.0
flow_0_65,930.0,980.0
flow_1_78,937.0,972.0
flow_1_79,949.0,977.0
flow_23_18,960.0,996.0
flow_22_24,961.0,996.0
flow_1_80,961.0,989.0
flow_0_66,969.0,1006.0
flow_0_67,972.0,1010.0
flow_1_81,973.0,1006.0
flow_1_82,985.0,1013.0
flow_0_68,989.0,1014.0
flow_0_69,992.0,1017.0
flow_1_83,997.0,1036.0
flow_23_19,999.0,1026.0
flow_22_25,1001.0,1029.0
flow_1_84,1009.0,1039.0
flow_1_85,1021.0,1049.0
flow_0_70,1030.0,1055.0
flow_0_71,1032.0,1058.0
flow_1_86,1033.0,1061.0
flow_22_26,1041.0,1106.0
flow_1_87,1045.0,1086.0
flow_1_88,1057.0,1090.0
flow_1_89,1069.0,1097.0
flow_0_72,1070.0,1095.0
flow_0_73,1072.0,1098.0
flow_0_74,1075.0,1100.0
flow_22_27,1081.0,1110.0
flow_1_90,1081.0,1116.0
flow_23_20,1090.0,1146.0
flow_23_21,1092.0,1150.0
flow_1_91,1093.0,1121.0
flow_0_75,1099.0,1124.0
flow_0_76,1102.0,1127.0
flow_1_92,1105.0,1156.0
flow_1_93,1117.0,1160.0
flow_22_28,1121.0,1149.0
flow_1_94,1129.0,1176.0
flow_0_77,1130.0,1157.0
flow_23_22,1130.0,1166.0
flow_0_78,1132.0,1159.0
flow_0_79,1135.0,1176.0
flow_0_80,1137.0,1180.0
flow_1_95,1141.0,1180.0
flow_23_23,1149.0,1197.0
flow_23_24,1152.0,1200.0
flow_1_96,1153.0,1206.0
flow_0_81,1159.0,1206.0
flow_22_29,1161.0,1196.0
flow_1_97,1165.0,1210.0
flow_1_98,1177.0,1212.0
flow_0_82,1179.0,1210.0
flow_0_83,1181.0,1212.0
flow_23_25,1189.0,1236.0
flow_1_99,1189.0,1217.0
flow_1_100,1201.0,1229.0
flow_22_30,1201.0,1236.0
flow_0_84,1210.0,1246.0
flow_0_85,1213.0,1250.0
flow_1_101,1213.0,1246.0
flow_0_86,1215.0,1252.0
flow_1_102,1225.0,1253.0
flow_0_87,1227.0,1255.0
flow_0_88,1230.0,1257.0
flow_1_103,1237.0,1286.0
flow_22_31,1241.0,1269.0
flow_1_104,1249.0,1290.0
flow_1_105,1261.0,1316.0
flow_1_106,1273.0,1320.0
flow_0_89,1280.0,1316.0
flow_22_32,1281.0,1309.0
flow_0_90,1282.0,1319.0
flow_1_107,1285.0,1322.0
flow_23_26,1290.0,1336.0
flow_1_108,1297.0,1325.0
flow_1_109,1309.0,1356.0
flow_0_91,1310.0,1356.0
flow_0_92,1312.0,1359.0
flow_22_33,1321.0,1376.0
flow_1_110,1321.0,1360.0
flow_23_27,1330.0,1376.0
flow_0_93,1330.0,1362.0
flow_23_28,1332.0,1380.0
flow_0_94,1332.0,1365.0
flow_1_111,1333.0,1362.0
flow_0_95,1335.0,1367.0
flow_0_96,1337.0,1370.0
flow_0_97,1340.0,1386.0
flow_0_98,1342.0,1390.0
flow_1_112,1345.0,1386.0
flow_1_113,1357.0,1390.0
flow_22_34,1361.0,1416.0
flow_1_114,1369.0,1406.0
flow_0_99,1379.0,1406.0
flow_1_115,1381.0,1410.0
flow_0_100,1382.0,1409.0
flow_1_116,1393.0,1426.0
flow_22_35,1401.0,1446.0
flow_1_117,1405.0,1433.0
flow_1_118,1417.0,1456.0
flow_23_29,1420.0,1447.0
flow_1_119,1429.0,1459.0
flow_23_30,1439.0,1466.0
flow_1_120,1441.0,1476.0
flow_22_36,1441.0,1469.0
flow_1_121,1453.0,1481.0
flow_1_122,1465.0,1516.0
flow_0_101,1470.0,1516.0
flow_0_102,1472.0,1520.0
flow_1_123,1477.0,1520.0
flow_22_37,1481.0,1556.0
flow_1_124,1489.0,1536.0
flow_23_31,1489.0,1556.0
flow_0_103,1490.0,1536.0
flow_23_32,1491.0,1560.0
flow_0_104,1492.0,1540.0
flow_0_105,1495.0,1542.0
flow_0_106,1497.0,1545.0
flow_0_107,1500.0,1547.0
flow_1_125,1501.0,1540.0
flow_0_108,1502.0,1550.0
flow_1_126,1513.0,1542.0
flow_0_109,1520.0,1566.0
flow_22_38,1521.0,1560.0
flow_0_110,1523.0,1569.0
flow_1_127,1525.0,1566.0
flow_0_111,1525.0,1572.0
flow_1_128,1537.0,1570.0
flow_23_33,1540.0,1586.0
flow_23_34,1542.0,1590.0
flow_1_129,1549.0,1577.0
flow_0_112,1550.0,1575.0
flow_0_113,1552.0,1578.0
flow_0_114,1555.0,1580.0
flow_0_115,1557.0,1596.0
flow_0_116,1560.0,1600.0
flow_22_39,1561.0,1589.0
flow_1_130,1561.0,1596.0
flow_1_131,1573.0,1601.0
flow_0_117,1579.0,1604.0
flow_0_118,1582.0,1607.0
flow_1_132,1585.0,1613.0
flow_1_133,1597.0,1625.0
flow_0_119,1600.0,1625.0
flow_22_40,1601.0,1656.0
flow_0_120,1606.0,1631.0
flow_1_134,1609.0,1637.0
flow_0_121,1609.0,1634.0
flow_1_135,1621.0,1649.0
flow_0_122,1629.0,1676.0
flow_1_136,1633.0,1676.0
flow_23_35,1640.0,1706.0
flow_22_41,1641.0,1706.0
flow_1_137,1645.0,1680.0
flow_1_138,1657.0,1685.0
flow_0_123,1657.0,1682.0
flow_0_124,1660.0,1685.0
flow_1_139,1669.0,1716.0
flow_1_140,1681.0,1720.0
flow_22_42,1681.0,1710.0
flow_0_125,1684.0,1716.0
flow_0_126,1687.0,1720.0
flow_0_127,1689.0,1722.0
flow_1_141,1693.0,1722.0
flow_1_142,1705.0,1746.0
flow_0_128,1709.0,1746.0
flow_23_36,1710.0,1736.0
flow_23_37,1713.0,1739.0
flow_1_143,1717.0,1750.0
flow_22_43,1721.0,1756.0
flow_1_144,1729.0,1766.0
flow_1_145,1741.0,1770.0
flow_23_38,1750.0,1826.0
flow_1_146,1753.0,1781.0
flow_0_129,1760.0,1785.0
flow_22_44,1761.0,1826.0
flow_0_130,1762.0,1788.0
flow_1_147,1765.0,1806.0
flow_0_131,1765.0,1790.0
flow_0_132,1767.0,1806.0
flow_0_133,1770.0,1810.0
flow_1_148,1777.0,1810.0
flow_1_149,1789.0,1817.0
flow_23_39,1799.0,1830.0
flow_22_45,1801.0,1830.0
flow_1_150,1801.0,1836.0
flow_0_134,1810.0,1837.0
flow_0_135,1812.0,1839.0
flow_1_151,1813.0,1841.0
flow_1_152,1825.0,1856.0
flow_0_136,1830.0,1857.0
flow_0_137,1832.0,1859.0
flow_1_153,1837.0,1876.0
flow_22_46,1841.0,1896.0
flow_0_138,1844.0,1876.0
flow_0_139,1847.0,1879.0
flow_1_154,1849.0,1879.0
flow_23_40,1850.0,1896.0
flow_23_41,1853.0,1900.0
flow_1_155,1861.0,1889.0
flow_0_140,1866.0,1891.0
flow_0_141,1868.0,1906.0
flow_1_156,1873.0,1906.0
flow_22_47,1881.0,1936.0
flow_1_157,1885.0,1926.0
flow_1_158,1897.0,1930.0
flow_1_159,1909.0,1946.0
flow_0_142,1910.0,1946.0
flow_0_143,1912.0,1950.0
flow_0_144,1915.0,1952.0
flow_0_145,1917.0,1955.0
flow_0_146,1920.0,1957.0
flow_1_160,1921.0,1950.0
flow_22_48,1921.0,1976.0
flow_23_42,1930.0,1976.0
flow_1_161,1933.0,1961.0
flow_1_162,1945.0,1986.0
flow_23_43,1949.0,1980.0
flow_23_44,1951.0,1996.0
flow_1_163,1957.0,1990.0
flow_0_147,1960.0,1987.0
flow_22_49,1961.0,1996.0
flow_1_164,1969.0,2016.0
flow_1_165,1981.0,2020.0
flow_0_148,1989.0,2016.0
flow_0_149,1992.0,2019.0
flow_1_166,1993.0,2022.0
flow_22_50,2001.0,2056.0
flow_1_167,2005.0,2033.0
flow_0_150,2010.0,2035.0
flow_0_151,2012.0,2038.0
flow_1_168,2017.0,2045.0
flow_1_169,2029.0,2086.0
flow_0_152,2030.0,2086.0
flow_23_45,2030.0,2057.0
flow_0_153,2032.0,2089.0
flow_0_154,2036.0,2106.0
flow_0_155,2038.0,2109.0
flow_22_51,2041.0,2076.0
flow_0_156,2041.0,2126.0
flow_1_170,2041.0,2090.0
flow_1_171,2053.0,2106.0
flow_23_46,2059.0,2136.0
flow_23_47,2061.0,2140.0
flow_1_172,2065.0,2110.0
flow_0_157,2070.0,2130.0
flow_1_173,2077.0,2126.0
flow_22_52,2081.0,2136.0
flow_0_158,2089.0,2146.0
flow_1_174,2089.0,2130.0
flow_0_159,2091.0,2150.0
flow_1_175,2101.0,2146.0
flow_1_176,2113.0,2150.0
flow_0_160,2114.0,2152.0
flow_0_161,2117.0,2155.0
flow_22_53,2121.0,2176.0
flow_1_177,2125.0,2153.0
flow_1_178,2137.0,2165.0
flow_1_179,2149.0,2196.0
flow_0_162,2150.0,2196.0
flow_0_163,2153.0,2200.0
flow_22_54,2161.0,2216.0
flow_1_180,2161.0,2200.0
flow_0_164,2170.0,2202.0
flow_1_181,2173.0,2202.0
