,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_22_0,100.0,146.0
flow_5_9,109.0,139.0
flow_5_10,121.0,166.0
flow_5_11,133.0,170.0
flow_22_1,140.0,176.0
flow_5_12,145.0,186.0
flow_23_0,157.0,196.0
flow_5_13,157.0,190.0
flow_23_1,160.0,200.0
flow_5_14,169.0,206.0
flow_5_15,181.0,210.0
flow_4_0,190.0,236.0
flow_5_16,193.0,236.0
flow_5_17,205.0,240.0
flow_4_1,210.0,240.0
flow_4_2,212.0,286.0
flow_5_18,217.0,286.0
flow_22_2,220.0,247.0
flow_5_19,229.0,290.0
flow_23_2,230.0,306.0
flow_23_3,232.0,310.0
flow_4_3,240.0,290.0
flow_5_20,241.0,316.0
flow_4_4,242.0,316.0
flow_5_21,253.0,320.0
flow_5_22,265.0,336.0
flow_4_5,269.0,320.0
flow_22_3,270.0,306.0
flow_4_6,271.0,336.0
flow_22_4,272.0,310.0
flow_5_23,277.0,340.0
flow_5_24,289.0,342.0
flow_4_7,290.0,340.0
flow_4_8,292.0,342.0
flow_23_4,300.0,376.0
flow_5_25,301.0,345.0
flow_4_9,309.0,345.0
flow_4_10,311.0,347.0
flow_5_26,313.0,347.0
flow_22_5,320.0,376.0
flow_5_27,325.0,353.0
flow_5_28,337.0,365.0
flow_4_11,340.0,365.0
flow_4_12,342.0,368.0
flow_5_29,349.0,386.0
flow_4_13,357.0,386.0
flow_4_14,360.0,389.0
flow_5_30,361.0,390.0
flow_22_6,370.0,397.0
flow_22_7,372.0,399.0
flow_5_31,373.0,406.0
flow_4_15,379.0,406.0
flow_23_5,380.0,416.0
flow_4_16,381.0,409.0
flow_23_6,382.0,420.0
flow_5_32,385.0,426.0
flow_5_33,397.0,430.0
flow_5_34,409.0,437.0
flow_4_17,420.0,445.0
flow_5_35,421.0,449.0
flow_4_18,422.0,448.0
flow_4_19,425.0,450.0
flow_4_20,427.0,476.0
flow_23_7,430.0,456.0
flow_5_36,433.0,476.0
flow_22_8,440.0,465.0
