,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,70.0,126.0
flow_5_1,70.0,100.0
flow_4_0,99.0,136.0
flow_5_2,100.0,136.0
flow_5_3,107.0,140.0
flow_18_1,107.0,146.0
flow_5_4,110.0,166.0
flow_19_0,110.0,146.0
flow_5_5,130.0,170.0
flow_5_6,137.0,196.0
flow_4_1,140.0,167.0
flow_5_7,142.0,200.0
flow_4_2,142.0,169.0
flow_4_3,167.0,196.0
flow_4_4,170.0,200.0
flow_5_8,190.0,217.0
flow_18_2,190.0,226.0
flow_5_9,192.0,219.0
flow_19_1,200.0,227.0
flow_19_2,202.0,229.0
flow_4_5,207.0,236.0
flow_4_6,210.0,239.0
flow_5_10,210.0,237.0
flow_5_11,212.0,239.0
flow_4_7,227.0,252.0
flow_4_8,230.0,255.0
flow_5_12,240.0,276.0
flow_5_13,242.0,280.0
flow_4_9,247.0,276.0
flow_4_10,250.0,279.0
flow_18_3,250.0,286.0
flow_4_11,252.0,296.0
flow_18_4,252.0,290.0
flow_4_12,270.0,300.0
flow_5_14,270.0,297.0
flow_5_15,272.0,299.0
flow_4_13,273.0,326.0
flow_19_3,287.0,312.0
flow_4_14,290.0,330.0
flow_19_4,290.0,315.0
flow_5_16,290.0,326.0
flow_4_15,292.0,346.0
flow_5_17,292.0,330.0
flow_18_5,310.0,337.0
flow_18_6,312.0,339.0
flow_5_18,317.0,346.0
flow_5_19,320.0,349.0
flow_4_16,320.0,350.0
flow_4_17,322.0,366.0
flow_19_5,339.0,386.0
flow_19_6,341.0,390.0
flow_5_20,347.0,372.0
flow_5_21,350.0,375.0
flow_4_18,350.0,375.0
flow_4_19,352.0,378.0
flow_4_20,355.0,380.0
flow_5_22,380.0,416.0
flow_5_23,382.0,420.0
flow_5_24,385.0,422.0
flow_5_25,387.0,425.0
flow_5_26,390.0,427.0
flow_5_27,392.0,430.0
flow_19_7,400.0,456.0
flow_4_21,400.0,425.0
flow_4_22,402.0,428.0
flow_4_23,405.0,430.0
flow_4_24,407.0,433.0
flow_4_25,410.0,435.0
flow_4_26,412.0,438.0
flow_18_7,420.0,456.0
flow_5_28,420.0,445.0
flow_18_8,422.0,460.0
flow_5_29,422.0,448.0
flow_5_30,425.0,450.0
flow_5_31,437.0,486.0
flow_18_9,450.0,475.0
flow_18_10,469.0,506.0
flow_4_27,470.0,495.0
flow_5_32,470.0,495.0
flow_5_33,472.0,498.0
flow_4_28,472.0,498.0
flow_5_34,475.0,500.0
flow_5_35,478.0,516.0
flow_19_8,500.0,556.0
flow_5_36,509.0,546.0
flow_4_29,510.0,546.0
flow_5_37,512.0,550.0
flow_4_30,512.0,549.0
flow_4_31,515.0,566.0
flow_4_32,517.0,569.0
flow_4_33,520.0,586.0
flow_4_34,522.0,590.0
flow_19_9,530.0,560.0
flow_19_10,532.0,576.0
