,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,196.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,130.0,155.0
flow_8_1,132.0,158.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,147.0,186.0
flow_8_3,150.0,190.0
flow_9_10,151.0,186.0
flow_21_2,160.0,200.0
flow_21_3,162.0,226.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_4,184.0,209.0
flow_8_5,187.0,212.0
flow_8_6,189.0,214.0
flow_9_13,200.0,236.0
flow_9_14,202.0,240.0
flow_8_7,209.0,236.0
flow_9_15,211.0,242.0
flow_21_4,220.0,256.0
flow_9_16,223.0,248.0
flow_8_8,230.0,266.0
flow_9_17,235.0,266.0
flow_20_0,240.0,286.0
flow_20_1,242.0,290.0
flow_8_9,247.0,272.0
flow_8_10,250.0,275.0
flow_8_11,252.0,277.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_8_12,264.0,296.0
flow_9_20,271.0,302.0
flow_9_21,283.0,308.0
flow_9_22,295.0,320.0
flow_8_13,297.0,322.0
flow_8_14,300.0,325.0
flow_8_15,303.0,328.0
flow_21_5,310.0,337.0
flow_21_6,312.0,339.0
flow_8_16,320.0,347.0
flow_9_23,320.0,347.0
flow_9_24,322.0,349.0
flow_21_7,330.0,357.0
flow_9_25,340.0,367.0
flow_20_2,340.0,376.0
flow_8_17,340.0,366.0
flow_20_3,342.0,380.0
flow_9_26,343.0,369.0
flow_8_18,343.0,369.0
flow_9_27,355.0,386.0
flow_20_4,360.0,406.0
flow_9_28,367.0,392.0
flow_8_19,370.0,395.0
flow_8_20,372.0,398.0
flow_9_29,379.0,416.0
flow_20_5,379.0,410.0
flow_21_8,380.0,407.0
flow_20_6,381.0,436.0
flow_8_21,387.0,416.0
flow_8_22,390.0,420.0
flow_21_9,391.0,436.0
flow_8_23,394.0,422.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_9_32,415.0,446.0
flow_8_24,434.0,459.0
flow_8_25,437.0,476.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_20_7,460.0,487.0
flow_9_35,460.0,496.0
flow_9_36,463.0,500.0
flow_9_37,480.0,505.0
flow_21_10,480.0,516.0
flow_21_11,482.0,520.0
flow_8_26,490.0,536.0
flow_8_27,492.0,540.0
flow_8_28,497.0,542.0
flow_8_29,500.0,545.0
flow_9_38,500.0,536.0
flow_9_39,502.0,540.0
flow_8_30,514.0,547.0
flow_8_31,517.0,550.0
flow_9_40,520.0,545.0
flow_21_12,520.0,566.0
flow_8_32,521.0,576.0
flow_9_41,523.0,548.0
flow_20_8,530.0,566.0
flow_20_9,532.0,570.0
flow_20_10,535.0,606.0
flow_8_33,540.0,580.0
flow_9_42,540.0,576.0
flow_8_34,543.0,582.0
flow_9_43,547.0,580.0
flow_9_44,570.0,595.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_8_37,575.0,600.0
flow_21_13,580.0,607.0
flow_8_38,581.0,616.0
flow_9_46,583.0,616.0
flow_21_14,591.0,666.0
flow_9_47,595.0,620.0
flow_8_39,600.0,625.0
flow_9_48,620.0,656.0
flow_8_40,620.0,656.0
flow_9_49,622.0,660.0
flow_20_11,630.0,666.0
flow_9_50,631.0,686.0
flow_21_15,631.0,670.0
flow_20_12,649.0,696.0
flow_8_41,649.0,686.0
flow_9_51,650.0,690.0
flow_8_42,651.0,690.0
flow_20_13,651.0,700.0
flow_9_52,670.0,716.0
flow_9_53,672.0,720.0
flow_9_54,690.0,722.0
flow_9_55,693.0,725.0
flow_21_16,700.0,776.0
flow_9_56,710.0,746.0
flow_8_43,720.0,747.0
flow_8_44,722.0,749.0
flow_8_45,725.0,752.0
flow_8_46,727.0,754.0
flow_9_57,730.0,755.0
flow_8_47,730.0,756.0
flow_8_48,732.0,759.0
flow_9_58,732.0,758.0
flow_8_49,735.0,761.0
flow_8_50,737.0,764.0
flow_8_51,739.0,766.0
flow_21_17,740.0,780.0
flow_8_52,742.0,769.0
flow_9_59,750.0,786.0
flow_9_60,753.0,790.0
flow_20_14,760.0,796.0
flow_9_61,770.0,806.0
flow_9_62,775.0,809.0
flow_21_18,780.0,816.0
flow_9_63,787.0,836.0
flow_8_53,789.0,836.0
flow_8_54,791.0,840.0
flow_9_64,799.0,840.0
flow_20_15,800.0,856.0
flow_20_16,802.0,860.0
flow_21_19,820.0,856.0
flow_8_55,830.0,866.0
flow_9_65,830.0,866.0
flow_8_56,832.0,870.0
flow_9_66,832.0,870.0
flow_8_57,835.0,872.0
flow_8_58,837.0,875.0
flow_8_59,840.0,877.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_21_20,860.0,896.0
flow_9_69,870.0,906.0
flow_9_70,873.0,910.0
flow_21_21,880.0,926.0
flow_8_60,880.0,907.0
flow_8_61,882.0,909.0
flow_8_62,885.0,912.0
flow_20_17,889.0,926.0
flow_9_71,890.0,915.0
flow_8_63,894.0,919.0
flow_8_64,897.0,936.0
flow_9_72,910.0,937.0
flow_21_22,911.0,946.0
flow_9_73,912.0,939.0
flow_8_65,919.0,957.0
flow_20_18,919.0,946.0
flow_20_19,921.0,949.0
flow_8_66,922.0,960.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_67,939.0,964.0
flow_8_68,941.0,966.0
flow_9_76,943.0,968.0
flow_9_77,960.0,985.0
flow_21_23,970.0,1016.0
flow_8_69,980.0,1005.0
flow_9_78,980.0,1005.0
flow_9_79,982.0,1008.0
flow_8_70,982.0,1008.0
flow_8_71,985.0,1010.0
flow_8_72,987.0,1026.0
flow_8_73,990.0,1030.0
flow_20_20,990.0,1017.0
flow_21_24,991.0,1019.0
flow_9_80,1000.0,1027.0
flow_9_81,1003.0,1029.0
flow_9_82,1015.0,1040.0
