,enter_time,leave_time
flow_7_0,40.0,65.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,96.0
flow_21_0,80.0,107.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,120.0,147.0
flow_7_6,120.0,156.0
flow_21_1,120.0,147.0
flow_7_7,122.0,160.0
flow_6_0,140.0,165.0
flow_7_8,140.0,165.0
flow_6_1,142.0,168.0
flow_7_9,142.0,168.0
flow_20_1,149.0,176.0
flow_6_2,160.0,187.0
flow_7_10,160.0,187.0
flow_7_11,163.0,189.0
flow_6_3,179.0,206.0
flow_7_12,180.0,206.0
flow_20_2,190.0,216.0
flow_21_2,190.0,217.0
flow_21_3,192.0,219.0
flow_6_4,196.0,226.0
flow_6_5,199.0,230.0
flow_7_13,200.0,227.0
flow_7_14,202.0,229.0
flow_7_15,220.0,245.0
flow_7_16,223.0,248.0
flow_6_6,240.0,267.0
flow_7_17,240.0,266.0
flow_6_7,242.0,269.0
flow_7_18,247.0,272.0
flow_21_4,260.0,326.0
flow_6_8,267.0,316.0
flow_7_19,270.0,316.0
flow_6_9,270.0,320.0
flow_7_20,273.0,320.0
flow_20_3,279.0,326.0
flow_20_4,281.0,330.0
flow_21_5,290.0,330.0
flow_7_21,290.0,336.0
flow_6_10,300.0,336.0
flow_6_11,302.0,339.0
flow_7_22,310.0,340.0
flow_7_23,312.0,342.0
flow_6_12,320.0,345.0
flow_21_6,320.0,376.0
flow_6_13,322.0,348.0
flow_7_24,330.0,355.0
flow_7_25,333.0,358.0
flow_6_14,340.0,365.0
flow_6_15,342.0,368.0
flow_7_26,343.0,368.0
flow_6_16,347.0,386.0
flow_20_5,350.0,377.0
flow_6_17,350.0,390.0
flow_6_18,352.0,392.0
flow_7_27,355.0,386.0
flow_21_7,360.0,406.0
flow_7_28,367.0,392.0
flow_20_6,369.0,406.0
flow_6_19,370.0,395.0
flow_6_20,372.0,398.0
flow_7_29,379.0,416.0
flow_6_21,384.0,416.0
flow_6_22,387.0,420.0
flow_6_23,389.0,446.0
flow_21_8,409.0,456.0
flow_20_7,409.0,456.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_24,430.0,466.0
flow_7_32,430.0,466.0
flow_6_25,432.0,470.0
flow_7_33,432.0,470.0
flow_21_9,440.0,486.0
flow_6_26,449.0,474.0
flow_7_34,450.0,475.0
flow_20_8,450.0,486.0
flow_7_35,453.0,478.0
flow_7_36,463.0,496.0
flow_6_27,467.0,496.0
flow_20_9,469.0,516.0
flow_6_28,470.0,500.0
flow_7_37,480.0,526.0
flow_21_10,499.0,536.0
flow_6_29,500.0,527.0
flow_6_30,502.0,529.0
flow_21_11,502.0,540.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_6_31,520.0,547.0
flow_6_32,522.0,549.0
flow_7_41,523.0,555.0
flow_6_33,540.0,586.0
flow_20_10,540.0,576.0
flow_6_34,542.0,590.0
flow_7_42,550.0,586.0
flow_7_43,552.0,590.0
flow_7_44,559.0,606.0
flow_6_35,559.0,606.0
flow_6_36,562.0,610.0
flow_20_11,566.0,596.0
flow_20_12,569.0,600.0
flow_21_12,570.0,597.0
flow_7_45,580.0,610.0
flow_7_46,583.0,626.0
flow_6_37,600.0,627.0
flow_7_47,600.0,630.0
flow_6_38,602.0,629.0
flow_7_48,607.0,646.0
flow_21_13,609.0,636.0
flow_6_39,621.0,647.0
flow_7_49,630.0,655.0
flow_21_14,630.0,676.0
flow_7_50,633.0,658.0
flow_6_40,640.0,665.0
flow_6_41,643.0,668.0
flow_6_42,646.0,671.0
flow_6_43,648.0,696.0
flow_20_13,650.0,677.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_6_44,669.0,700.0
flow_6_45,672.0,702.0
flow_7_53,680.0,705.0
flow_7_54,682.0,708.0
flow_20_14,689.0,716.0
flow_6_46,689.0,726.0
flow_6_47,692.0,729.0
