,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,107.0
flow_20_0,80.0,116.0
flow_5_4,82.0,109.0
flow_5_5,91.0,126.0
flow_21_0,109.0,146.0
flow_5_6,110.0,135.0
flow_20_1,119.0,146.0
flow_4_0,119.0,166.0
flow_4_1,139.0,170.0
flow_20_2,139.0,186.0
flow_5_7,140.0,167.0
flow_4_2,141.0,196.0
flow_5_8,142.0,169.0
flow_21_1,149.0,186.0
flow_4_3,170.0,200.0
flow_5_9,170.0,197.0
flow_5_10,172.0,199.0
flow_5_11,190.0,215.0
flow_5_12,192.0,218.0
flow_5_13,195.0,220.0
flow_5_14,199.0,224.0
flow_4_4,200.0,225.0
flow_4_5,202.0,228.0
flow_21_2,219.0,256.0
flow_4_6,220.0,247.0
flow_21_3,221.0,260.0
flow_4_7,222.0,249.0
flow_5_15,230.0,266.0
flow_5_16,232.0,270.0
flow_5_17,235.0,286.0
flow_4_8,236.0,266.0
flow_4_9,238.0,270.0
flow_20_3,250.0,277.0
flow_20_4,252.0,279.0
flow_4_10,259.0,286.0
flow_4_11,261.0,289.0
flow_4_12,279.0,304.0
flow_4_13,281.0,307.0
flow_5_18,290.0,326.0
flow_5_19,292.0,330.0
flow_20_5,300.0,346.0
flow_5_20,310.0,335.0
flow_5_21,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_4_14,320.0,356.0
flow_5_24,320.0,360.0
flow_4_15,322.0,360.0
flow_21_4,330.0,366.0
flow_21_5,332.0,370.0
flow_4_16,340.0,376.0
flow_20_6,340.0,367.0
flow_4_17,342.0,380.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,370.0,395.0
flow_4_18,370.0,395.0
flow_5_28,372.0,398.0
flow_4_19,372.0,398.0
flow_4_20,376.0,401.0
flow_5_29,379.0,416.0
flow_4_21,379.0,416.0
flow_21_6,380.0,407.0
