,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_16_2,81.0,116.0
flow_0_0,90.0,126.0
flow_0_1,92.0,130.0
flow_1_0,120.0,145.0
flow_0_2,120.0,145.0
flow_16_3,121.0,186.0
flow_0_3,122.0,148.0
flow_1_1,122.0,148.0
flow_0_4,125.0,150.0
flow_1_2,126.0,151.0
flow_0_5,127.0,153.0
flow_1_3,129.0,154.0
flow_1_4,146.0,171.0
flow_1_5,149.0,174.0
flow_0_6,150.0,175.0
flow_0_7,157.0,196.0
flow_0_8,160.0,200.0
flow_16_4,161.0,190.0
flow_0_9,166.0,216.0
flow_1_6,177.0,216.0
flow_17_0,180.0,206.0
flow_0_10,200.0,225.0
flow_16_5,201.0,246.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_7,209.0,234.0
flow_1_8,211.0,236.0
flow_1_9,214.0,239.0
flow_1_10,216.0,241.0
flow_0_13,229.0,256.0
flow_0_14,232.0,259.0
flow_16_6,241.0,269.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_1,250.0,275.0
flow_1_12,252.0,290.0
flow_0_16,257.0,290.0
flow_1_13,269.0,306.0
flow_1_14,272.0,310.0
flow_16_7,281.0,316.0
flow_17_2,290.0,317.0
flow_1_15,297.0,326.0
flow_1_16,300.0,329.0
flow_17_3,320.0,396.0
flow_1_17,320.0,356.0
flow_16_8,321.0,396.0
flow_1_18,322.0,360.0
flow_0_17,340.0,365.0
flow_0_18,342.0,368.0
flow_0_19,345.0,370.0
flow_0_20,347.0,373.0
flow_0_21,350.0,375.0
flow_1_19,350.0,375.0
flow_1_20,352.0,378.0
flow_0_22,352.0,378.0
flow_16_9,361.0,400.0
flow_1_21,370.0,406.0
flow_0_23,370.0,406.0
flow_0_24,372.0,410.0
flow_1_22,372.0,409.0
flow_0_25,375.0,412.0
flow_0_26,377.0,415.0
flow_0_27,382.0,417.0
flow_17_4,390.0,426.0
flow_1_23,390.0,415.0
flow_17_5,392.0,430.0
flow_1_24,397.0,446.0
flow_1_25,400.0,450.0
flow_16_10,401.0,429.0
flow_1_26,402.0,452.0
flow_0_28,410.0,446.0
flow_1_27,427.0,455.0
flow_0_29,430.0,455.0
flow_1_28,430.0,457.0
flow_0_30,432.0,458.0
flow_0_31,437.0,476.0
flow_16_11,441.0,469.0
flow_0_32,459.0,484.0
flow_0_33,462.0,487.0
flow_0_34,466.0,491.0
flow_1_29,470.0,495.0
flow_1_30,472.0,498.0
flow_16_12,481.0,536.0
flow_1_31,487.0,512.0
flow_1_32,490.0,515.0
flow_0_35,497.0,522.0
flow_0_36,500.0,525.0
flow_0_37,502.0,527.0
flow_1_33,510.0,546.0
flow_17_6,510.0,537.0
flow_17_7,512.0,539.0
flow_1_34,512.0,550.0
flow_1_35,515.0,566.0
flow_1_36,517.0,570.0
flow_16_13,521.0,576.0
flow_0_38,530.0,566.0
flow_1_37,540.0,596.0
flow_0_39,550.0,596.0
flow_0_40,552.0,600.0
flow_1_38,560.0,600.0
flow_16_14,561.0,589.0
flow_0_41,570.0,602.0
flow_17_8,570.0,616.0
flow_17_9,572.0,620.0
flow_0_42,577.0,605.0
flow_0_43,580.0,607.0
flow_1_39,590.0,626.0
flow_1_40,592.0,630.0
flow_0_44,600.0,627.0
flow_16_15,601.0,646.0
flow_17_10,609.0,647.0
flow_1_41,610.0,635.0
flow_1_42,612.0,638.0
flow_1_43,615.0,640.0
flow_1_44,617.0,656.0
flow_0_45,620.0,656.0
flow_0_46,622.0,660.0
flow_0_47,639.0,676.0
flow_17_11,639.0,666.0
flow_16_16,641.0,669.0
flow_0_48,642.0,680.0
flow_0_49,659.0,684.0
flow_1_45,660.0,685.0
flow_0_50,662.0,687.0
flow_16_17,681.0,736.0
flow_1_46,690.0,715.0
flow_0_51,690.0,715.0
flow_1_47,692.0,718.0
flow_0_52,692.0,718.0
flow_1_48,697.0,722.0
flow_1_49,700.0,725.0
flow_1_50,702.0,727.0
flow_0_53,720.0,747.0
flow_17_12,720.0,756.0
flow_1_51,720.0,746.0
flow_16_18,721.0,756.0
flow_0_54,722.0,749.0
flow_1_52,737.0,766.0
flow_0_55,740.0,767.0
flow_1_53,740.0,770.0
flow_0_56,742.0,769.0
flow_17_13,750.0,796.0
flow_0_57,757.0,782.0
flow_1_54,759.0,784.0
flow_0_58,760.0,785.0
flow_16_19,761.0,796.0
flow_1_55,762.0,787.0
flow_1_56,764.0,789.0
flow_1_57,769.0,806.0
flow_0_59,790.0,815.0
flow_0_60,792.0,818.0
flow_0_61,795.0,820.0
flow_1_58,796.0,821.0
flow_1_59,799.0,836.0
flow_16_20,801.0,829.0
flow_0_62,802.0,836.0
flow_17_14,810.0,846.0
flow_17_15,812.0,849.0
flow_1_60,819.0,856.0
flow_1_61,822.0,859.0
flow_17_16,829.0,867.0
flow_0_63,840.0,876.0
flow_16_21,841.0,869.0
flow_0_64,842.0,880.0
flow_1_62,847.0,876.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_16_22,881.0,936.0
flow_0_67,890.0,926.0
flow_1_63,890.0,926.0
flow_0_68,892.0,930.0
flow_1_64,892.0,930.0
flow_1_65,895.0,966.0
flow_1_66,897.0,969.0
flow_1_67,900.0,986.0
flow_1_68,907.0,990.0
flow_17_17,910.0,937.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_17_18,912.0,939.0
flow_16_23,921.0,1006.0
flow_1_69,929.0,992.0
flow_0_71,930.0,986.0
flow_1_70,932.0,995.0
flow_1_71,949.0,997.0
flow_0_72,950.0,990.0
flow_17_19,950.0,1007.0
flow_0_73,952.0,992.0
flow_0_74,957.0,995.0
