,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,79.0,104.0
flow_7_5,91.0,116.0
flow_7_6,103.0,128.0
flow_21_0,110.0,196.0
flow_6_0,112.0,137.0
flow_7_7,115.0,140.0
flow_6_1,124.0,149.0
flow_7_8,127.0,152.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,151.0,176.0
flow_6_4,160.0,185.0
flow_7_11,170.0,206.0
flow_6_5,172.0,206.0
flow_7_12,175.0,209.0
flow_6_6,190.0,226.0
flow_20_0,190.0,216.0
flow_21_1,190.0,217.0
flow_21_2,192.0,219.0
flow_7_13,200.0,227.0
flow_7_14,202.0,229.0
flow_20_1,209.0,236.0
flow_6_7,210.0,246.0
flow_20_2,212.0,239.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_21_3,230.0,257.0
flow_6_8,230.0,266.0
flow_21_4,232.0,259.0
flow_6_9,232.0,270.0
flow_7_17,240.0,266.0
flow_6_10,257.0,282.0
flow_6_11,260.0,285.0
flow_7_18,260.0,285.0
flow_7_19,262.0,288.0
flow_6_12,279.0,306.0
flow_7_20,280.0,307.0
flow_7_21,283.0,309.0
flow_21_5,289.0,316.0
flow_20_3,290.0,317.0
flow_20_4,292.0,319.0
flow_7_22,295.0,326.0
flow_6_13,297.0,326.0
flow_6_14,300.0,330.0
flow_6_15,303.0,332.0
flow_6_16,306.0,335.0
flow_7_23,320.0,345.0
flow_7_24,322.0,348.0
flow_6_17,330.0,366.0
flow_7_25,340.0,367.0
flow_20_5,340.0,376.0
flow_7_26,343.0,369.0
flow_20_6,343.0,380.0
flow_21_6,350.0,377.0
flow_6_18,350.0,386.0
flow_6_19,353.0,390.0
flow_7_27,355.0,386.0
flow_6_20,377.0,402.0
flow_7_28,380.0,405.0
flow_6_21,380.0,405.0
flow_7_29,382.0,408.0
flow_20_7,389.0,416.0
flow_6_22,399.0,426.0
flow_21_7,400.0,436.0
flow_7_30,400.0,427.0
flow_6_23,401.0,429.0
flow_21_8,402.0,440.0
flow_7_31,403.0,429.0
flow_7_32,415.0,446.0
flow_6_24,420.0,447.0
flow_6_25,422.0,449.0
flow_6_26,436.0,461.0
flow_7_33,440.0,465.0
flow_7_34,442.0,468.0
flow_21_9,449.0,486.0
flow_6_27,451.0,476.0
flow_6_28,454.0,479.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_20_8,470.0,516.0
flow_20_9,473.0,520.0
flow_7_37,475.0,502.0
flow_6_29,479.0,504.0
flow_6_30,481.0,507.0
flow_6_31,499.0,526.0
flow_7_38,500.0,527.0
flow_7_39,502.0,529.0
flow_6_32,502.0,529.0
flow_20_10,509.0,536.0
flow_7_40,511.0,546.0
flow_6_33,516.0,546.0
flow_21_10,530.0,566.0
flow_7_41,530.0,555.0
flow_7_42,535.0,560.0
flow_7_43,547.0,576.0
flow_21_11,550.0,586.0
flow_6_34,550.0,577.0
flow_21_12,552.0,590.0
flow_6_35,552.0,579.0
flow_6_36,555.0,596.0
flow_7_44,559.0,596.0
flow_6_37,567.0,600.0
