,enter_time,leave_time
flow_9_0,70.0,106.0
flow_9_1,73.0,110.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_19_0,110.0,246.0
flow_19_1,112.0,250.0
flow_9_4,137.0,162.0
flow_9_5,140.0,165.0
flow_9_6,142.0,167.0
flow_9_7,145.0,170.0
flow_8_2,179.0,236.0
flow_8_3,181.0,240.0
flow_8_4,184.0,256.0
flow_8_5,186.0,260.0
flow_8_6,189.0,326.0
flow_19_2,190.0,296.0
flow_8_7,191.0,330.0
flow_19_3,192.0,300.0
flow_9_8,200.0,236.0
flow_9_9,202.0,240.0
flow_9_10,205.0,256.0
flow_9_11,207.0,259.0
flow_8_8,210.0,332.0
flow_9_12,210.0,326.0
flow_8_9,212.0,335.0
flow_9_13,214.0,330.0
flow_9_14,226.0,332.0
flow_8_10,240.0,337.0
flow_8_11,242.0,340.0
flow_8_12,259.0,342.0
flow_8_13,262.0,345.0
flow_19_4,270.0,302.0
flow_9_15,270.0,335.0
flow_9_16,272.0,337.0
flow_19_5,272.0,305.0
flow_9_17,277.0,340.0
flow_8_14,280.0,347.0
flow_9_18,280.0,342.0
flow_8_15,282.0,350.0
flow_18_0,289.0,436.0
flow_18_1,291.0,440.0
flow_9_19,300.0,345.0
flow_9_20,307.0,347.0
flow_19_6,310.0,436.0
flow_9_21,310.0,350.0
flow_19_7,313.0,440.0
flow_8_16,329.0,354.0
flow_9_22,330.0,355.0
flow_8_17,331.0,356.0
flow_9_23,350.0,375.0
flow_8_18,367.0,396.0
flow_8_19,370.0,400.0
flow_19_8,380.0,526.0
flow_9_24,390.0,426.0
flow_9_25,392.0,430.0
flow_9_26,395.0,446.0
flow_9_27,397.0,449.0
flow_9_28,400.0,476.0
flow_9_29,406.0,480.0
flow_8_20,420.0,447.0
flow_8_21,422.0,449.0
flow_8_22,450.0,477.0
flow_9_30,450.0,482.0
flow_19_9,450.0,530.0
flow_9_31,452.0,485.0
flow_19_10,452.0,596.0
flow_8_23,452.0,479.0
flow_9_32,455.0,487.0
flow_9_33,457.0,490.0
flow_8_24,470.0,516.0
flow_8_25,472.0,520.0
flow_8_26,475.0,546.0
flow_8_27,477.0,550.0
flow_8_28,480.0,566.0
flow_8_29,482.0,569.0
flow_8_30,487.0,616.0
flow_19_11,490.0,600.0
flow_8_31,490.0,619.0
flow_8_32,492.0,622.0
flow_9_34,510.0,546.0
flow_8_33,510.0,625.0
flow_9_35,512.0,550.0
flow_19_12,530.0,656.0
flow_9_36,540.0,567.0
flow_18_2,540.0,596.0
flow_9_37,542.0,569.0
flow_18_3,542.0,600.0
flow_18_4,545.0,656.0
flow_9_38,545.0,616.0
flow_18_5,547.0,659.0
flow_9_39,547.0,620.0
flow_8_34,549.0,627.0
flow_9_40,550.0,622.0
flow_8_35,551.0,630.0
flow_9_41,552.0,625.0
flow_8_36,554.0,632.0
flow_9_42,590.0,627.0
flow_9_43,592.0,630.0
flow_9_44,597.0,632.0
flow_9_45,600.0,635.0
flow_9_46,610.0,637.0
flow_9_47,629.0,666.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_9_48,699.0,736.0
flow_19_15,700.0,746.0
flow_18_6,700.0,746.0
flow_18_7,702.0,750.0
flow_19_16,702.0,750.0
flow_9_49,702.0,740.0
flow_8_37,730.0,757.0
flow_8_38,732.0,759.0
flow_18_8,750.0,775.0
flow_18_9,752.0,778.0
flow_9_50,757.0,796.0
flow_9_51,760.0,800.0
flow_9_52,762.0,802.0
flow_9_53,765.0,805.0
flow_9_54,767.0,807.0
flow_9_55,770.0,810.0
flow_9_56,772.0,826.0
flow_9_57,774.0,830.0
flow_9_58,777.0,876.0
flow_9_59,779.0,880.0
flow_19_17,780.0,816.0
flow_19_18,782.0,820.0
flow_18_10,790.0,817.0
flow_18_11,792.0,819.0
flow_18_12,797.0,836.0
flow_18_13,800.0,840.0
flow_9_60,810.0,916.0
flow_9_61,813.0,919.0
flow_9_62,840.0,986.0
flow_8_39,840.0,876.0
flow_9_63,842.0,989.0
flow_8_40,843.0,880.0
flow_19_19,860.0,956.0
flow_19_20,862.0,960.0
flow_18_14,880.0,956.0
flow_9_64,880.0,992.0
flow_18_15,882.0,960.0
flow_9_65,882.0,995.0
flow_18_16,900.0,976.0
flow_18_17,902.0,979.0
flow_19_21,920.0,976.0
flow_19_22,922.0,980.0
flow_9_66,950.0,997.0
flow_19_23,951.0,1096.0
flow_9_67,952.0,1000.0
flow_9_68,957.0,1002.0
flow_9_69,960.0,1005.0
flow_9_70,962.0,1007.0
flow_9_71,965.0,1010.0
flow_9_72,967.0,1012.0
flow_9_73,970.0,1015.0
flow_9_74,987.0,1017.0
flow_9_75,990.0,1020.0
flow_9_76,992.0,1022.0
flow_9_77,995.0,1025.0
flow_9_78,997.0,1047.0
flow_19_24,1000.0,1100.0
flow_8_41,1000.0,1025.0
flow_18_18,1000.0,1096.0
flow_18_19,1002.0,1100.0
flow_8_42,1003.0,1028.0
flow_9_79,1040.0,1136.0
flow_9_80,1042.0,1140.0
flow_18_20,1070.0,1102.0
flow_8_43,1090.0,1117.0
flow_8_44,1093.0,1119.0
flow_19_25,1100.0,1194.0
flow_19_26,1102.0,1198.0
flow_18_21,1110.0,1146.0
flow_18_22,1112.0,1150.0
flow_8_45,1150.0,1177.0
flow_9_81,1150.0,1206.0
flow_9_82,1152.0,1210.0
flow_8_46,1152.0,1179.0
flow_9_83,1155.0,1286.0
flow_9_84,1157.0,1289.0
flow_9_85,1160.0,1506.0
flow_9_86,1162.0,1510.0
flow_9_87,1165.0,1606.0
flow_9_88,1167.0,1610.0
flow_18_23,1167.0,1192.0
flow_9_89,1169.0,1626.0
flow_18_24,1170.0,1195.0
flow_9_90,1172.0,1630.0
flow_18_25,1172.0,1197.0
flow_9_91,1174.0,1656.0
flow_9_92,1199.0,1660.0
flow_9_93,1202.0,1686.0
flow_9_94,1204.0,1689.0
flow_9_95,1206.0,1706.0
