,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,96.0
flow_11_3,37.0,100.0
flow_23_1,41.0,69.0
flow_11_4,49.0,102.0
flow_11_5,61.0,105.0
flow_11_6,73.0,107.0
flow_23_2,81.0,216.0
flow_11_7,85.0,113.0
flow_11_8,97.0,125.0
flow_11_9,109.0,146.0
flow_23_3,121.0,220.0
flow_11_10,121.0,150.0
flow_11_11,133.0,196.0
flow_11_12,145.0,200.0
flow_11_13,157.0,202.0
flow_10_0,161.0,196.0
flow_23_4,161.0,286.0
flow_10_1,164.0,200.0
flow_11_14,169.0,205.0
flow_11_15,181.0,209.0
flow_11_16,193.0,246.0
flow_23_5,201.0,290.0
flow_11_17,205.0,250.0
flow_11_18,217.0,266.0
flow_11_19,229.0,270.0
flow_10_2,230.0,266.0
flow_10_3,233.0,270.0
flow_23_6,241.0,306.0
flow_11_20,241.0,272.0
flow_11_21,253.0,281.0
flow_10_4,260.0,326.0
flow_10_5,262.0,330.0
flow_11_22,265.0,326.0
flow_11_23,277.0,330.0
flow_23_7,281.0,310.0
flow_11_24,289.0,366.0
flow_11_25,301.0,370.0
flow_10_6,306.0,366.0
flow_10_7,308.0,370.0
flow_10_8,311.0,396.0
flow_11_26,313.0,396.0
flow_10_9,313.0,400.0
flow_10_10,316.0,486.0
flow_10_11,318.0,489.0
flow_23_8,321.0,386.0
flow_11_27,325.0,400.0
flow_11_28,337.0,486.0
flow_11_29,349.0,490.0
flow_11_30,361.0,586.0
flow_23_9,361.0,390.0
flow_10_12,367.0,586.0
flow_10_13,370.0,589.0
flow_11_31,373.0,590.0
flow_10_14,374.0,606.0
flow_10_15,377.0,610.0
flow_10_16,379.0,636.0
flow_10_17,382.0,640.0
flow_11_32,385.0,606.0
flow_11_33,397.0,609.0
flow_10_18,400.0,642.0
flow_23_10,401.0,429.0
flow_11_34,409.0,636.0
flow_11_35,421.0,639.0
flow_11_36,433.0,642.0
flow_22_0,440.0,546.0
flow_23_11,441.0,546.0
flow_22_1,442.0,550.0
flow_11_37,445.0,645.0
flow_11_38,457.0,647.0
flow_11_39,469.0,650.0
flow_10_19,469.0,645.0
flow_10_20,471.0,647.0
flow_23_12,481.0,550.0
flow_11_40,481.0,666.0
flow_11_41,493.0,669.0
flow_11_42,505.0,686.0
flow_22_2,510.0,656.0
flow_22_3,512.0,659.0
flow_11_43,517.0,690.0
flow_23_13,521.0,656.0
flow_11_44,529.0,716.0
flow_10_21,530.0,650.0
flow_10_22,532.0,666.0
flow_10_23,535.0,670.0
flow_10_24,537.0,686.0
flow_10_25,540.0,690.0
flow_11_45,541.0,720.0
flow_11_46,553.0,796.0
flow_22_4,560.0,676.0
flow_23_14,561.0,660.0
flow_22_5,562.0,680.0
flow_11_47,565.0,800.0
flow_11_48,577.0,956.0
flow_10_26,579.0,716.0
flow_10_27,581.0,720.0
flow_11_49,589.0,960.0
flow_10_28,600.0,796.0
flow_23_15,601.0,676.0
flow_11_50,601.0,1086.0
flow_10_29,603.0,799.0
flow_11_51,613.0,1089.0
flow_10_30,616.0,956.0
flow_10_31,619.0,959.0
flow_22_6,620.0,706.0
flow_22_7,622.0,710.0
flow_11_52,625.0,1136.0
flow_11_53,637.0,1139.0
flow_22_8,640.0,736.0
flow_23_16,641.0,680.0
flow_22_9,642.0,740.0
flow_10_32,644.0,1086.0
flow_22_10,645.0,856.0
flow_10_33,647.0,1090.0
flow_11_54,649.0,1196.0
flow_11_55,661.0,1200.0
flow_11_56,673.0,1202.0
flow_23_17,681.0,709.0
flow_11_57,685.0,1205.0
flow_11_58,697.0,1207.0
flow_22_11,700.0,860.0
flow_11_59,709.0,1210.0
flow_23_18,721.0,856.0
flow_11_60,721.0,1326.0
flow_11_61,733.0,1330.0
flow_11_62,745.0,1396.0
flow_10_34,750.0,1136.0
flow_10_35,752.0,1140.0
flow_10_36,755.0,1196.0
flow_10_37,757.0,1200.0
flow_11_63,757.0,1400.0
flow_10_38,760.0,1202.0
flow_23_19,761.0,860.0
flow_10_39,762.0,1205.0
flow_10_40,765.0,1207.0
flow_10_41,767.0,1210.0
flow_10_42,769.0,1326.0
flow_11_64,769.0,1576.0
flow_10_43,772.0,1330.0
flow_11_65,781.0,1580.0
flow_11_66,793.0,1666.0
flow_23_20,801.0,886.0
flow_11_67,805.0,1670.0
flow_22_12,810.0,886.0
flow_22_13,812.0,889.0
flow_11_68,817.0,1672.0
flow_11_69,829.0,1675.0
flow_23_21,841.0,890.0
flow_11_70,841.0,1677.0
flow_10_44,850.0,1396.0
flow_10_45,852.0,1400.0
flow_11_71,853.0,1680.0
flow_22_14,860.0,892.0
flow_11_72,865.0,1736.0
flow_10_46,870.0,1576.0
flow_10_47,872.0,1580.0
flow_11_73,877.0,1740.0
flow_23_22,881.0,916.0
flow_11_74,889.0,1856.0
flow_11_75,901.0,1860.0
flow_11_76,913.0,1886.0
flow_23_23,921.0,1046.0
flow_11_77,925.0,1890.0
flow_10_48,930.0,1666.0
flow_10_49,932.0,1670.0
flow_10_50,935.0,1672.0
flow_11_78,937.0,1906.0
flow_10_51,937.0,1675.0
flow_10_52,940.0,1677.0
flow_10_53,942.0,1680.0
flow_11_79,949.0,1910.0
flow_10_54,960.0,1736.0
flow_11_80,961.0,1926.0
flow_23_24,961.0,1050.0
flow_10_55,963.0,1740.0
flow_10_56,965.0,1856.0
flow_10_57,967.0,1860.0
flow_10_58,970.0,1886.0
flow_10_59,972.0,1890.0
flow_11_81,973.0,1930.0
flow_11_82,985.0,1946.0
flow_11_83,997.0,1949.0
flow_23_25,1001.0,1076.0
flow_11_84,1009.0,1976.0
flow_22_15,1017.0,1046.0
flow_22_16,1020.0,1050.0
flow_11_85,1021.0,1979.0
flow_11_86,1033.0,2026.0
flow_23_26,1041.0,1080.0
flow_11_87,1045.0,2030.0
flow_10_60,1050.0,1906.0
flow_10_61,1052.0,1909.0
flow_23_27,1081.0,1186.0
flow_10_62,1090.0,1926.0
flow_10_63,1092.0,1929.0
flow_10_64,1095.0,1946.0
flow_10_65,1097.0,1950.0
flow_10_66,1100.0,1976.0
flow_10_67,1103.0,1980.0
flow_10_68,1106.0,2026.0
flow_23_28,1121.0,1190.0
flow_22_17,1130.0,1186.0
flow_22_18,1132.0,1189.0
flow_11_88,1137.0,2032.0
flow_10_69,1139.0,2030.0
flow_11_89,1141.0,2035.0
flow_23_29,1161.0,1216.0
flow_10_70,1182.0,2032.0
flow_11_90,1186.0,2037.0
flow_22_19,1190.0,1217.0
flow_11_91,1190.0,2040.0
flow_22_20,1192.0,1219.0
flow_10_71,1200.0,2035.0
flow_23_30,1201.0,1229.0
flow_23_31,1241.0,1296.0
flow_10_72,1242.0,2037.0
flow_11_92,1246.0,2096.0
