,enter_time,leave_time
flow_6_0,67.0,106.0
flow_6_1,70.0,110.0
flow_6_2,90.0,115.0
flow_17_0,90.0,126.0
flow_7_0,99.0,146.0
flow_7_1,102.0,150.0
flow_6_3,110.0,146.0
flow_6_4,112.0,150.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_6_7,147.0,172.0
flow_17_1,160.0,206.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_2,200.0,236.0
flow_16_0,210.0,246.0
flow_6_10,230.0,257.0
flow_6_11,232.0,259.0
flow_7_3,270.0,295.0
flow_7_4,272.0,298.0
flow_7_5,275.0,300.0
flow_7_6,277.0,326.0
flow_7_7,280.0,330.0
flow_7_8,282.0,346.0
flow_7_9,300.0,350.0
flow_7_10,303.0,406.0
flow_6_12,310.0,346.0
flow_6_13,312.0,350.0
flow_17_2,320.0,416.0
flow_7_11,320.0,410.0
flow_17_3,322.0,420.0
flow_7_12,323.0,426.0
flow_6_14,330.0,406.0
flow_6_15,332.0,410.0
flow_6_16,335.0,426.0
flow_6_17,337.0,430.0
flow_6_18,340.0,446.0
flow_6_19,342.0,450.0
flow_7_13,360.0,430.0
flow_7_14,363.0,446.0
flow_7_15,365.0,449.0
flow_7_16,367.0,452.0
flow_7_17,370.0,455.0
flow_16_1,370.0,416.0
flow_7_18,372.0,457.0
flow_16_2,372.0,420.0
flow_6_20,380.0,452.0
flow_6_21,382.0,455.0
flow_17_4,390.0,486.0
flow_6_22,410.0,457.0
flow_6_23,412.0,460.0
flow_6_24,430.0,462.0
flow_7_19,430.0,460.0
flow_6_25,432.0,465.0
flow_7_20,433.0,462.0
flow_6_26,450.0,475.0
flow_7_21,450.0,475.0
flow_16_3,450.0,486.0
flow_16_4,452.0,489.0
flow_6_27,452.0,478.0
flow_7_22,453.0,478.0
flow_17_5,460.0,490.0
flow_17_6,462.0,516.0
flow_7_23,520.0,606.0
flow_7_24,522.0,610.0
flow_7_25,525.0,716.0
flow_7_26,527.0,720.0
flow_7_27,530.0,736.0
flow_16_5,530.0,636.0
flow_16_6,532.0,640.0
flow_7_28,532.0,739.0
flow_16_7,537.0,666.0
flow_16_8,540.0,670.0
flow_17_7,600.0,636.0
flow_7_29,600.0,876.0
flow_17_8,602.0,640.0
flow_7_30,603.0,879.0
flow_17_9,620.0,666.0
flow_17_10,622.0,670.0
flow_17_11,625.0,686.0
flow_17_12,627.0,690.0
flow_16_9,630.0,686.0
flow_17_13,630.0,726.0
flow_16_10,632.0,689.0
flow_17_14,632.0,730.0
flow_7_31,650.0,926.0
flow_7_32,652.0,930.0
flow_7_33,655.0,986.0
flow_7_34,657.0,990.0
flow_7_35,660.0,1016.0
flow_7_36,662.0,1020.0
flow_7_37,665.0,1046.0
flow_7_38,667.0,1049.0
flow_7_39,669.0,1116.0
flow_7_40,672.0,1119.0
flow_6_28,680.0,716.0
flow_6_29,682.0,719.0
flow_17_15,690.0,746.0
flow_6_30,700.0,736.0
flow_6_31,702.0,740.0
flow_6_32,705.0,876.0
flow_6_33,707.0,880.0
flow_6_34,710.0,926.0
flow_6_35,712.0,929.0
flow_6_36,715.0,986.0
flow_6_37,717.0,989.0
flow_6_38,719.0,1016.0
flow_7_41,720.0,1146.0
flow_6_39,722.0,1020.0
flow_7_42,723.0,1150.0
flow_7_43,740.0,1206.0
flow_6_40,740.0,1046.0
flow_7_44,743.0,1210.0
flow_6_41,743.0,1050.0
flow_6_42,760.0,1116.0
flow_7_45,760.0,1496.0
flow_7_46,762.0,1500.0
flow_6_43,763.0,1120.0
flow_17_16,770.0,806.0
flow_17_17,772.0,810.0
flow_6_44,790.0,1146.0
flow_16_11,790.0,836.0
flow_16_12,792.0,840.0
flow_6_45,792.0,1149.0
flow_6_46,795.0,1206.0
flow_6_47,797.0,1209.0
flow_6_48,800.0,1496.0
flow_6_49,802.0,1500.0
flow_6_50,805.0,1502.0
flow_6_51,807.0,1505.0
flow_6_52,809.0,1507.0
flow_6_53,812.0,1510.0
flow_16_13,830.0,866.0
flow_17_18,830.0,866.0
flow_6_54,830.0,1586.0
flow_16_14,832.0,869.0
flow_17_19,832.0,870.0
flow_6_55,833.0,1590.0
flow_7_47,850.0,1502.0
flow_7_48,852.0,1505.0
flow_16_15,880.0,1136.0
flow_16_16,882.0,1140.0
flow_7_49,910.0,1507.0
flow_6_56,910.0,1592.0
flow_7_50,912.0,1510.0
flow_6_57,913.0,1595.0
flow_6_58,915.0,1597.0
flow_6_59,917.0,1600.0
flow_6_60,920.0,1602.0
flow_6_61,922.0,1605.0
flow_6_62,925.0,1607.0
flow_6_63,927.0,1610.0
flow_6_64,929.0,1736.0
flow_6_65,932.0,1740.0
flow_6_66,934.0,1742.0
flow_6_67,937.0,1745.0
flow_17_20,940.0,1136.0
flow_6_68,940.0,1747.0
flow_6_69,942.0,1750.0
flow_17_21,942.0,1140.0
flow_6_70,945.0,1816.0
flow_16_17,970.0,1186.0
flow_16_18,972.0,1190.0
flow_6_71,977.0,1820.0
flow_7_51,980.0,1586.0
flow_7_52,982.0,1590.0
flow_7_53,985.0,1592.0
flow_7_54,987.0,1595.0
flow_7_55,990.0,1597.0
flow_7_56,992.0,1600.0
flow_16_19,1000.0,1266.0
flow_16_20,1002.0,1269.0
flow_17_22,1020.0,1186.0
flow_7_57,1020.0,1602.0
flow_7_58,1022.0,1605.0
flow_17_23,1022.0,1189.0
flow_6_72,1032.0,1906.0
flow_6_73,1036.0,1910.0
flow_17_24,1040.0,1266.0
flow_16_21,1050.0,1272.0
flow_7_59,1050.0,1607.0
flow_7_60,1052.0,1610.0
flow_16_22,1052.0,1275.0
flow_7_61,1055.0,1736.0
flow_7_62,1057.0,1740.0
flow_7_63,1060.0,1742.0
flow_7_64,1062.0,1745.0
flow_17_25,1069.0,1270.0
flow_6_74,1080.0,1936.0
flow_7_65,1080.0,1747.0
flow_7_66,1083.0,1750.0
flow_6_75,1083.0,1940.0
flow_6_76,1092.0,1956.0
flow_6_77,1095.0,1960.0
flow_17_26,1130.0,1272.0
flow_7_67,1150.0,1816.0
flow_7_68,1153.0,1820.0
flow_6_78,1162.0,1996.0
flow_6_79,1165.0,2000.0
flow_17_27,1190.0,1275.0
flow_6_80,1192.0,2036.0
flow_16_23,1210.0,1277.0
flow_7_69,1210.0,1906.0
flow_16_24,1212.0,1280.0
flow_7_70,1213.0,1910.0
flow_17_28,1230.0,1277.0
flow_17_29,1232.0,1280.0
flow_6_81,1240.0,2040.0
flow_6_82,1252.0,2216.0
flow_6_83,1256.0,2220.0
flow_7_71,1300.0,1936.0
flow_7_72,1303.0,1940.0
flow_7_73,1305.0,1956.0
flow_7_74,1307.0,1960.0
flow_7_75,1310.0,1996.0
flow_7_76,1312.0,1999.0
flow_7_77,1315.0,2036.0
flow_7_78,1317.0,2039.0
flow_7_79,1320.0,2216.0
flow_7_80,1323.0,2220.0
flow_16_25,1340.0,1406.0
flow_16_26,1342.0,1410.0
flow_16_27,1370.0,1426.0
flow_16_28,1372.0,1429.0
flow_17_30,1390.0,1426.0
flow_16_29,1390.0,1446.0
flow_17_31,1392.0,1430.0
flow_16_30,1392.0,1450.0
flow_16_31,1450.0,1566.0
flow_17_32,1460.0,1566.0
flow_17_33,1462.0,1570.0
flow_16_32,1480.0,1570.0
flow_16_33,1483.0,1666.0
flow_17_34,1519.0,1666.0
flow_17_35,1522.0,1670.0
flow_6_84,1542.0,2316.0
flow_6_85,1546.0,2319.0
flow_7_81,1550.0,2316.0
flow_7_82,1552.0,2320.0
flow_7_83,1570.0,2396.0
flow_7_84,1572.0,2400.0
flow_16_34,1590.0,1670.0
flow_16_35,1592.0,1672.0
flow_6_86,1610.0,2396.0
flow_6_87,1612.0,2399.0
flow_16_36,1620.0,1675.0
flow_16_37,1622.0,1677.0
flow_6_88,1630.0,2426.0
flow_6_89,1633.0,2430.0
flow_6_90,1635.0,2456.0
flow_6_91,1638.0,2460.0
flow_6_92,1641.0,2496.0
flow_6_93,1644.0,2500.0
flow_6_94,1680.0,2556.0
flow_6_95,1682.0,2559.0
flow_6_96,1710.0,2606.0
flow_6_97,1712.0,2609.0
flow_6_98,1715.0,2656.0
flow_6_99,1718.0,2660.0
flow_6_100,1720.0,2686.0
flow_17_36,1730.0,1876.0
flow_17_37,1732.0,1880.0
flow_16_38,1740.0,1876.0
flow_16_39,1742.0,1880.0
flow_17_38,1770.0,1916.0
flow_17_39,1772.0,1919.0
flow_6_101,1788.0,2690.0
flow_17_40,1800.0,1946.0
flow_17_41,1802.0,1950.0
flow_7_85,1810.0,2426.0
flow_7_86,1812.0,2429.0
flow_6_102,1830.0,2816.0
flow_16_40,1830.0,1916.0
flow_6_103,1832.0,2820.0
flow_16_41,1832.0,1919.0
flow_6_104,1835.0,3156.0
flow_16_42,1837.0,1946.0
flow_6_105,1838.0,3160.0
flow_6_106,1841.0,3176.0
flow_16_43,1859.0,1950.0
flow_16_44,1861.0,2056.0
flow_6_107,1866.0,3179.0
flow_7_87,1870.0,2456.0
flow_7_88,1872.0,2459.0
flow_17_42,1910.0,2056.0
flow_17_43,1912.0,2060.0
flow_17_44,1915.0,2106.0
flow_17_45,1917.0,2110.0
flow_7_89,1930.0,2496.0
flow_7_90,1932.0,2500.0
flow_17_46,1949.0,2186.0
flow_17_47,1952.0,2190.0
flow_6_108,1960.0,3216.0
flow_6_109,1963.0,3219.0
flow_6_110,1983.0,3236.0
flow_6_111,1987.0,3240.0
flow_16_45,2000.0,2060.0
flow_6_112,2002.0,3276.0
flow_6_113,2005.0,3280.0
flow_16_46,2037.0,2106.0
flow_16_47,2040.0,2110.0
flow_6_114,2042.0,3326.0
flow_6_115,2050.0,3330.0
flow_7_91,2050.0,2556.0
flow_7_92,2052.0,2560.0
flow_17_48,2070.0,2206.0
flow_17_49,2077.0,2209.0
flow_17_50,2080.0,2266.0
flow_6_116,2082.0,3332.0
flow_6_117,2090.0,3335.0
flow_17_51,2139.0,2269.0
flow_7_93,2140.0,2606.0
flow_17_52,2142.0,2272.0
flow_7_94,2142.0,2610.0
flow_7_95,2145.0,2656.0
flow_7_96,2147.0,2660.0
flow_7_97,2150.0,2686.0
flow_7_98,2152.0,2689.0
flow_16_48,2170.0,2206.0
flow_7_99,2180.0,2816.0
flow_7_100,2183.0,2819.0
flow_7_101,2200.0,3156.0
flow_7_102,2203.0,3160.0
flow_16_49,2230.0,2266.0
flow_16_50,2232.0,2270.0
