,enter_time,leave_time
flow_5_0,70.0,97.0
flow_5_1,73.0,99.0
flow_5_2,90.0,117.0
flow_5_3,130.0,206.0
flow_5_4,132.0,210.0
flow_5_5,137.0,236.0
flow_5_6,140.0,239.0
flow_5_7,142.0,242.0
flow_4_0,170.0,206.0
flow_4_1,172.0,210.0
flow_4_2,175.0,236.0
flow_4_3,177.0,239.0
flow_4_4,180.0,242.0
flow_5_8,200.0,245.0
flow_5_9,202.0,247.0
flow_18_0,229.0,256.0
flow_18_1,232.0,259.0
flow_5_10,240.0,276.0
flow_4_5,240.0,276.0
flow_4_6,242.0,280.0
flow_5_11,242.0,280.0
flow_5_12,245.0,282.0
flow_5_13,247.0,285.0
flow_5_14,250.0,287.0
flow_5_15,252.0,290.0
flow_4_7,270.0,316.0
flow_4_8,272.0,319.0
flow_4_9,275.0,336.0
flow_4_10,277.0,340.0
flow_4_11,280.0,342.0
flow_4_12,282.0,345.0
flow_4_13,285.0,347.0
flow_4_14,287.0,350.0
flow_4_15,289.0,366.0
flow_5_16,290.0,317.0
flow_19_0,290.0,326.0
flow_19_1,292.0,330.0
flow_5_17,292.0,319.0
flow_4_16,310.0,370.0
flow_4_17,312.0,372.0
flow_5_18,320.0,345.0
flow_5_19,322.0,348.0
flow_19_2,340.0,396.0
flow_4_18,340.0,375.0
flow_19_3,342.0,399.0
flow_19_4,345.0,476.0
flow_19_5,347.0,480.0
flow_4_19,347.0,377.0
flow_5_20,350.0,375.0
flow_4_20,350.0,380.0
flow_5_21,352.0,378.0
flow_5_22,380.0,416.0
flow_5_23,382.0,420.0
flow_5_24,385.0,422.0
flow_5_25,387.0,425.0
flow_5_26,390.0,427.0
flow_18_2,390.0,476.0
flow_18_3,392.0,480.0
flow_4_21,407.0,432.0
flow_4_22,410.0,435.0
flow_4_23,412.0,437.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_5_29,425.0,450.0
flow_4_24,430.0,466.0
flow_4_25,433.0,470.0
flow_5_30,437.0,466.0
flow_18_4,440.0,506.0
flow_5_31,440.0,469.0
flow_5_32,442.0,486.0
flow_18_5,442.0,509.0
flow_19_6,467.0,506.0
flow_5_33,470.0,495.0
flow_19_7,470.0,510.0
flow_5_34,472.0,498.0
flow_18_6,480.0,616.0
flow_18_7,482.0,620.0
flow_5_35,490.0,526.0
flow_5_36,507.0,546.0
flow_5_37,510.0,550.0
flow_4_26,520.0,547.0
flow_4_27,522.0,549.0
flow_5_38,560.0,585.0
flow_5_39,562.0,588.0
flow_19_8,570.0,616.0
flow_18_8,570.0,636.0
flow_18_9,572.0,640.0
flow_19_9,572.0,619.0
flow_5_40,580.0,605.0
flow_5_41,582.0,608.0
flow_18_10,590.0,736.0
flow_18_11,592.0,740.0
flow_5_42,610.0,646.0
flow_5_43,639.0,666.0
flow_5_44,642.0,669.0
flow_5_45,644.0,671.0
flow_5_46,646.0,674.0
flow_5_47,649.0,676.0
flow_5_48,651.0,679.0
flow_5_49,667.0,692.0
flow_5_50,670.0,695.0
flow_5_51,672.0,697.0
flow_18_12,690.0,766.0
flow_18_13,692.0,770.0
flow_19_10,700.0,736.0
flow_19_11,702.0,739.0
flow_5_52,720.0,747.0
flow_5_53,722.0,749.0
flow_19_12,750.0,775.0
flow_5_54,750.0,786.0
flow_19_13,752.0,778.0
flow_5_55,752.0,790.0
flow_5_56,755.0,826.0
flow_18_14,780.0,816.0
