,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,55.0,82.0
flow_1_3,67.0,106.0
flow_1_4,79.0,110.0
flow_20_2,81.0,126.0
flow_1_5,91.0,116.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_0_3,174.0,199.0
flow_1_12,175.0,200.0
flow_0_4,177.0,202.0
flow_0_5,179.0,204.0
flow_1_13,187.0,236.0
flow_20_5,201.0,256.0
flow_0_6,210.0,237.0
flow_0_7,212.0,239.0
flow_0_8,217.0,266.0
flow_0_9,220.0,270.0
flow_1_14,220.0,266.0
flow_1_15,222.0,270.0
flow_1_16,225.0,286.0
flow_21_0,240.0,276.0
flow_20_6,241.0,276.0
flow_21_1,242.0,279.0
flow_1_17,250.0,290.0
flow_1_18,252.0,306.0
flow_1_19,259.0,310.0
flow_0_10,270.0,306.0
flow_1_20,271.0,312.0
flow_0_11,272.0,310.0
flow_20_7,281.0,326.0
flow_1_21,283.0,315.0
flow_0_12,290.0,315.0
flow_1_22,295.0,320.0
flow_0_13,297.0,336.0
flow_21_2,299.0,326.0
flow_0_14,300.0,340.0
flow_0_15,319.0,356.0
flow_1_23,320.0,356.0
flow_20_8,321.0,349.0
flow_1_24,322.0,360.0
flow_21_3,330.0,366.0
flow_1_25,331.0,376.0
flow_21_4,333.0,370.0
flow_0_16,334.0,360.0
flow_0_17,359.0,384.0
flow_1_26,360.0,385.0
flow_20_9,361.0,396.0
flow_0_18,361.0,386.0
flow_1_27,362.0,388.0
flow_1_28,367.0,406.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_21_5,399.0,457.0
flow_1_29,400.0,425.0
flow_20_10,401.0,456.0
flow_1_30,402.0,428.0
flow_0_22,419.0,446.0
flow_1_31,420.0,446.0
flow_0_23,422.0,449.0
flow_1_32,423.0,449.0
flow_0_24,424.0,466.0
flow_0_25,426.0,470.0
flow_0_26,429.0,472.0
flow_21_6,430.0,460.0
flow_20_11,441.0,486.0
flow_0_27,449.0,475.0
flow_1_33,450.0,475.0
flow_1_34,452.0,478.0
flow_1_35,470.0,497.0
flow_21_7,470.0,516.0
flow_1_36,472.0,499.0
flow_1_37,475.0,502.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,516.0
flow_1_38,487.0,526.0
flow_1_39,499.0,530.0
flow_0_30,500.0,527.0
flow_0_31,502.0,529.0
flow_0_32,514.0,539.0
flow_1_40,520.0,545.0
flow_0_33,521.0,546.0
flow_20_13,521.0,556.0
flow_1_41,523.0,548.0
flow_0_34,524.0,549.0
flow_21_8,540.0,576.0
flow_1_42,540.0,566.0
flow_21_9,542.0,580.0
flow_0_35,560.0,587.0
flow_1_43,560.0,587.0
