,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,86.0
flow_4_2,55.0,89.0
flow_14_0,58.0,136.0
flow_4_3,67.0,93.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_14_1,129.0,186.0
flow_5_0,137.0,176.0
flow_4_9,139.0,180.0
flow_5_1,140.0,180.0
flow_15_0,150.0,186.0
flow_4_10,151.0,196.0
flow_15_1,152.0,190.0
flow_5_2,160.0,196.0
flow_5_3,163.0,200.0
flow_5_4,165.0,202.0
flow_4_11,170.0,200.0
flow_14_2,180.0,226.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_4_15,211.0,239.0
flow_14_3,220.0,247.0
flow_14_4,222.0,249.0
flow_5_7,237.0,262.0
flow_4_16,240.0,265.0
flow_4_17,242.0,268.0
flow_5_8,244.0,269.0
flow_5_9,247.0,286.0
flow_15_2,250.0,277.0
flow_5_10,251.0,290.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_14_5,280.0,326.0
flow_5_11,280.0,306.0
flow_5_12,283.0,309.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_13,299.0,336.0
flow_5_14,301.0,340.0
flow_4_23,307.0,336.0
flow_5_15,319.0,344.0
flow_4_24,319.0,344.0
flow_5_16,321.0,347.0
flow_5_17,339.0,376.0
flow_4_25,340.0,376.0
flow_14_6,340.0,365.0
flow_15_5,340.0,365.0
flow_5_18,341.0,380.0
flow_14_7,342.0,368.0
flow_15_6,342.0,368.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_5_19,380.0,407.0
flow_5_20,382.0,409.0
flow_4_28,390.0,426.0
flow_15_7,390.0,416.0
flow_4_29,392.0,430.0
flow_5_21,407.0,432.0
