,enter_time,leave_time
flow_19_0,31.0,66.0
flow_9_0,70.0,97.0
flow_19_1,71.0,146.0
flow_9_1,73.0,99.0
flow_8_0,97.0,122.0
flow_8_1,104.0,129.0
flow_8_2,109.0,134.0
flow_9_2,110.0,135.0
flow_9_3,112.0,138.0
flow_9_4,130.0,157.0
flow_9_5,132.0,159.0
flow_9_6,137.0,162.0
flow_19_2,140.0,186.0
flow_9_7,142.0,167.0
flow_8_3,150.0,175.0
flow_8_4,152.0,178.0
flow_8_5,156.0,181.0
flow_8_6,159.0,196.0
flow_18_0,160.0,186.0
flow_9_8,167.0,196.0
flow_9_9,170.0,199.0
flow_8_7,179.0,216.0
flow_9_10,189.0,216.0
flow_19_3,190.0,226.0
flow_18_1,190.0,226.0
flow_9_11,192.0,219.0
flow_19_4,193.0,230.0
flow_8_8,210.0,237.0
flow_9_12,210.0,237.0
flow_8_9,212.0,239.0
flow_8_10,217.0,242.0
flow_8_11,224.0,249.0
flow_8_12,229.0,254.0
flow_9_13,230.0,255.0
flow_9_14,237.0,262.0
flow_9_15,240.0,265.0
flow_19_5,250.0,296.0
flow_8_13,259.0,284.0
flow_9_16,260.0,285.0
flow_8_14,262.0,287.0
flow_9_17,263.0,288.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_18_2,287.0,326.0
flow_18_3,290.0,330.0
flow_19_6,300.0,327.0
flow_9_18,300.0,336.0
flow_9_19,302.0,340.0
flow_9_20,307.0,356.0
flow_9_21,310.0,359.0
flow_19_7,311.0,346.0
flow_8_17,320.0,356.0
flow_18_4,329.0,386.0
flow_9_22,330.0,362.0
flow_8_18,350.0,375.0
flow_8_19,352.0,378.0
flow_8_20,355.0,380.0
flow_8_21,357.0,396.0
flow_19_8,360.0,387.0
flow_18_5,360.0,390.0
flow_9_23,360.0,396.0
flow_9_24,362.0,400.0
flow_9_25,367.0,402.0
flow_9_26,370.0,405.0
flow_8_22,380.0,405.0
flow_9_27,382.0,407.0
flow_8_23,383.0,408.0
flow_8_24,399.0,426.0
flow_8_25,401.0,429.0
flow_9_28,407.0,432.0
flow_9_29,410.0,435.0
flow_8_26,427.0,466.0
flow_9_30,429.0,466.0
flow_8_27,430.0,470.0
flow_9_31,432.0,470.0
flow_18_6,440.0,476.0
flow_18_7,442.0,480.0
flow_9_32,447.0,486.0
flow_8_28,450.0,486.0
flow_19_9,450.0,477.0
flow_8_29,452.0,490.0
flow_19_10,452.0,479.0
flow_18_8,479.0,526.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_8_30,487.0,512.0
flow_8_31,490.0,515.0
flow_8_32,494.0,519.0
flow_8_33,497.0,536.0
flow_8_34,499.0,540.0
flow_9_35,500.0,536.0
flow_9_36,502.0,540.0
