,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_1_0,80.0,105.0
flow_18_2,81.0,146.0
flow_1_1,82.0,108.0
flow_1_2,85.0,110.0
flow_0_0,104.0,129.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_3,110.0,135.0
flow_1_4,117.0,156.0
flow_1_5,120.0,160.0
flow_18_3,121.0,150.0
flow_1_6,130.0,162.0
flow_0_3,147.0,172.0
flow_1_7,150.0,175.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,196.0
flow_0_6,170.0,206.0
flow_0_7,172.0,210.0
flow_0_8,181.0,212.0
flow_1_9,190.0,215.0
flow_1_10,192.0,218.0
flow_0_9,193.0,218.0
flow_1_11,197.0,246.0
flow_18_5,201.0,256.0
flow_1_12,202.0,249.0
flow_19_0,220.0,256.0
flow_19_1,222.0,260.0
flow_0_10,227.0,266.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,316.0
flow_1_14,260.0,287.0
flow_1_15,262.0,289.0
flow_0_13,270.0,295.0
flow_0_14,273.0,298.0
flow_1_16,280.0,305.0
flow_18_7,281.0,320.0
flow_1_17,282.0,308.0
flow_1_18,285.0,310.0
flow_0_15,290.0,326.0
flow_0_16,292.0,330.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_1_21,315.0,340.0
flow_18_8,321.0,349.0
flow_0_17,327.0,356.0
flow_19_2,330.0,366.0
flow_0_18,330.0,360.0
flow_1_22,339.0,386.0
flow_1_23,342.0,390.0
flow_1_24,346.0,392.0
flow_19_3,349.0,406.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,387.0,416.0
flow_1_27,390.0,419.0
flow_0_22,390.0,416.0
flow_0_23,393.0,419.0
flow_0_24,397.0,422.0
flow_0_25,400.0,425.0
flow_18_10,401.0,436.0
flow_0_26,404.0,429.0
flow_0_27,409.0,446.0
flow_1_28,417.0,446.0
flow_19_4,419.0,456.0
flow_1_29,420.0,449.0
flow_19_5,421.0,460.0
flow_1_30,422.0,466.0
flow_1_31,430.0,470.0
flow_18_11,441.0,506.0
flow_1_32,449.0,474.0
flow_0_28,450.0,475.0
flow_0_29,467.0,492.0
flow_0_30,470.0,495.0
flow_0_31,472.0,497.0
flow_0_32,475.0,500.0
flow_1_33,477.0,516.0
flow_19_6,479.0,506.0
flow_1_34,480.0,520.0
flow_19_7,481.0,509.0
flow_18_12,481.0,510.0
flow_1_35,482.0,522.0
flow_0_33,494.0,519.0
flow_0_34,497.0,522.0
flow_1_36,500.0,525.0
flow_1_37,503.0,528.0
flow_1_38,514.0,539.0
flow_0_35,520.0,556.0
flow_18_13,521.0,576.0
flow_0_36,522.0,560.0
flow_1_39,526.0,556.0
flow_19_8,530.0,576.0
flow_0_37,546.0,571.0
flow_0_38,549.0,586.0
flow_1_40,549.0,586.0
flow_1_41,552.0,590.0
flow_18_14,561.0,636.0
flow_1_42,569.0,606.0
flow_1_43,590.0,615.0
flow_1_44,592.0,618.0
flow_0_39,600.0,625.0
flow_18_15,601.0,640.0
flow_0_40,602.0,628.0
flow_0_41,605.0,630.0
flow_0_42,607.0,656.0
flow_0_43,614.0,660.0
flow_0_44,617.0,662.0
flow_1_45,620.0,656.0
flow_19_9,620.0,645.0
flow_1_46,622.0,660.0
flow_19_10,622.0,648.0
flow_0_45,625.0,665.0
flow_18_16,641.0,706.0
flow_0_46,649.0,686.0
flow_1_47,650.0,686.0
flow_1_48,653.0,690.0
flow_1_49,655.0,692.0
flow_1_50,658.0,695.0
flow_0_47,666.0,691.0
flow_0_48,669.0,694.0
flow_1_51,677.0,716.0
flow_19_11,680.0,707.0
flow_18_17,681.0,710.0
flow_1_52,682.0,719.0
flow_0_49,686.0,716.0
flow_0_50,689.0,720.0
flow_1_53,700.0,725.0
flow_1_54,706.0,731.0
flow_0_51,709.0,756.0
flow_19_12,720.0,786.0
flow_18_18,721.0,786.0
flow_19_13,722.0,790.0
flow_0_52,724.0,760.0
flow_0_53,727.0,762.0
flow_0_54,749.0,774.0
flow_1_55,750.0,775.0
flow_0_55,752.0,777.0
flow_1_56,752.0,778.0
flow_1_57,755.0,780.0
flow_1_58,757.0,796.0
flow_18_19,761.0,790.0
flow_1_59,766.0,800.0
flow_0_56,769.0,796.0
flow_1_60,789.0,814.0
flow_1_61,792.0,817.0
flow_0_57,797.0,822.0
flow_0_58,800.0,825.0
flow_19_14,800.0,856.0
flow_18_20,801.0,856.0
flow_0_59,817.0,842.0
flow_1_62,819.0,844.0
flow_0_60,820.0,845.0
flow_0_61,822.0,847.0
flow_1_63,822.0,847.0
flow_0_62,840.0,867.0
flow_18_21,841.0,906.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_1_66,855.0,880.0
flow_1_67,862.0,887.0
flow_0_63,867.0,892.0
flow_19_15,869.0,906.0
flow_0_64,870.0,895.0
flow_19_16,871.0,910.0
flow_0_65,872.0,897.0
flow_1_68,874.0,899.0
flow_0_66,877.0,916.0
flow_18_22,881.0,910.0
flow_0_67,899.0,936.0
flow_1_69,910.0,937.0
flow_1_70,912.0,939.0
flow_1_71,915.0,956.0
flow_19_17,917.0,946.0
flow_19_18,920.0,950.0
flow_18_23,921.0,949.0
flow_1_72,922.0,960.0
flow_0_68,930.0,957.0
flow_0_69,932.0,959.0
flow_1_73,947.0,972.0
flow_1_74,950.0,975.0
flow_18_24,961.0,1016.0
flow_0_70,970.0,995.0
flow_1_75,970.0,995.0
flow_0_71,972.0,998.0
flow_0_72,990.0,1026.0
flow_0_73,992.0,1030.0
flow_18_25,1001.0,1036.0
flow_19_19,1010.0,1037.0
flow_1_76,1010.0,1046.0
flow_0_74,1010.0,1046.0
flow_0_75,1012.0,1049.0
flow_19_20,1012.0,1039.0
flow_1_77,1012.0,1050.0
flow_19_21,1030.0,1066.0
flow_1_78,1030.0,1055.0
flow_0_76,1030.0,1055.0
flow_0_77,1032.0,1058.0
flow_1_79,1032.0,1058.0
flow_0_78,1035.0,1060.0
flow_1_80,1035.0,1060.0
flow_1_81,1037.0,1086.0
flow_18_26,1041.0,1069.0
flow_1_82,1060.0,1090.0
flow_0_79,1060.0,1087.0
flow_0_80,1062.0,1089.0
flow_1_83,1067.0,1093.0
flow_1_84,1070.0,1095.0
flow_1_85,1078.0,1103.0
flow_0_81,1080.0,1105.0
flow_18_27,1081.0,1156.0
flow_0_82,1082.0,1108.0
flow_1_86,1100.0,1127.0
flow_19_22,1100.0,1156.0
flow_0_83,1110.0,1146.0
flow_0_84,1114.0,1150.0
flow_0_85,1117.0,1166.0
flow_0_86,1119.0,1170.0
flow_18_28,1121.0,1160.0
flow_1_87,1130.0,1166.0
flow_1_88,1132.0,1170.0
flow_1_89,1137.0,1172.0
flow_1_90,1140.0,1175.0
flow_19_23,1150.0,1186.0
flow_1_91,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_0_91,1193.0,1230.0
flow_19_24,1200.0,1256.0
flow_1_94,1200.0,1227.0
flow_18_30,1201.0,1256.0
flow_19_25,1202.0,1260.0
flow_0_92,1220.0,1245.0
flow_1_95,1220.0,1245.0
flow_1_96,1222.0,1248.0
flow_0_93,1227.0,1266.0
flow_1_97,1227.0,1266.0
flow_0_94,1230.0,1270.0
flow_18_31,1241.0,1296.0
flow_0_95,1249.0,1274.0
flow_1_98,1250.0,1275.0
flow_0_96,1251.0,1276.0
flow_1_99,1257.0,1282.0
flow_1_100,1260.0,1285.0
flow_0_97,1267.0,1306.0
flow_19_26,1270.0,1297.0
flow_1_101,1270.0,1306.0
flow_0_98,1274.0,1310.0
flow_0_99,1277.0,1326.0
flow_18_32,1281.0,1336.0
flow_1_102,1282.0,1309.0
flow_0_100,1300.0,1330.0
flow_19_27,1310.0,1336.0
flow_18_33,1321.0,1376.0
flow_1_103,1330.0,1366.0
flow_1_104,1332.0,1370.0
flow_19_28,1349.0,1376.0
flow_0_101,1350.0,1386.0
flow_19_29,1352.0,1379.0
flow_0_102,1352.0,1390.0
flow_1_105,1360.0,1387.0
flow_18_34,1361.0,1486.0
flow_1_106,1362.0,1389.0
flow_1_107,1380.0,1405.0
flow_1_108,1382.0,1408.0
flow_0_103,1390.0,1415.0
flow_0_104,1392.0,1418.0
flow_0_105,1395.0,1420.0
flow_0_106,1397.0,1423.0
flow_1_109,1400.0,1425.0
flow_0_107,1400.0,1425.0
flow_18_35,1401.0,1490.0
flow_0_108,1402.0,1428.0
flow_1_110,1402.0,1428.0
flow_1_111,1405.0,1430.0
flow_0_109,1405.0,1430.0
flow_1_112,1417.0,1442.0
flow_1_113,1420.0,1445.0
flow_1_114,1426.0,1451.0
flow_0_110,1440.0,1465.0
flow_18_36,1441.0,1536.0
flow_0_111,1443.0,1468.0
flow_1_115,1447.0,1472.0
flow_0_112,1447.0,1472.0
flow_1_116,1450.0,1475.0
flow_0_113,1454.0,1479.0
flow_0_114,1457.0,1506.0
flow_1_117,1469.0,1506.0
flow_0_115,1479.0,1510.0
flow_18_37,1481.0,1540.0
flow_0_116,1482.0,1512.0
flow_1_118,1490.0,1515.0
flow_1_119,1492.0,1518.0
flow_1_120,1510.0,1546.0
flow_0_117,1510.0,1546.0
flow_1_121,1513.0,1550.0
flow_0_118,1514.0,1550.0
flow_0_119,1517.0,1552.0
flow_18_38,1521.0,1586.0
flow_1_122,1537.0,1576.0
flow_1_123,1540.0,1580.0
flow_19_30,1540.0,1586.0
flow_0_120,1549.0,1576.0
flow_0_121,1551.0,1579.0
flow_0_122,1554.0,1596.0
flow_1_124,1560.0,1596.0
flow_19_31,1560.0,1590.0
flow_18_39,1561.0,1590.0
flow_19_32,1562.0,1616.0
flow_1_125,1567.0,1600.0
flow_1_126,1570.0,1602.0
flow_19_33,1580.0,1620.0
flow_19_34,1582.0,1646.0
flow_1_127,1590.0,1626.0
flow_0_123,1590.0,1626.0
flow_0_124,1593.0,1630.0
flow_1_128,1594.0,1629.0
flow_18_40,1601.0,1646.0
flow_0_125,1604.0,1632.0
flow_0_126,1607.0,1635.0
flow_0_127,1609.0,1637.0
flow_1_129,1619.0,1656.0
flow_19_35,1620.0,1650.0
flow_1_130,1622.0,1660.0
flow_0_128,1629.0,1656.0
flow_18_41,1641.0,1706.0
flow_1_131,1650.0,1675.0
flow_1_132,1652.0,1678.0
flow_1_133,1667.0,1692.0
flow_1_134,1670.0,1695.0
flow_0_129,1670.0,1695.0
flow_0_130,1672.0,1698.0
flow_0_131,1677.0,1716.0
flow_18_42,1681.0,1710.0
flow_0_132,1684.0,1720.0
flow_0_133,1687.0,1722.0
flow_1_135,1690.0,1717.0
flow_19_36,1690.0,1736.0
flow_19_37,1692.0,1739.0
flow_1_136,1709.0,1746.0
flow_0_134,1709.0,1746.0
flow_1_137,1712.0,1750.0
flow_1_138,1714.0,1752.0
flow_19_38,1720.0,1786.0
flow_18_43,1721.0,1786.0
flow_0_135,1740.0,1765.0
flow_0_136,1742.0,1768.0
flow_0_137,1746.0,1771.0
flow_0_138,1749.0,1774.0
flow_1_139,1760.0,1796.0
flow_18_44,1761.0,1790.0
flow_1_140,1762.0,1800.0
flow_1_141,1765.0,1802.0
flow_1_142,1767.0,1805.0
flow_0_139,1787.0,1812.0
flow_1_143,1787.0,1812.0
flow_1_144,1790.0,1815.0
flow_0_140,1790.0,1815.0
flow_0_141,1792.0,1817.0
flow_19_39,1800.0,1856.0
flow_18_45,1801.0,1856.0
flow_1_145,1810.0,1835.0
flow_0_142,1810.0,1835.0
flow_0_143,1812.0,1838.0
flow_1_146,1813.0,1838.0
flow_0_144,1829.0,1866.0
flow_0_145,1832.0,1869.0
flow_1_147,1837.0,1866.0
flow_1_148,1840.0,1869.0
flow_18_46,1841.0,1916.0
flow_1_149,1846.0,1872.0
flow_0_146,1857.0,1906.0
flow_0_147,1860.0,1910.0
flow_0_148,1862.0,1926.0
flow_1_150,1869.0,1906.0
flow_1_151,1872.0,1910.0
flow_18_47,1881.0,1920.0
flow_1_152,1887.0,1926.0
flow_0_149,1897.0,1930.0
flow_0_150,1900.0,1956.0
flow_0_151,1902.0,1960.0
flow_19_40,1907.0,1966.0
flow_19_41,1910.0,1970.0
flow_1_153,1910.0,1956.0
flow_1_154,1912.0,1960.0
flow_18_48,1921.0,1966.0
flow_1_155,1930.0,1976.0
flow_1_156,1937.0,1980.0
flow_0_152,1950.0,1976.0
flow_19_42,1950.0,1986.0
flow_19_43,1952.0,1990.0
flow_0_153,1953.0,1979.0
flow_1_157,1957.0,2006.0
