,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,166.0
flow_10_1,82.0,108.0
flow_11_0,94.0,119.0
flow_11_1,97.0,136.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_10_4,117.0,143.0
flow_10_5,120.0,145.0
flow_17_3,121.0,170.0
flow_11_2,126.0,151.0
flow_11_3,129.0,154.0
flow_10_6,130.0,155.0
flow_11_4,149.0,176.0
flow_11_5,152.0,179.0
flow_17_4,161.0,226.0
flow_11_6,166.0,191.0
flow_10_7,167.0,206.0
flow_11_7,169.0,206.0
flow_10_8,170.0,210.0
flow_10_9,172.0,212.0
flow_10_10,178.0,215.0
flow_11_8,189.0,214.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,296.0
flow_11_13,259.0,284.0
flow_10_16,260.0,285.0
flow_11_14,262.0,287.0
flow_10_17,263.0,288.0
flow_11_15,265.0,290.0
flow_16_0,270.0,297.0
flow_17_7,281.0,326.0
flow_10_18,287.0,316.0
flow_11_16,289.0,316.0
flow_10_19,290.0,319.0
flow_11_17,292.0,319.0
flow_11_18,301.0,336.0
flow_10_20,309.0,336.0
flow_10_21,312.0,339.0
flow_16_1,320.0,366.0
flow_17_8,321.0,366.0
flow_10_22,330.0,357.0
flow_10_23,334.0,359.0
flow_11_19,339.0,386.0
flow_11_20,341.0,390.0
flow_16_2,349.0,374.0
flow_16_3,351.0,376.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_4,379.0,467.0
flow_11_21,380.0,407.0
flow_11_22,382.0,409.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,407.0,432.0
flow_10_29,410.0,435.0
flow_11_23,410.0,435.0
flow_11_24,412.0,438.0
flow_11_25,430.0,457.0
flow_10_30,430.0,457.0
flow_11_26,432.0,459.0
flow_10_31,433.0,459.0
flow_17_11,441.0,470.0
flow_11_27,450.0,477.0
flow_11_28,452.0,479.0
flow_11_29,455.0,496.0
flow_11_30,457.0,500.0
flow_10_32,457.0,496.0
flow_16_5,460.0,487.0
flow_10_33,460.0,500.0
flow_16_6,462.0,489.0
flow_10_34,477.0,503.0
flow_10_35,480.0,505.0
flow_11_31,480.0,505.0
flow_17_12,481.0,536.0
flow_11_32,499.0,524.0
flow_11_33,502.0,527.0
flow_10_36,510.0,546.0
flow_16_7,510.0,537.0
flow_10_37,517.0,550.0
flow_10_38,520.0,552.0
flow_17_13,521.0,576.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_10_39,550.0,586.0
flow_10_40,552.0,590.0
flow_17_14,561.0,636.0
flow_11_38,570.0,595.0
flow_11_39,577.0,616.0
flow_10_41,580.0,616.0
flow_11_40,580.0,620.0
flow_10_42,582.0,620.0
flow_11_41,584.0,622.0
flow_10_43,585.0,622.0
flow_10_44,597.0,625.0
flow_10_45,600.0,627.0
flow_17_15,601.0,640.0
flow_10_46,620.0,647.0
flow_10_47,623.0,649.0
flow_11_42,629.0,654.0
flow_16_8,630.0,676.0
flow_11_43,631.0,656.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_11_47,667.0,693.0
flow_10_50,669.0,694.0
flow_10_51,672.0,697.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_16_9,680.0,707.0
flow_17_17,681.0,709.0
flow_16_10,682.0,709.0
flow_10_52,690.0,726.0
flow_10_53,709.0,734.0
flow_11_50,710.0,735.0
flow_10_54,712.0,737.0
flow_11_51,712.0,738.0
flow_17_18,721.0,749.0
flow_16_11,730.0,766.0
flow_16_12,732.0,769.0
flow_10_55,737.0,786.0
flow_10_56,740.0,790.0
flow_10_57,742.0,792.0
flow_11_52,760.0,787.0
flow_17_19,761.0,806.0
flow_11_53,762.0,789.0
flow_11_54,765.0,792.0
flow_11_55,767.0,794.0
flow_10_58,767.0,795.0
flow_10_59,770.0,797.0
flow_10_60,790.0,817.0
flow_11_56,790.0,817.0
flow_11_57,792.0,819.0
flow_10_61,793.0,819.0
flow_16_13,800.0,856.0
flow_17_20,801.0,856.0
flow_16_14,802.0,859.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_11_60,815.0,841.0
flow_10_62,820.0,845.0
flow_11_61,827.0,866.0
flow_10_63,827.0,866.0
flow_16_15,829.0,876.0
flow_11_62,830.0,870.0
flow_10_64,830.0,870.0
flow_17_21,841.0,876.0
flow_10_65,849.0,886.0
flow_16_16,849.0,880.0
flow_10_66,852.0,890.0
flow_11_63,860.0,887.0
flow_11_64,862.0,889.0
flow_10_67,867.0,892.0
flow_16_17,869.0,916.0
flow_11_65,879.0,904.0
flow_17_22,881.0,916.0
flow_11_66,882.0,907.0
flow_10_68,890.0,926.0
flow_10_69,892.0,930.0
flow_17_23,921.0,1006.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_10_72,935.0,972.0
flow_11_69,937.0,972.0
flow_11_70,940.0,975.0
flow_11_71,959.0,984.0
flow_10_73,960.0,985.0
flow_17_24,961.0,1010.0
flow_10_74,962.0,988.0
flow_11_72,964.0,989.0
flow_11_73,967.0,992.0
flow_10_75,967.0,992.0
flow_10_76,970.0,995.0
flow_11_74,973.0,998.0
flow_10_77,982.0,1016.0
flow_11_75,990.0,1016.0
flow_16_18,990.0,1026.0
flow_16_19,992.0,1030.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_11_76,1020.0,1045.0
flow_16_20,1020.0,1076.0
flow_11_77,1040.0,1065.0
flow_10_80,1040.0,1065.0
flow_17_26,1041.0,1076.0
flow_11_78,1042.0,1068.0
flow_10_81,1042.0,1068.0
flow_10_82,1059.0,1086.0
flow_10_83,1062.0,1089.0
flow_11_79,1070.0,1106.0
flow_11_80,1072.0,1110.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_11_81,1110.0,1135.0
flow_11_82,1112.0,1138.0
flow_11_83,1115.0,1140.0
flow_10_87,1120.0,1145.0
flow_17_28,1121.0,1206.0
flow_10_88,1123.0,1148.0
flow_11_84,1127.0,1152.0
flow_11_85,1130.0,1155.0
flow_16_21,1140.0,1206.0
flow_10_89,1150.0,1186.0
flow_11_86,1150.0,1186.0
flow_11_87,1152.0,1190.0
flow_10_90,1152.0,1190.0
flow_17_29,1161.0,1210.0
flow_11_88,1164.0,1192.0
flow_11_89,1167.0,1195.0
flow_10_91,1167.0,1193.0
flow_11_90,1169.0,1197.0
flow_10_92,1170.0,1195.0
flow_11_91,1189.0,1216.0
flow_10_93,1190.0,1217.0
flow_10_94,1192.0,1219.0
flow_17_30,1201.0,1256.0
flow_16_22,1210.0,1256.0
flow_10_95,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_11_93,1222.0,1248.0
flow_11_94,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_10_97,1240.0,1267.0
flow_17_31,1241.0,1286.0
flow_10_98,1247.0,1272.0
flow_16_23,1249.0,1286.0
flow_10_99,1250.0,1275.0
flow_11_96,1250.0,1275.0
flow_16_24,1251.0,1290.0
flow_10_100,1267.0,1296.0
flow_10_101,1270.0,1299.0
flow_16_25,1280.0,1307.0
flow_11_97,1280.0,1316.0
flow_17_32,1281.0,1309.0
flow_16_26,1282.0,1309.0
flow_11_98,1282.0,1320.0
flow_10_102,1282.0,1316.0
flow_10_103,1300.0,1325.0
flow_11_99,1307.0,1346.0
flow_11_100,1310.0,1350.0
flow_11_101,1312.0,1376.0
flow_16_27,1320.0,1356.0
flow_17_33,1321.0,1356.0
flow_16_28,1322.0,1359.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_11_102,1350.0,1380.0
flow_11_103,1352.0,1382.0
flow_11_104,1355.0,1385.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_17_34,1361.0,1416.0
flow_16_29,1370.0,1416.0
flow_10_109,1377.0,1406.0
flow_10_110,1380.0,1409.0
flow_11_105,1380.0,1406.0
flow_11_106,1383.0,1409.0
flow_17_35,1401.0,1456.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_11_108,1412.0,1438.0
flow_11_109,1415.0,1440.0
flow_11_110,1417.0,1443.0
flow_10_112,1430.0,1466.0
flow_10_113,1432.0,1470.0
flow_11_111,1440.0,1467.0
flow_17_36,1441.0,1486.0
flow_10_114,1450.0,1475.0
flow_10_115,1452.0,1478.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1506.0
flow_10_116,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_10_117,1462.0,1509.0
flow_11_115,1465.0,1526.0
flow_16_30,1470.0,1536.0
flow_16_31,1472.0,1540.0
flow_17_37,1481.0,1536.0
flow_11_116,1490.0,1530.0
flow_11_117,1496.0,1546.0
flow_10_118,1500.0,1527.0
flow_11_118,1501.0,1550.0
flow_10_119,1502.0,1529.0
flow_10_120,1520.0,1547.0
flow_11_119,1520.0,1552.0
flow_16_32,1520.0,1576.0
flow_17_38,1521.0,1576.0
flow_16_33,1522.0,1580.0
flow_10_121,1522.0,1549.0
flow_11_120,1539.0,1564.0
flow_11_121,1542.0,1567.0
flow_10_122,1547.0,1586.0
flow_10_123,1550.0,1590.0
flow_10_124,1552.0,1592.0
flow_10_125,1558.0,1595.0
flow_11_122,1560.0,1586.0
flow_17_39,1561.0,1626.0
flow_10_126,1577.0,1602.0
flow_10_127,1582.0,1607.0
flow_16_34,1590.0,1626.0
flow_11_123,1590.0,1615.0
flow_11_124,1593.0,1618.0
flow_10_128,1600.0,1636.0
flow_17_40,1601.0,1630.0
flow_11_125,1610.0,1637.0
flow_11_126,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1643.0,1668.0
flow_11_129,1645.0,1670.0
flow_16_35,1649.0,1676.0
flow_16_36,1652.0,1679.0
flow_10_132,1660.0,1696.0
flow_10_133,1667.0,1700.0
flow_10_134,1670.0,1702.0
flow_11_130,1670.0,1696.0
flow_11_131,1673.0,1699.0
flow_11_132,1675.0,1701.0
flow_17_42,1681.0,1776.0
flow_10_135,1690.0,1715.0
flow_10_136,1710.0,1735.0
flow_10_137,1712.0,1738.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1780.0
flow_11_134,1722.0,1748.0
flow_11_135,1725.0,1750.0
flow_11_136,1727.0,1766.0
flow_10_138,1729.0,1766.0
flow_16_37,1730.0,1776.0
flow_11_137,1730.0,1770.0
