,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_13_0,90.0,146.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_13_1,140.0,216.0
flow_6_12,145.0,186.0
flow_6_13,157.0,190.0
flow_6_14,169.0,197.0
flow_7_0,177.0,202.0
flow_7_1,180.0,205.0
flow_6_15,181.0,209.0
flow_7_2,182.0,207.0
flow_12_0,190.0,217.0
flow_6_16,193.0,226.0
flow_7_3,200.0,227.0
flow_6_17,205.0,233.0
flow_13_2,210.0,246.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_7_4,230.0,256.0
flow_7_5,233.0,259.0
flow_13_3,240.0,267.0
flow_6_20,241.0,286.0
flow_13_4,242.0,269.0
flow_12_1,250.0,275.0
flow_12_2,252.0,278.0
flow_6_21,253.0,290.0
flow_6_22,265.0,293.0
flow_12_3,269.0,336.0
flow_6_23,277.0,305.0
flow_7_6,280.0,305.0
flow_7_7,282.0,308.0
flow_7_8,287.0,326.0
flow_6_24,289.0,326.0
flow_7_9,290.0,330.0
flow_7_10,292.0,346.0
flow_13_5,299.0,336.0
flow_12_4,300.0,340.0
flow_6_25,301.0,330.0
flow_13_6,302.0,340.0
flow_7_11,310.0,350.0
flow_7_12,313.0,352.0
flow_6_26,313.0,346.0
flow_6_27,325.0,353.0
flow_7_13,330.0,355.0
flow_6_28,337.0,376.0
flow_12_5,349.0,386.0
flow_6_29,349.0,379.0
flow_12_6,351.0,390.0
flow_6_30,361.0,396.0
flow_6_31,373.0,401.0
flow_7_14,380.0,405.0
flow_7_15,382.0,408.0
flow_6_32,385.0,413.0
flow_7_16,387.0,412.0
flow_7_17,390.0,415.0
flow_6_33,397.0,425.0
flow_13_7,400.0,456.0
flow_13_8,402.0,460.0
flow_6_34,409.0,437.0
flow_7_18,417.0,442.0
flow_7_19,420.0,445.0
flow_6_35,421.0,449.0
flow_7_20,422.0,447.0
flow_7_21,425.0,450.0
flow_12_7,430.0,457.0
flow_6_36,433.0,466.0
flow_6_37,445.0,473.0
flow_6_38,457.0,496.0
flow_13_9,460.0,487.0
flow_6_39,469.0,499.0
flow_7_22,480.0,536.0
flow_12_8,480.0,507.0
flow_6_40,481.0,536.0
flow_7_23,482.0,540.0
flow_7_24,485.0,542.0
flow_7_25,487.0,545.0
flow_13_10,489.0,576.0
flow_7_26,490.0,547.0
flow_7_27,492.0,550.0
flow_6_41,493.0,540.0
flow_6_42,505.0,542.0
flow_7_28,510.0,552.0
flow_7_29,512.0,555.0
flow_6_43,517.0,545.0
flow_6_44,529.0,557.0
flow_7_30,531.0,557.0
flow_6_45,541.0,569.0
flow_7_31,550.0,596.0
flow_7_32,552.0,600.0
flow_6_46,553.0,596.0
flow_7_33,555.0,616.0
flow_12_9,560.0,606.0
flow_12_10,562.0,610.0
flow_6_47,565.0,600.0
flow_6_48,577.0,616.0
flow_13_11,580.0,607.0
flow_13_12,587.0,636.0
flow_6_49,589.0,619.0
flow_13_13,590.0,640.0
flow_7_34,590.0,620.0
flow_7_35,592.0,622.0
flow_7_36,595.0,625.0
flow_7_37,597.0,627.0
flow_12_11,600.0,636.0
flow_6_50,601.0,629.0
flow_6_51,613.0,646.0
flow_7_38,617.0,646.0
flow_12_12,620.0,666.0
flow_12_13,623.0,670.0
flow_6_52,625.0,653.0
flow_7_39,631.0,656.0
flow_6_53,637.0,676.0
flow_6_54,649.0,679.0
flow_7_40,650.0,677.0
flow_7_41,652.0,679.0
