,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,80.0
flow_5_3,67.0,92.0
flow_5_4,79.0,104.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,266.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,124.0,149.0
flow_5_8,127.0,152.0
flow_4_2,136.0,161.0
flow_5_9,139.0,164.0
flow_4_3,148.0,173.0
flow_5_10,151.0,176.0
flow_4_4,160.0,185.0
flow_20_1,170.0,270.0
flow_5_11,170.0,195.0
flow_4_5,172.0,197.0
flow_5_12,175.0,200.0
flow_4_6,184.0,209.0
flow_5_13,187.0,212.0
flow_4_7,196.0,221.0
flow_5_14,199.0,224.0
flow_4_8,208.0,233.0
flow_5_15,211.0,236.0
flow_4_9,220.0,245.0
flow_5_16,223.0,248.0
flow_4_10,232.0,257.0
flow_5_17,235.0,260.0
flow_4_11,244.0,276.0
flow_5_18,247.0,276.0
flow_4_12,256.0,281.0
flow_5_19,259.0,296.0
flow_21_0,260.0,287.0
flow_21_1,262.0,289.0
flow_20_2,270.0,306.0
flow_20_3,272.0,310.0
flow_5_20,280.0,316.0
flow_4_13,280.0,316.0
flow_5_21,283.0,320.0
flow_4_14,300.0,336.0
flow_5_22,300.0,336.0
flow_21_2,300.0,327.0
flow_21_3,302.0,329.0
flow_4_15,307.0,340.0
flow_20_4,310.0,356.0
flow_20_5,312.0,360.0
flow_5_23,320.0,345.0
flow_5_24,322.0,348.0
flow_4_16,329.0,367.0
flow_4_17,332.0,370.0
flow_5_25,340.0,367.0
flow_5_26,343.0,369.0
flow_21_4,350.0,377.0
flow_20_6,350.0,377.0
flow_21_5,352.0,379.0
flow_20_7,352.0,379.0
flow_5_27,355.0,386.0
flow_4_18,357.0,386.0
flow_4_19,364.0,390.0
flow_4_20,367.0,393.0
flow_5_28,380.0,405.0
flow_5_29,382.0,408.0
flow_4_21,389.0,414.0
flow_4_22,391.0,416.0
flow_5_30,400.0,425.0
flow_20_8,400.0,436.0
flow_5_31,403.0,428.0
flow_4_23,410.0,446.0
flow_5_32,415.0,446.0
flow_4_24,416.0,450.0
flow_4_25,419.0,466.0
flow_21_6,420.0,456.0
flow_21_7,422.0,460.0
flow_21_8,439.0,486.0
flow_4_26,439.0,470.0
flow_5_33,440.0,467.0
flow_4_27,441.0,472.0
flow_5_34,442.0,469.0
flow_20_9,450.0,486.0
