,enter_time,leave_time
flow_7_0,50.0,77.0
flow_7_1,52.0,79.0
flow_7_2,55.0,82.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,129.0,154.0
flow_6_1,131.0,156.0
flow_7_8,140.0,165.0
flow_7_9,142.0,168.0
flow_6_2,150.0,175.0
flow_6_3,152.0,178.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,204.0
flow_7_12,180.0,205.0
flow_7_13,187.0,226.0
flow_6_5,200.0,227.0
flow_21_0,200.0,236.0
flow_6_6,202.0,229.0
flow_21_1,202.0,240.0
flow_20_0,210.0,236.0
flow_7_14,210.0,246.0
flow_20_1,213.0,239.0
flow_7_15,213.0,250.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_6_7,240.0,267.0
flow_21_2,240.0,276.0
flow_6_8,242.0,269.0
flow_7_18,247.0,316.0
flow_20_2,250.0,276.0
flow_7_19,259.0,320.0
flow_6_9,260.0,316.0
flow_21_3,260.0,336.0
flow_21_4,262.0,340.0
flow_6_10,267.0,320.0
flow_6_11,270.0,322.0
flow_7_20,271.0,322.0
flow_20_3,290.0,336.0
flow_7_21,290.0,325.0
flow_20_4,292.0,340.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_20_5,329.0,366.0
flow_7_24,330.0,355.0
flow_20_6,332.0,369.0
flow_7_25,333.0,358.0
flow_6_14,340.0,376.0
flow_21_5,340.0,367.0
flow_21_6,342.0,369.0
flow_6_15,342.0,380.0
flow_7_26,343.0,376.0
flow_6_16,345.0,382.0
flow_6_17,357.0,385.0
flow_6_18,360.0,387.0
flow_21_7,360.0,416.0
flow_6_19,362.0,390.0
flow_7_27,370.0,395.0
flow_7_28,372.0,398.0
flow_7_29,379.0,404.0
flow_6_20,389.0,427.0
flow_6_21,392.0,430.0
flow_20_7,409.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_7_32,430.0,455.0
