,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_12_0,31.0,106.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_12_1,100.0,196.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_12_2,150.0,200.0
flow_12_3,153.0,236.0
flow_3_0,153.0,178.0
flow_3_1,156.0,181.0
flow_2_13,157.0,185.0
flow_3_2,163.0,188.0
flow_2_14,169.0,206.0
flow_2_15,181.0,210.0
flow_3_3,183.0,208.0
flow_13_0,190.0,236.0
flow_2_16,193.0,226.0
flow_3_4,200.0,227.0
flow_2_17,205.0,246.0
flow_2_18,217.0,250.0
flow_12_4,220.0,256.0
flow_3_5,220.0,247.0
flow_3_6,222.0,249.0
flow_2_19,229.0,266.0
flow_3_7,236.0,266.0
flow_2_20,241.0,270.0
flow_13_1,249.0,296.0
flow_2_21,253.0,281.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_2_22,265.0,306.0
flow_13_2,277.0,316.0
flow_2_23,277.0,310.0
flow_12_5,280.0,316.0
flow_12_6,282.0,320.0
flow_3_10,284.0,309.0
flow_3_11,287.0,326.0
flow_2_24,289.0,326.0
flow_13_3,299.0,337.0
flow_2_25,301.0,330.0
flow_13_4,302.0,340.0
flow_2_26,313.0,346.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_3_12,330.0,355.0
flow_3_13,332.0,358.0
flow_3_14,337.0,362.0
flow_2_28,337.0,365.0
flow_3_15,340.0,365.0
flow_2_29,349.0,377.0
flow_3_16,359.0,397.0
flow_2_30,361.0,396.0
flow_3_17,362.0,400.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_12_8,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,416.0
flow_3_18,390.0,417.0
flow_3_19,393.0,419.0
flow_3_20,395.0,436.0
flow_2_33,397.0,436.0
flow_2_34,409.0,439.0
flow_3_21,420.0,456.0
flow_2_35,421.0,456.0
flow_12_9,430.0,506.0
flow_2_36,433.0,461.0
flow_12_10,433.0,510.0
flow_3_22,441.0,466.0
flow_3_23,444.0,469.0
flow_2_37,445.0,473.0
flow_3_24,448.0,473.0
flow_2_38,457.0,496.0
flow_3_25,469.0,496.0
flow_2_39,469.0,499.0
flow_3_26,471.0,499.0
flow_12_11,480.0,556.0
flow_2_40,481.0,516.0
flow_2_41,493.0,521.0
flow_2_42,505.0,533.0
flow_2_43,517.0,545.0
flow_13_7,520.0,556.0
flow_3_27,520.0,545.0
flow_13_8,522.0,560.0
flow_3_28,522.0,548.0
flow_3_29,527.0,566.0
flow_2_44,529.0,566.0
flow_3_30,530.0,570.0
flow_2_45,541.0,570.0
flow_3_31,549.0,586.0
flow_12_12,550.0,577.0
flow_3_32,551.0,590.0
flow_2_46,553.0,586.0
flow_12_13,553.0,579.0
flow_3_33,554.0,606.0
flow_13_9,560.0,626.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,617.0
flow_3_34,590.0,615.0
flow_3_35,592.0,618.0
flow_3_36,595.0,620.0
flow_3_37,597.0,636.0
flow_2_50,601.0,636.0
flow_2_51,613.0,641.0
flow_3_38,619.0,644.0
flow_13_10,620.0,666.0
flow_12_14,620.0,666.0
flow_2_52,625.0,653.0
flow_2_53,637.0,676.0
flow_2_54,649.0,679.0
flow_3_39,654.0,679.0
flow_3_40,657.0,696.0
flow_3_41,659.0,700.0
flow_12_15,660.0,687.0
flow_2_55,661.0,696.0
flow_13_11,670.0,706.0
flow_13_12,672.0,710.0
flow_2_56,673.0,701.0
flow_2_57,685.0,716.0
flow_13_13,690.0,736.0
flow_3_42,690.0,717.0
flow_2_58,697.0,725.0
flow_2_59,709.0,746.0
flow_3_43,709.0,746.0
flow_3_44,712.0,750.0
flow_12_16,720.0,786.0
flow_2_60,721.0,750.0
flow_12_17,722.0,790.0
flow_3_45,729.0,754.0
flow_3_46,732.0,757.0
flow_2_61,733.0,761.0
flow_2_62,745.0,773.0
flow_3_47,747.0,772.0
flow_3_48,750.0,775.0
flow_3_49,752.0,777.0
flow_2_63,757.0,796.0
flow_2_64,769.0,799.0
flow_3_50,770.0,796.0
flow_3_51,773.0,799.0
flow_2_65,781.0,816.0
flow_13_14,790.0,826.0
flow_3_52,790.0,817.0
flow_12_18,790.0,826.0
flow_13_15,792.0,830.0
flow_2_66,793.0,821.0
flow_12_19,793.0,830.0
flow_2_67,805.0,836.0
flow_3_53,806.0,837.0
flow_3_54,809.0,840.0
flow_2_68,817.0,845.0
flow_2_69,829.0,857.0
flow_3_55,829.0,854.0
flow_3_56,831.0,856.0
flow_2_70,841.0,869.0
flow_3_57,847.0,872.0
flow_3_58,850.0,875.0
flow_12_20,850.0,906.0
flow_2_71,853.0,881.0
flow_2_72,865.0,896.0
flow_2_73,877.0,916.0
flow_3_59,880.0,916.0
flow_12_21,880.0,910.0
flow_3_60,883.0,920.0
flow_2_74,889.0,919.0
flow_13_16,900.0,927.0
flow_2_75,901.0,946.0
flow_13_17,902.0,929.0
flow_2_76,913.0,950.0
flow_3_61,920.0,947.0
flow_12_22,920.0,966.0
flow_3_62,922.0,949.0
flow_2_77,925.0,953.0
flow_3_63,927.0,952.0
flow_3_64,934.0,959.0
flow_2_78,937.0,996.0
flow_3_65,941.0,996.0
flow_2_79,949.0,1000.0
flow_12_23,951.0,976.0
flow_3_66,960.0,1000.0
flow_2_80,961.0,1002.0
flow_3_67,962.0,1002.0
flow_3_68,967.0,1005.0
flow_2_81,973.0,1005.0
flow_13_18,980.0,1016.0
flow_13_19,982.0,1020.0
flow_2_82,985.0,1026.0
flow_12_24,991.0,1017.0
flow_2_83,997.0,1030.0
flow_3_69,1000.0,1026.0
flow_2_84,1009.0,1046.0
flow_13_20,1010.0,1037.0
flow_13_21,1012.0,1039.0
flow_2_85,1021.0,1050.0
flow_2_86,1033.0,1061.0
flow_2_87,1045.0,1073.0
flow_12_25,1050.0,1086.0
flow_3_70,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_71,1060.0,1100.0
flow_3_72,1062.0,1126.0
flow_3_73,1065.0,1130.0
flow_3_74,1067.0,1132.0
flow_2_89,1069.0,1099.0
flow_3_75,1074.0,1135.0
flow_3_76,1077.0,1137.0
flow_12_26,1080.0,1107.0
flow_2_90,1081.0,1126.0
flow_2_91,1093.0,1130.0
flow_3_77,1100.0,1140.0
flow_13_22,1100.0,1156.0
flow_3_78,1102.0,1142.0
flow_3_79,1105.0,1145.0
flow_2_92,1105.0,1133.0
flow_2_93,1117.0,1145.0
flow_3_80,1117.0,1147.0
flow_3_81,1120.0,1150.0
flow_13_23,1127.0,1160.0
flow_2_94,1129.0,1166.0
flow_2_95,1141.0,1170.0
