,enter_time,leave_time
flow_18_0,80.0,105.0
flow_5_0,100.0,127.0
flow_5_1,102.0,129.0
flow_5_2,105.0,176.0
flow_5_3,107.0,180.0
flow_19_0,117.0,156.0
flow_18_1,120.0,156.0
flow_19_1,150.0,216.0
flow_18_2,170.0,216.0
flow_19_2,177.0,220.0
flow_4_0,180.0,205.0
flow_5_4,180.0,205.0
flow_4_1,182.0,208.0
flow_5_5,182.0,208.0
flow_4_2,185.0,210.0
flow_4_3,187.0,276.0
flow_4_4,197.0,280.0
flow_4_5,200.0,296.0
flow_5_6,210.0,276.0
flow_5_7,212.0,280.0
flow_4_6,230.0,300.0
flow_5_8,230.0,296.0
flow_5_9,232.0,300.0
flow_4_7,232.0,302.0
flow_5_10,235.0,302.0
flow_5_11,237.0,305.0
flow_5_12,240.0,307.0
flow_5_13,242.0,310.0
flow_19_3,260.0,287.0
flow_19_4,262.0,289.0
flow_5_14,270.0,312.0
flow_5_15,272.0,315.0
flow_5_16,275.0,317.0
flow_5_17,277.0,320.0
flow_5_18,280.0,336.0
flow_4_8,300.0,336.0
flow_4_9,302.0,340.0
flow_4_10,305.0,376.0
flow_4_11,307.0,379.0
flow_5_19,310.0,340.0
flow_4_12,310.0,426.0
flow_4_13,312.0,430.0
flow_4_14,315.0,432.0
flow_4_15,326.0,435.0
flow_5_20,327.0,376.0
flow_4_16,329.0,437.0
flow_5_21,330.0,380.0
flow_4_17,346.0,440.0
flow_4_18,349.0,456.0
flow_18_3,360.0,387.0
flow_18_4,362.0,389.0
flow_18_5,365.0,446.0
flow_18_6,367.0,450.0
flow_18_7,377.0,476.0
flow_5_22,380.0,426.0
flow_18_8,380.0,480.0
flow_5_23,382.0,430.0
flow_4_19,410.0,460.0
flow_19_5,410.0,446.0
flow_4_20,412.0,486.0
flow_19_6,413.0,450.0
flow_19_7,449.0,476.0
flow_5_24,450.0,486.0
flow_19_8,451.0,479.0
flow_5_25,452.0,490.0
flow_4_21,480.0,507.0
flow_5_26,480.0,507.0
flow_4_22,482.0,509.0
flow_5_27,482.0,509.0
flow_5_28,485.0,512.0
flow_5_29,487.0,514.0
flow_5_30,490.0,517.0
flow_5_31,492.0,519.0
flow_4_23,510.0,537.0
flow_4_24,512.0,539.0
flow_19_9,529.0,554.0
flow_18_9,530.0,555.0
flow_19_10,531.0,556.0
flow_18_10,532.0,558.0
flow_5_32,540.0,586.0
flow_5_33,542.0,590.0
flow_4_25,550.0,586.0
flow_4_26,552.0,590.0
flow_4_27,555.0,606.0
flow_4_28,557.0,610.0
flow_4_29,560.0,612.0
flow_5_34,560.0,606.0
flow_5_35,562.0,610.0
flow_4_30,562.0,615.0
flow_5_36,565.0,612.0
flow_5_37,567.0,615.0
flow_5_38,570.0,617.0
flow_5_39,572.0,620.0
flow_5_40,575.0,622.0
flow_5_41,577.0,625.0
flow_18_11,579.0,666.0
flow_5_42,579.0,627.0
flow_18_12,582.0,670.0
flow_5_43,582.0,630.0
flow_19_11,590.0,666.0
flow_4_31,590.0,617.0
flow_4_32,593.0,620.0
flow_18_13,597.0,706.0
flow_4_33,610.0,635.0
flow_4_34,612.0,638.0
flow_4_35,615.0,640.0
flow_4_36,617.0,643.0
flow_4_37,620.0,645.0
flow_4_38,622.0,648.0
flow_4_39,625.0,650.0
flow_4_40,627.0,652.0
flow_4_41,629.0,655.0
flow_5_44,630.0,655.0
flow_5_45,632.0,658.0
flow_5_46,635.0,660.0
flow_5_47,637.0,676.0
flow_19_12,650.0,706.0
flow_19_13,653.0,710.0
flow_18_14,660.0,710.0
flow_4_42,667.0,716.0
flow_4_43,670.0,720.0
flow_4_44,672.0,736.0
flow_5_48,690.0,717.0
flow_5_49,692.0,719.0
flow_5_50,697.0,736.0
flow_5_51,700.0,740.0
flow_18_15,700.0,756.0
flow_4_45,700.0,740.0
flow_5_52,702.0,742.0
flow_4_46,703.0,742.0
flow_4_47,705.0,745.0
flow_4_48,707.0,747.0
flow_4_49,710.0,750.0
flow_4_50,712.0,776.0
flow_5_53,730.0,776.0
flow_4_51,730.0,780.0
flow_5_54,733.0,780.0
flow_4_52,734.0,782.0
flow_4_53,737.0,785.0
flow_4_54,739.0,787.0
flow_19_14,760.0,816.0
flow_19_15,762.0,820.0
flow_5_55,770.0,795.0
flow_4_55,770.0,795.0
flow_4_56,772.0,798.0
flow_5_56,773.0,798.0
flow_4_57,775.0,800.0
flow_18_16,780.0,816.0
flow_18_17,782.0,820.0
flow_18_18,787.0,822.0
flow_5_57,790.0,866.0
flow_5_58,793.0,870.0
flow_19_16,799.0,824.0
flow_18_19,819.0,906.0
flow_5_59,830.0,872.0
flow_5_60,832.0,875.0
