,enter_time,leave_time
flow_4_0,1.0,86.0
flow_4_1,13.0,90.0
flow_4_2,25.0,92.0
flow_4_3,37.0,95.0
flow_4_4,49.0,97.0
flow_4_5,61.0,100.0
flow_4_6,73.0,102.0
flow_4_7,85.0,126.0
flow_4_8,97.0,130.0
flow_4_9,109.0,166.0
flow_4_10,121.0,170.0
flow_4_11,133.0,172.0
flow_4_12,145.0,175.0
flow_12_0,150.0,246.0
flow_12_1,152.0,250.0
flow_4_13,157.0,206.0
flow_4_14,169.0,210.0
flow_4_15,181.0,266.0
flow_4_16,193.0,270.0
flow_4_17,205.0,286.0
flow_4_18,217.0,290.0
flow_4_19,229.0,306.0
flow_5_0,230.0,266.0
flow_5_1,232.0,269.0
flow_5_2,235.0,286.0
flow_5_3,237.0,289.0
flow_4_20,241.0,310.0
flow_13_0,250.0,316.0
flow_13_1,252.0,320.0
flow_4_21,253.0,366.0
flow_13_2,255.0,322.0
flow_13_3,257.0,325.0
flow_12_2,260.0,316.0
flow_12_3,262.0,320.0
flow_4_22,265.0,370.0
flow_13_4,267.0,327.0
flow_5_4,270.0,306.0
flow_5_5,272.0,310.0
flow_4_23,277.0,396.0
flow_4_24,289.0,399.0
flow_4_25,301.0,402.0
flow_4_26,313.0,405.0
flow_4_27,325.0,407.0
flow_4_28,337.0,410.0
flow_12_4,340.0,386.0
flow_12_5,342.0,390.0
flow_4_29,349.0,412.0
flow_5_6,350.0,396.0
flow_5_7,352.0,399.0
flow_5_8,355.0,402.0
flow_5_9,357.0,405.0
flow_5_10,360.0,407.0
flow_4_30,361.0,415.0
flow_5_11,362.0,410.0
flow_5_12,365.0,412.0
flow_5_13,367.0,415.0
flow_5_14,370.0,417.0
flow_5_15,372.0,420.0
flow_4_31,373.0,417.0
flow_5_16,375.0,422.0
flow_5_17,377.0,425.0
flow_4_32,385.0,420.0
flow_4_33,397.0,425.0
flow_13_5,400.0,476.0
flow_13_6,403.0,480.0
flow_4_34,409.0,437.0
flow_12_6,410.0,476.0
flow_5_18,410.0,435.0
flow_12_7,412.0,480.0
flow_5_19,413.0,438.0
flow_4_35,421.0,456.0
flow_4_36,433.0,461.0
flow_5_20,439.0,464.0
flow_5_21,442.0,467.0
flow_4_37,445.0,486.0
flow_12_8,450.0,516.0
flow_12_9,452.0,519.0
flow_4_38,457.0,490.0
flow_4_39,469.0,497.0
flow_12_10,479.0,546.0
flow_4_40,481.0,509.0
flow_4_41,493.0,526.0
flow_4_42,505.0,586.0
flow_12_11,507.0,550.0
flow_4_43,517.0,590.0
flow_13_7,519.0,546.0
flow_13_8,521.0,549.0
flow_4_44,529.0,592.0
flow_5_22,530.0,586.0
flow_5_23,532.0,590.0
flow_4_45,541.0,595.0
flow_12_12,549.0,576.0
flow_4_46,553.0,597.0
flow_4_47,565.0,600.0
flow_13_9,569.0,616.0
flow_13_10,571.0,620.0
flow_4_48,577.0,626.0
flow_4_49,589.0,630.0
flow_5_24,590.0,626.0
flow_5_25,592.0,630.0
flow_5_26,595.0,646.0
flow_5_27,597.0,649.0
flow_5_28,600.0,676.0
flow_4_50,601.0,646.0
flow_5_29,602.0,680.0
flow_4_51,613.0,650.0
flow_4_52,625.0,676.0
flow_4_53,637.0,680.0
flow_5_30,640.0,682.0
flow_5_31,642.0,685.0
flow_5_32,645.0,687.0
flow_5_33,647.0,690.0
flow_4_54,649.0,682.0
flow_13_11,650.0,696.0
